model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,11023.0,MIT,Z AI,50.0,,,,1456.41,,,1.55,1.47,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.41}}",0.825,43.19,98.45,50.25,50.0,3,1.0,43.19,61.18,27.864516129032257,50.17,4.0,1.0,14.0,1.0,,,2026-03-20
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,3027.0,Proprietary,MiniMax,50.0,,,,1408.43,,,0.53,2.95,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.43}}",0.825,42.09,99.47,40.25,50.0,3,1.0,42.09,58.94,79.41509433962264,59.79,5.0,2.0,6.0,2.0,,,2026-03-20
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,16269.0,Modified MIT,Kimi,47.0,,,,1452.81,,,1.2,2.81,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1452.81}}",0.825,39.47,98.8,40.65,50.0,3,1.0,39.47,57.51,32.891666666666666,52.23,6.0,3.0,12.0,3.0,,,2026-03-20
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,14562.0,Proprietary,Google,57.0,,,,1493.7,,,4.5,42.43,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.7}}",0.825,52.55,95.5,12.0,50.0,3,1.0,52.55,57.32,11.677777777777777,43.99,1.0,4.0,17.0,4.0,,,2026-03-20
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,10272.0,Apache 2.0,Alibaba,45.0,,,,1451.77,,,1.35,2.72,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.77}}",0.825,37.02,98.65,44.6,50.0,3,1.0,37.02,57.03,27.422222222222224,49.83,11.0,5.0,15.0,5.0,,,2026-03-20
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,12421.0,MIT,Z AI,42.0,,,,1442.28,,,1.0,1.33,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.28}}",0.825,33.16,99.0,51.95,50.0,3,1.0,33.16,56.67,33.16,52.58,14.0,6.0,11.0,6.0,,,2026-03-20
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,6688.0,Apache 2.0,Alibaba,42.0,,,,1417.58,,,1.1,2.34,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.58}}",0.825,32.59,98.9,51.6,50.0,3,1.0,32.59,56.29,29.62727272727273,50.52,16.0,7.0,13.0,7.0,,,2026-03-20
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,36746.0,MIT,DeepSeek,42.0,,,,1422.83,,,0.32,1.68,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.05}}",0.8833,32.71,99.68,44.9,50.0,3,1.0,32.71,55.24,102.21875,61.17,15.0,8.0,5.0,8.0,,,2026-03-20
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,25545.0,MIT,Xiaomi,40.0,,,,1389.835,,,0.15,2.27,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.92}}",0.825,29.52,99.85,52.25,50.0,3,1.0,29.52,55.16,196.8,63.57,20.0,9.0,2.0,9.0,,,2026-03-20
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,31637.0,Proprietary,Google,46.0,,,,1468.81,,,1.13,8.01,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.58}}",0.8833,38.63,98.87,27.15,50.0,3,1.0,38.63,54.41,34.18584070796461,53.61,8.0,10.0,10.0,10.0,,,2026-03-20
