model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,10020.0,MIT,Z AI,50.0,,,,1453.49,,,1.55,1.44,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.49}}",0.825,43.13,98.45,49.4,50.0,3,1.0,43.13,60.98,27.825806451612905,51.06,5.0,1.0,12.0,1.0,,,2026-03-17
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,15234.0,Modified MIT,Kimi,47.0,,,,1452.54,,,1.2,2.13,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1452.54}}",0.825,39.47,98.8,44.35,50.0,3,1.0,39.47,58.25,32.891666666666666,53.17,6.0,2.0,10.0,2.0,,,2026-03-17
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,13473.0,Proprietary,Google,57.0,,,,1493.49,,,4.5,46.94,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.49}}",0.825,52.55,95.5,12.5,50.0,3,1.0,52.55,57.42,11.677777777777777,44.37,1.0,3.0,15.0,3.0,,,2026-03-17
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,9337.0,Apache 2.0,Alibaba,45.0,,,,1451.5,,,1.35,2.68,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.5}}",0.825,37.01,98.65,44.7,50.0,3,1.0,37.01,57.04,27.41481481481481,50.7,10.0,4.0,13.0,4.0,,,2026-03-17
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,5844.0,Apache 2.0,Alibaba,42.0,,,,1417.83,,,1.1,2.27,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.83}}",0.825,32.6,98.9,54.15,50.0,3,1.0,32.6,56.8,29.636363636363637,51.41,14.0,5.0,11.0,5.0,,,2026-03-17
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11891.0,MIT,Z AI,42.0,,,,1441.41,,,1.0,1.22,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1441.41}}",0.825,33.14,99.0,52.6,50.0,3,1.0,33.14,56.79,33.14,53.52,12.0,6.0,9.0,6.0,,,2026-03-17
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,4957.0,Proprietary,OpenAI,57.0,,,,1463.33,,,5.63,137.45,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.33}}",0.825,51.85,94.37,7.7,50.0,3,1.0,51.85,55.78,9.209591474245116,42.96,2.0,7.0,17.0,7.0,,,2026-03-17
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,24140.0,MIT,Xiaomi,40.0,,,,1390.09,,,0.15,2.305,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.6}}",0.825,29.53,99.85,51.78,50.0,3,1.0,29.53,55.08,196.86666666666667,63.73,18.0,8.0,1.0,8.0,,,2026-03-17
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30516.0,Proprietary,Google,46.0,,,,1468.325,,,1.13,7.28,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.16}}",0.8833,38.61,98.87,30.2,50.0,3,1.0,38.61,55.01,34.16814159292036,54.58,8.0,9.0,8.0,9.0,,,2026-03-17
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,35098.0,MIT,DeepSeek,42.0,,,,1421.455,,,0.32,1.9,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.28}}",0.8833,32.68,99.68,43.0,50.0,3,1.0,32.68,54.84,102.125,61.27,13.0,10.0,4.0,10.0,,,2026-03-17
