model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,11101.0,MIT,Z AI,50.0,,,,1455.62,,,1.55,1.62,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.62}}",0.825,43.18,98.45,49.2,50.0,3,1.0,43.18,60.97,27.85806451612903,49.16,4.0,1.0,14.0,1.0,,,2026-03-28
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,4794.0,Proprietary,Xiaomi,49.0,,,,1445.77,,,1.5,2.39,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.77}}",0.825,41.74,98.5,47.55,50.0,3,1.0,41.74,59.93,27.826666666666668,48.82,6.0,2.0,15.0,2.0,,,2026-03-28
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,3259.0,Proprietary,MiniMax,50.0,,,,1406.06,,,0.53,2.27,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.06}}",0.825,42.03,99.47,43.55,50.0,3,1.0,42.03,59.57,79.30188679245283,58.92,5.0,3.0,6.0,3.0,,,2026-03-28
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,17271.0,Modified MIT,Kimi,47.0,,,,1453.54,,,1.2,2.86,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.54}}",0.825,39.49,98.8,40.3,50.0,3,1.0,39.49,57.45,32.90833333333334,51.18,7.0,4.0,12.0,4.0,,,2026-03-28
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,11497.0,Apache 2.0,Alibaba,45.0,,,,1450.4,,,1.35,2.66,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.4}}",0.825,36.99,98.65,46.4,50.0,3,1.0,36.99,57.37,27.4,48.48,12.0,5.0,16.0,5.0,,,2026-03-28
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,15809.0,Proprietary,Google,57.0,,,,1493.17,,,4.5,33.95,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.17}}",0.825,52.54,95.5,11.5,50.0,3,1.0,52.54,57.22,11.675555555555555,43.1,1.0,6.0,18.0,6.0,,,2026-03-28
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,12201.0,MIT,Z AI,42.0,,,,1442.9,,,1.0,1.17,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.9}}",0.825,33.17,99.0,52.55,50.0,3,1.0,33.17,56.79,33.17,51.85,15.0,7.0,11.0,7.0,,,2026-03-28
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,8124.0,Apache 2.0,Alibaba,42.0,,,,1417.82,,,1.1,2.35,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.82}}",0.825,32.6,98.9,50.75,50.0,3,1.0,32.6,56.12,29.636363636363637,49.49,17.0,8.0,13.0,8.0,,,2026-03-28
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,37482.0,MIT,DeepSeek,42.0,,,,1422.885,,,0.32,1.67,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.93}}",0.8833,32.71,99.68,45.05,50.0,3,1.0,32.71,55.27,102.21875,60.27,16.0,9.0,5.0,9.0,,,2026-03-28
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,26410.0,MIT,Xiaomi,40.0,,,,1389.595,,,0.15,2.185,,,,,,,,136.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.9}}",0.825,29.51,99.85,52.73,50.0,3,1.0,29.51,55.26,196.73333333333335,62.63,21.0,10.0,2.0,10.0,,,2026-03-28
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,13000.0,Modified MIT,MiniMax,42.0,,,,1405.61,,,0.53,1.92,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.61}}",0.825,32.31,99.47,45.6,50.0,3,1.0,32.31,55.12,60.9622641509434,57.91,19.0,11.0,7.0,11.0,,,2026-03-28
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3136.0,Proprietary,Inception,33.0,,,,1347.55,,,0.38,5.05,,,,,,,,814.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.55}}",0.825,20.04,99.62,74.75,50.0,3,1.0,20.04,54.86,52.73684210526316,56.57,39.0,12.0,,12.0,,,2026-03-28
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30962.0,Proprietary,Google,46.0,,,,1468.93,,,1.13,7.94,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.42}}",0.8833,38.63,98.87,26.0,50.0,3,1.0,38.63,54.18,34.18584070796461,52.53,9.0,13.0,10.0,13.0,,,2026-03-28
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,8393.0,Apache 2.0,Alibaba,37.0,,,,1402.2,,,0.69,2.16,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1402.2}}",0.825,26.16,99.31,56.5,50.0,3,1.0,26.16,54.17,37.913043478260875,53.54,28.0,14.0,9.0,14.0,,,2026-03-28
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17077.0,Proprietary,xAI,32.0,,,,1362.9,,,0.35,0.6,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.9}}",0.825,19.18,99.65,65.9,50.0,3,1.0,19.18,52.66,54.800000000000004,56.9,42.0,15.0,,15.0,,,2026-03-28
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,8055.0,Apache 2.0,Alibaba,42.0,,,,1405.26,,,0.82,5.61,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.26}}",0.825,32.31,99.18,30.35,50.0,3,1.0,32.31,51.98,39.40243902439025,54.55,20.0,16.0,8.0,16.0,,,2026-03-28
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30921.0,Apache 2.0,OpenAI,28.5,,,,1353.78,,,0.26,0.805,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.78}}",0.7667,14.72,99.74,72.38,50.0,3,1.0,14.72,51.76,56.61538461538461,57.24,46.0,17.0,,17.0,,,2026-03-28
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,14862.0,Apache 2.0,StepFun,38.0,,,,1390.82,,,0.15,4.0,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.82}}",0.825,27.11,99.85,39.6,50.0,3,1.0,27.11,51.43,180.73333333333335,62.29,26.0,18.0,3.0,18.0,,,2026-03-28
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35981.0,MIT,Z AI,33.0,,,,1425.86,,,0.98,1.12,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.86}}",0.825,21.85,99.02,53.5,50.0,3,1.0,21.85,51.33,22.29591836734694,46.46,34.0,19.0,,19.0,,,2026-03-28
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6919.0,Apache 2.0,MiniMax,36.0,,,,1346.61,,,0.53,1.94,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.61}}",0.825,23.66,99.47,45.9,50.0,3,1.0,23.66,50.85,44.64150943396226,56.23,30.0,20.0,,20.0,,,2026-03-28
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,38588.0,Proprietary,xAI,39.0,,,,1431.05,,,0.28,7.14,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.05}}",0.825,29.26,99.72,29.8,50.0,3,1.0,29.26,50.51,104.5,60.61,22.0,21.0,4.0,21.0,,,2026-03-28
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18901.0,Proprietary,xAI,35.0,,,,1412.795,,,0.28,4.3,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.88}}",0.8833,23.98,99.72,42.4,50.0,3,1.0,23.98,50.39,85.64285714285714,59.93,29.0,22.0,,22.0,,,2026-03-28
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10706.0,Apache 2.0,OpenAI,22.5,,,,1318.2,,,0.09,0.67,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1318.2}}",0.7667,9.65,99.91,76.75,50.0,3,1.0,9.65,50.15,107.22222222222223,60.94,82.0,23.0,,23.0,,,2026-03-28
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,43078.0,Proprietary,Anthropic,50.0,,,,1471.115,,,10.0,17.96,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.8}}",0.8833,43.53,90.0,5.4,50.0,3,1.0,43.53,49.84,4.353,33.0,3.0,24.0,30.0,24.0,,,2026-03-28
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,13553.0,Proprietary,Anthropic,49.5,,,,1501.79,,,10.0,12.07,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1504.08}}",0.825,43.64,90.0,4.7,50.0,3,1.0,43.64,49.76,4.364,33.33,2.0,25.0,29.0,25.0,,,2026-03-28
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41631.0,Proprietary,Google,44.5,,,,1486.39,,,4.5,24.155,,,,,,,,122.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.39}}",0.7667,37.21,95.5,12.25,50.0,3,1.0,37.21,49.7,8.268888888888888,40.07,11.0,26.0,20.0,26.0,,,2026-03-28
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,43405.0,Proprietary,Anthropic,35.0,,,,1370.67,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.67}}",0.825,23.01,94.0,50.0,50.0,3,1.0,23.01,49.7,3.8350000000000004,31.99,33.0,27.0,,27.0,,,2026-03-28
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.42,,,0.06,0.68,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.42}}",0.825,7.86,99.94,77.7,50.0,3,1.0,7.86,49.45,131.0,61.95,94.0,28.0,,28.0,,,2026-03-28
