model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,4901.0,Modified MIT,Kimi,54.0,,,,1459.18,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1459.18}}",0.755,48.12,98.29,,30.0,3,1.0,48.12,66.93,28.140350877192983,62.86,4.0,1.0,10.0,1.0,,,2026-04-29
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,3375.0,MIT,Xiaomi,54.0,,,,1465.38,,,1.5,3.37,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.38}}",0.825,48.26,98.5,39.15,50.0,3,1.0,48.26,61.51,32.17333333333333,64.76,3.0,2.0,8.0,2.0,,,2026-04-29
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,9670.0,MIT,Z AI,51.0,,,,1469.87,,,2.15,1.39,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1469.87}}",0.825,44.72,97.85,47.85,50.0,3,1.0,44.72,61.28,20.8,56.19,6.0,3.0,14.0,3.0,,,2026-04-29
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,18455.0,MIT,Z AI,50.0,,,,1457.0,,,1.55,1.81,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.0}}",0.825,43.21,98.45,47.35,50.0,3,1.0,43.21,60.61,27.87741935483871,61.9,9.0,4.0,11.0,4.0,,,2026-04-29
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,4175.0,MIT,DeepSeek,51.0,,,,1463.08,,,2.17,1.805,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.08}}",0.7667,44.56,97.83,44.52,50.0,3,1.0,44.56,60.53,20.53456221198157,55.24,7.0,5.0,15.0,5.0,,,2026-04-29
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,10943.0,Modified MIT,MiniMax,50.0,,,,1404.1,,,0.53,1.91,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.1}}",0.825,41.99,99.47,45.15,50.0,3,1.0,41.99,59.87,79.22641509433963,80.0,11.0,6.0,5.0,6.0,,,2026-04-29
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,3510.0,MIT,DeepSeek,46.1207,,,,1432.59,,,0.17,1.05,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.59}}",0.72,37.94,99.83,52.95,50.0,3,1.0,37.94,59.51,223.17647058823528,86.67,17.0,7.0,2.0,7.0,,,2026-04-29
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,6143.0,Proprietary,Alibaba,50.0,,,,1446.44,,,1.13,3.15,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.44}}",0.825,42.96,98.87,39.55,50.0,3,1.0,42.96,59.05,38.01769911504425,69.52,10.0,8.0,6.0,8.0,,,2026-04-29
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,44831.0,MIT,DeepSeek,42.0,,,,1423.11,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.2}}",0.8367,32.72,99.68,,30.0,3,1.0,32.72,57.83,102.25,82.86,20.0,9.0,4.0,9.0,,,2026-04-29
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,26125.0,Proprietary,Google,57.0,,,,1493.07,,,4.5,24.52,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.07}}",0.825,52.54,95.5,12.0,50.0,3,1.0,52.54,57.32,11.675555555555555,49.52,1.0,10.0,17.0,10.0,,,2026-04-29
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,19928.0,Apache 2.0,Alibaba,45.0,,,,1446.68,,,1.35,2.44,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.68}}",0.825,36.9,98.65,43.1,50.0,3,1.0,36.9,56.67,27.333333333333332,60.95,18.0,11.0,12.0,11.0,,,2026-04-29
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41400.0,Proprietary,Google,41.0,,,,1485.77,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.77}}",0.755,32.95,95.5,,30.0,3,1.0,32.95,56.41,7.322222222222223,40.95,19.0,12.0,22.0,12.0,,,2026-04-29
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,16762.0,Apache 2.0,Alibaba,42.0,,,,1417.86,,,1.1,2.63,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.86}}",0.825,32.6,98.9,50.05,50.0,3,1.0,32.6,55.98,29.636363636363637,63.81,21.0,13.0,9.0,13.0,,,2026-04-29
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3128.0,Proprietary,Inception,33.0,,,,1346.66,,,0.38,4.62,,,,,,,,806.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.66}}",0.825,20.02,99.62,76.9,50.0,3,1.0,20.02,55.28,52.68421052631579,76.19,30.0,14.0,,14.0,,,2026-04-29
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,38415.0,Proprietary,Google,46.0,,,,1468.16,,,1.13,7.87,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.46}}",0.8833,38.61,98.87,26.55,50.0,3,1.0,38.61,54.28,34.16814159292036,67.62,15.0,15.0,7.0,15.0,,,2026-04-29
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5818.0,Apache 2.0,Google,39.0,,,,1450.98,,,0.0,1.77,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.98}}",0.825,29.72,100.0,44.75,50.0,3,1.0,29.72,53.81,9999.0,93.81,22.0,16.0,1.0,16.0,,,2026-04-29
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,6746.0,Proprietary,Anthropic,54.5,,,,1493.26,,,10.0,10.215,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.26}}",0.7667,49.51,90.0,4.2,50.0,3,1.0,49.51,52.59,4.951,35.24,2.0,17.0,25.0,17.0,,,2026-04-29
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,20812.0,Proprietary,Google,34.0,,,,1439.2,,,0.56,5.3,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1439.2}}",0.825,23.37,99.44,54.2,50.0,3,1.0,23.37,52.36,41.732142857142854,74.29,29.0,18.0,,18.0,,,2026-04-29
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,16976.0,Proprietary,xAI,32.0,,,,1362.02,,,0.35,0.6,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.02}}",0.825,19.16,99.65,63.8,50.0,3,1.0,19.16,52.23,54.74285714285715,77.14,32.0,19.0,,19.0,,,2026-04-29
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,3757.0,Proprietary,OpenAI,53.6,,,,1475.01,,,11.25,20.628,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1475.01}}",0.7083,48.0,88.75,6.38,50.0,3,1.0,48.0,51.9,4.266666666666667,33.33,5.0,20.0,26.0,20.0,,,2026-04-29
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,34578.0,MIT,Xiaomi,35.5,,,,1389.88,,,0.15,2.535,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.42}}",0.825,24.06,99.85,49.48,50.0,3,1.0,24.06,51.88,160.4,85.71,28.0,21.0,,21.0,,,2026-04-29
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,24838.0,Modified MIT,Kimi,37.0,,,,1448.77,,,1.2,2.32,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.77}}",0.825,27.23,98.8,41.9,50.0,3,1.0,27.23,51.63,22.691666666666666,59.05,25.0,22.0,13.0,22.0,,,2026-04-29
