model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,5037.0,MIT,Xiaomi,54.0,,,,1463.32,,,1.5,2.97,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.32}}",0.825,48.21,98.5,41.25,50.0,3,1.0,48.21,61.91,32.14,63.96,3,1,7.0,1,,,2026-05-02
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,11071.0,MIT,Z AI,51.0,,,,1470.52,,,2.15,1.43,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.52}}",0.825,44.73,97.85,48.25,50.0,3,1.0,44.73,61.37,20.804651162790698,54.95,8,2,15.0,2,,,2026-05-02
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,6168.0,Modified MIT,Kimi,54.0,,,,1460.05,,,1.71,3.04,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1460.05}}",0.825,48.14,98.29,38.2,50.0,3,1.0,48.14,61.2,28.15204678362573,61.26,4,3,10.0,3,,,2026-05-02
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,19980.0,MIT,Z AI,50.0,,,,1456.32,,,1.55,1.78,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.32}}",0.825,43.19,98.45,47.6,50.0,3,1.0,43.19,60.65,27.864516129032257,59.46,10,4,12.0,4,,,2026-05-02
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,12349.0,Modified MIT,MiniMax,50.0,,,,1404.85,,,0.52,2.01,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.85}}",0.825,42.0,99.48,45.45,50.0,3,1.0,42.0,59.93,80.76923076923076,79.28,12,5,4.0,5,,,2026-05-02
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,7538.0,Proprietary,Alibaba,50.0,,,,1447.32,,,1.13,2.81,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.32}}",0.825,42.98,98.87,41.25,50.0,3,1.0,42.98,59.4,38.0353982300885,68.47,11,6,5.0,6,,,2026-05-02
,qwen36-max-preview,Qwen3.6 Max Preview,Qwen3.6 Max Preview,"[""Qwen3.6 Max Preview"", ""qwen3.6-max-preview""]",Alibaba,256000.0,,3943.0,Proprietary,Alibaba,52.0,,,,1456.73,,,2.92,3.59,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.73}}",0.825,45.63,97.08,35.45,50.0,3,1.0,45.63,59.03,15.626712328767125,51.35,7,7,17.0,7,,,2026-05-02
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,4176.0,MIT,DeepSeek,47.0,,,,1463.03,,,2.17,1.9267,,,,,,,,33.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.03}}",0.7375,39.71,97.83,43.73,50.0,3,1.0,39.71,57.95,18.299539170506915,53.15,14,8,16.0,8,,,2026-05-02
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,14085.0,Proprietary,Xiaomi,49.0,,,,1449.14,,,1.5,3.82,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.14}}",0.825,41.82,98.5,37.0,50.0,3,1.0,41.82,57.86,27.88,60.36,13,9,11.0,9,,,2026-05-02
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,28096.0,Proprietary,Google,57.0,,,,1492.56,,,4.5,23.22,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.56}}",0.825,52.53,95.5,12.1,50.0,3,1.0,52.53,57.34,11.673333333333334,47.75,1,10,19.0,10,,,2026-05-02
