model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-sonnet-46,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)","Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)","[""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,3297.0,Proprietary,,45.8801,46.4136,,,1456.61,,,6.0,1.4,,,,,,,,42.0,,,,,1536.2873,0.4673,0.7812,62.0102,,,17.3,82.1074,45.7551,46.312,,1.562,70.8551,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.72, ""coding_score"": 50.94, ""gdpval"": 1639.879311293924, ""terminalbench_hard"": 0.53, ""tau2"": 0.757, ""lcr"": 70.7, ""hle"": 30.0, ""gpqa"": 87.5, ""scicode"": 46.8, ""ifbench"": 56.6, ""critpt"": 3.1, ""mmmu_pro"": 73.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.61}}",0.79,49.29,94.0,47.2,60.0,3,1.0,49.29,62.28,8.215,14.92,4.0,1.0,36.0,1.0,,,2026-03-31
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4071.0,Proprietary,,57.18,55.5,,,1500.22,,,4.5,29.84,,,,,,,,108.0,,,,,1310.3701,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.18, ""coding_score"": 55.5, ""gdpval"": 1310.3701492535515, ""terminalbench_hard"": 0.538, ""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7, ""mmmu_pro"": 82.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.22}}",0.93,62.23,95.5,10.8,60.0,3,1.0,62.23,61.92,13.828888888888889,24.31,1.0,2.0,25.0,2.0,,,2026-03-31
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,204800.0,True,5105.0,MIT,,41.93,37.43,,,1398.9,,,0.53,2.16,,,,,,,,48.0,,,,,1193.4178,0.348,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.93, ""coding_score"": 37.43, ""gdpval"": 1193.4177707404826, ""terminalbench_hard"": 0.348, ""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1398.9}}",0.93,43.72,99.47,44.0,60.0,3,1.0,43.72,60.5,82.49056603773585,49.72,9.0,3.0,10.0,3.0,,,2026-03-31
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17505.0,Proprietary,,32.08,25.16,,,1362.74,,,0.35,0.53,,,,,,,,190.0,,,,,441.7581,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.08, ""coding_score"": 25.16, ""gdpval"": 441.7581121741106, ""terminalbench_hard"": 0.174, ""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""aime25"": 84.7, ""critpt"": 0.6, ""livecodebench"": 69.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.74}}",1.0,32.34,99.65,66.35,60.0,3,1.0,32.34,59.33,92.40000000000002,51.38,27.0,4.0,9.0,4.0,,,2026-03-31
,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,True,18754.0,MIT,,37.1441,30.4527,,,1388.315,,,0.15,2.41,,,,,,,,125.0,,,,,1072.1821,0.2838,0.9081,53.1947,,,16.4709,78.0607,34.6414,59.0111,82.0,2.4143,,63.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.35, ""coding_score"": 25.81, ""gdpval"": 1077.3859807591978, ""terminalbench_hard"": 0.258, ""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""aime25"": 67.7, ""critpt"": 0.0, ""livecodebench"": 40.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.95}}",0.888,37.3,99.85,50.45,60.0,3,1.0,37.3,58.7,248.66666666666666,56.35,19.0,5.0,7.0,5.0,,,2026-03-31
,gpt-oss-120b,gpt-oss-120B (low),gpt-oss-120B (low),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131072.0,True,30893.0,Apache 2.0,,28.87,22.075,,,1354.05,,,0.26,0.79,,,,,,,,263.5,,,,,898.9531,0.144,0.554,47.2,,,11.85,72.7,37.45,63.65,80.05,0.55,,79.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.47, ""coding_score"": 15.53, ""gdpval"": 841.1588884857092, ""terminalbench_hard"": 0.053, ""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""aime25"": 66.7, ""critpt"": 0.0, ""livecodebench"": 70.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.05}}",1.0,28.02,99.74,72.4,60.0,3,1.0,28.02,58.41,107.76923076923076,53.04,37.0,6.0,8.0,6.0,,,2026-03-31
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,61261.0,Proprietary,,38.37,38.4,,,1432.36,,,3.5,4.4,,,,,,,,112.0,,,,,767.4623,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.37, ""coding_score"": 38.4, ""gdpval"": 767.4622628592142, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.36}}",1.0,42.02,96.5,39.2,60.0,3,1.0,42.02,57.8,12.005714285714287,22.1,11.0,7.0,27.0,7.0,,,2026-03-31
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp (Non-reasoning)"", ""DeepSeek V3.2 Exp (Reasoning)"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,True,11720.0,MIT,,30.2016,34.0564,,,1423.255,,,0.0,0.0,,,,,,,,0.0,,,,,838.0811,0.3067,0.2076,57.2791,,,16.9752,80.7616,40.8155,54.5302,82.0023,3.7256,,75.8516,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.43, ""coding_score"": 37.89, ""gdpval"": 500.0, ""terminalbench_hard"": 0.348, ""tau2"": 0.0, ""lcr"": 59.3, ""hle"": 26.1, ""gpqa"": 87.1, ""scicode"": 44.0, ""ifbench"": 63.9, ""aime25"": 96.7, ""critpt"": 7.4, ""livecodebench"": 89.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.27}}",0.916,35.09,100.0,50.0,60.0,3,1.0,35.09,57.55,9999.0,78.73,23.0,8.0,1.0,8.0,,,2026-03-31
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,True,7717.0,Apache 2.0,,37.8,31.64,,,1390.67,,,0.15,3.63,,,,,,,,83.0,,,,,1069.8464,0.273,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.8, ""coding_score"": 31.64, ""gdpval"": 1069.8464361744807, ""terminalbench_hard"": 0.273, ""tau2"": 0.944, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.67}}",0.93,39.08,99.85,40.15,60.0,3,1.0,39.08,57.52,260.53333333333336,56.91,15.0,9.0,6.0,9.0,,,2026-03-31
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131072.0,True,10791.0,Apache 2.0,,22.63,16.45,,,1317.13,,,0.09,0.665,,,,,,,,313.0,,,,,622.6923,0.0755,0.5525,30.85,,,7.45,64.95,34.2,61.45,75.8,0.7,,71.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.47, ""coding_score"": 18.53, ""gdpval"": 672.6370969130487, ""terminalbench_hard"": 0.106, ""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""aime25"": 89.3, ""critpt"": 1.4, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",1.0,21.73,99.91,77.97,60.0,3,1.0,21.73,56.43,241.44444444444446,55.8,58.0,10.0,,10.0,,,2026-03-31
