model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,4355.0,Modified MIT,Kimi,54.0,,,,1458.18,,,1.71,1.08,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1458.18}}",0.825,48.1,98.29,55.8,50.0,3,1.0,48.1,64.7,28.128654970760234,65.38,3.0,1.0,9.0,1.0,,,2026-04-25
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,9028.0,MIT,Z AI,51.0,,,,1469.63,,,2.15,1.49,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1469.63}}",0.825,44.71,97.85,47.45,50.0,3,1.0,44.71,61.2,20.795348837209303,56.73,4.0,2.0,14.0,2.0,,,2026-04-25
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,17733.0,MIT,Z AI,50.0,,,,1457.15,,,1.55,1.64,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.15}}",0.825,43.21,98.45,48.3,50.0,3,1.0,43.21,60.8,27.87741935483871,64.42,7.0,3.0,10.0,3.0,,,2026-04-25
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,4163.0,MIT,DeepSeek,51.0,,,,1463.18,,,2.17,1.85,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.18}}",0.7667,44.56,97.83,44.25,50.0,3,1.0,44.56,60.48,20.53456221198157,55.77,5.0,4.0,15.0,4.0,,,2026-04-25
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,10307.0,Modified MIT,MiniMax,50.0,,,,1403.48,,,0.53,2.18,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1403.48}}",0.825,41.97,99.47,43.8,50.0,3,1.0,41.97,59.59,79.18867924528301,80.77,9.0,5.0,5.0,5.0,,,2026-04-25
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,3497.0,MIT,DeepSeek,46.1207,,,,1433.09,,,0.17,1.04,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.09}}",0.72,37.95,99.83,53.2,50.0,3,1.0,37.95,59.56,223.23529411764707,87.5,14.0,6.0,2.0,6.0,,,2026-04-25
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,5480.0,Proprietary,Alibaba,50.0,,,,1446.58,,,1.13,2.84,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.58}}",0.825,42.97,98.87,41.1,50.0,3,1.0,42.97,59.37,38.02654867256638,71.15,8.0,7.0,6.0,7.0,,,2026-04-25
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,25353.0,Proprietary,Google,57.0,,,,1493.33,,,4.5,26.15,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.33}}",0.825,52.55,95.5,12.7,50.0,3,1.0,52.55,57.46,11.677777777777777,50.0,1.0,8.0,17.0,8.0,,,2026-04-25
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,19254.0,Apache 2.0,Alibaba,45.0,,,,1446.09,,,1.35,2.37,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.09}}",0.825,36.89,98.65,43.45,50.0,3,1.0,36.89,56.73,27.325925925925926,63.46,15.0,9.0,11.0,9.0,,,2026-04-25
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,44738.0,MIT,DeepSeek,42.0,,,,1423.39,,,0.32,1.21,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.39}}",0.8833,32.72,99.68,51.35,50.0,3,1.0,32.72,56.53,102.25,83.65,17.0,10.0,4.0,10.0,,,2026-04-25
