model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4071.0,Proprietary,Google,46.0,,,,1500.22,,,1.74,22.87,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.22}}",0.825,39.35,98.26,12.2,50.0,3,1.0,39.35,51.59,22.614942528735632,63.72,1,1,2.0,1,,,2026-06-18
,gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),"[""gpt-oss-120b"", ""gpt-oss-120b (high)"", ""gpt-oss-120b (low)""]",OpenAI,131000.0,,30893.0,Apache 2.0,OpenAI,21.0,,,,1354.05,,,0.2,0.91,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.05}}",0.7667,10.48,99.8,79.85,50.0,3,1.0,10.48,51.15,52.4,76.11,9,2,,2,,,2026-06-18
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,3955.0,Apache 2.0,Alibaba,34.0,,,,1449.25,,,0.9,2.74,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.25}}",0.825,23.61,99.1,41.4,50.0,3,1.0,23.61,49.81,26.23333333333333,66.37,3,3,,3,,,2026-06-18
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,5.0,,,,1240.92,,,0.03,0.95,,,,,,,,306.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.92}}",0.825,7.87,99.97,75.85,50.0,3,1.0,7.87,49.1,262.33333333333337,86.73,17,4,,4,,,2026-06-18
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,18754.0,MIT,Xiaomi,28.0,,,,1388.315,,,0.09,2.135,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.95}}",0.825,14.92,99.91,54.33,50.0,3,1.0,14.92,48.3,165.77777777777777,84.96,7,5,,5,,,2026-06-18
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10791.0,Apache 2.0,OpenAI,14.5,,,,1317.13,,,0.07,0.79,,,,,,,,214.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",0.7667,9.63,99.93,67.5,50.0,3,1.0,9.63,48.29,137.57142857142858,84.07,15,6,,6,,,2026-06-18
,command-a,Command A+,Command A+,"[""Command A"", ""Command A+"", ""command-a-03-2025""]",Cohere,256000.0,,57357.0,CC-BY-NC-4.0,Cohere,18.5,,,,1352.73,,,1.625,0.99,,,,,,,,134.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.73}}",0.7667,10.45,98.38,58.5,50.0,3,1.0,10.45,46.44,6.43076923076923,46.9,10,7,,7,,,2026-06-18
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31202.0,Llama,Meta,10.0,,,,1322.61,,,0.22,0.86,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.61}}",0.825,9.75,99.78,56.3,50.0,3,1.0,9.75,46.07,44.31818181818182,74.34,13,8,,8,,,2026-06-18
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,41095.0,Llama 4,Meta,14.0,,,,1327.55,,,0.34,0.97,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.55}}",0.825,9.87,99.66,54.55,50.0,3,1.0,9.87,45.74,29.029411764705877,68.14,12,9,,9,,,2026-06-18
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,26204.0,Apache 2.0,Mistral,16.0,,,,1414.12,,,0.6,1.16,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",0.825,11.86,99.4,49.3,50.0,3,1.0,11.86,45.61,19.766666666666666,61.06,8,10,,10,,,2026-06-18
