model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,8843.0,Modified MIT,Kimi,54.0,,,,1461.12,,,1.71,2.81,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.12}}",0.825,48.16,98.29,45.55,50.0,3,1.0,48.16,62.68,28.163742690058477,61.47,4,1,9.0,1,,,2026-05-18
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,8211.0,MIT,Xiaomi,54.0,,,,1463.21,,,1.5,2.9,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.21}}",0.825,48.21,98.5,41.1,50.0,3,1.0,48.21,61.88,32.14,64.22,3,2,7.0,2,,,2026-05-18
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,11808.0,MIT,Z AI,51.0,,,,1472.26,,,2.15,1.42,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.26}}",0.825,44.77,97.85,48.8,50.0,3,1.0,44.77,61.5,20.82325581395349,55.05,7,3,14.0,3,,,2026-05-18
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,20559.0,MIT,Z AI,50.0,,,,1456.29,,,1.55,1.49,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.29}}",0.825,43.19,98.45,50.35,50.0,3,1.0,43.19,61.2,27.864516129032257,60.55,9,4,10.0,4,,,2026-05-18
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,15500.0,Modified MIT,MiniMax,50.0,,,,1408.19,,,0.52,1.97,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.19}}",0.825,42.08,99.48,44.95,50.0,3,1.0,42.08,59.87,80.92307692307692,80.73,11,5,3.0,5,,,2026-05-18
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,10531.0,Proprietary,Alibaba,50.0,,,,1445.98,,,1.13,2.62,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.98}}",0.825,42.95,98.87,42.2,50.0,3,1.0,42.95,59.58,38.00884955752213,68.81,10,6,5.0,6,,,2026-05-18
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,8273.0,MIT,Xiaomi,49.0,,,,1427.31,,,0.72,2.98,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1427.31}}",0.825,41.31,99.28,44.6,50.0,3,1.0,41.31,59.36,57.37500000000001,78.9,12,7,4.0,7,,,2026-05-18
,qwen36-max-preview,Qwen3.6 Max Preview,Qwen3.6 Max Preview,"[""Qwen3.6 Max Preview"", ""qwen3.6-max-preview""]",Alibaba,256000.0,,4088.0,Proprietary,Alibaba,52.0,,,,1458.06,,,2.92,3.47,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1458.06}}",0.825,45.66,97.08,36.55,50.0,3,1.0,45.66,59.26,15.636986301369863,51.38,6,8,16.0,8,,,2026-05-18
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,8454.0,MIT,DeepSeek,42.768,,,,1434.42,,,0.18,1.155,,,,,,,,110.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.42}}",0.7025,33.91,99.82,55.28,50.0,3,1.0,33.91,57.96,188.38888888888889,86.24,17,9,2.0,9,,,2026-05-18
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,9157.0,MIT,DeepSeek,47.0,,,,1459.24,,,2.17,2.0267,,,,,,,,29.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1459.24}}",0.7375,39.62,97.83,42.8,50.0,3,1.0,39.62,57.72,18.258064516129032,53.21,13,10,15.0,10,,,2026-05-18
