model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,6255.0,Proprietary,Xiaomi,49.0,,,,1444.59,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.59}}",0.755,41.71,98.5,,30.0,3,1.0,41.71,63.01,27.80666666666667,72.12,6.0,1.0,14.0,1.0,,,2026-04-01
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,12130.0,MIT,Z AI,50.0,,,,1455.67,,,1.55,1.61,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.67}}",0.825,43.18,98.45,48.75,50.0,3,1.0,43.18,60.88,27.85806451612903,72.6,4.0,2.0,13.0,2.0,,,2026-04-01
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,4572.0,Proprietary,MiniMax,50.0,,,,1404.41,,,0.53,3.1,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.41}}",0.825,41.99,99.47,38.7,50.0,3,1.0,41.99,58.58,79.22641509433963,86.06,5.0,3.0,5.0,3.0,,,2026-04-01
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,12885.0,Apache 2.0,Alibaba,45.0,,,,1449.82,,,1.35,2.31,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.82}}",0.825,36.97,98.65,47.25,50.0,3,1.0,36.97,57.53,27.385185185185183,71.63,12.0,4.0,15.0,4.0,,,2026-04-01
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,17812.0,Modified MIT,Kimi,47.0,,,,1453.03,,,1.2,2.8,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.03}}",0.825,39.48,98.8,40.3,50.0,3,1.0,39.48,57.44,32.9,75.48,7.0,5.0,11.0,5.0,,,2026-04-01
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,17446.0,Proprietary,Google,57.0,,,,1494.06,,,4.5,33.25,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1494.06}}",0.825,52.56,95.5,10.8,50.0,3,1.0,52.56,57.09,11.68,63.94,1.0,6.0,17.0,6.0,,,2026-04-01
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,12200.0,MIT,Z AI,42.0,,,,1443.01,,,1.0,1.1,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.01}}",0.825,33.18,99.0,52.0,50.0,3,1.0,33.18,56.69,33.18,75.96,15.0,7.0,10.0,7.0,,,2026-04-01
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,9596.0,Apache 2.0,Alibaba,42.0,,,,1416.43,,,1.1,2.32,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.43}}",0.825,32.56,98.9,52.2,50.0,3,1.0,32.56,56.39,29.6,73.08,17.0,8.0,12.0,8.0,,,2026-04-01
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3135.0,Proprietary,Inception,33.0,,,,1347.19,,,0.38,4.13,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.19}}",0.825,20.04,99.62,79.35,50.0,3,1.0,20.04,55.78,52.73684210526316,82.69,39.0,9.0,,9.0,,,2026-04-01
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,38879.0,MIT,DeepSeek,42.0,,,,1423.38,,,0.32,1.78,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.03}}",0.8833,32.72,99.68,44.5,50.0,3,1.0,32.72,55.16,102.25,88.46,16.0,10.0,4.0,10.0,,,2026-04-01
