model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,14093.0,MIT,Z AI,50.0,,,,1455.5,,,1.55,1.64,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.5}}",0.825,43.17,98.45,49.8,50.0,3,1.0,43.17,61.08,27.851612903225806,62.24,5.0,1.0,11.0,1.0,,,2026-04-12
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,5326.0,MIT,Z AI,51.0,,,,1470.88,,,2.15,1.75,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.88}}",0.825,44.74,97.85,46.65,50.0,3,1.0,44.74,61.05,20.809302325581395,57.14,2.0,2.0,15.0,2.0,,,2026-04-12
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,8397.0,Proprietary,Xiaomi,49.0,,,,1446.43,,,1.5,2.49,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.43}}",0.825,41.76,98.5,44.25,50.0,3,1.0,41.76,59.28,27.84,61.22,7.0,3.0,12.0,3.0,,,2026-04-12
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,6784.0,Proprietary,MiniMax,50.0,,,,1404.38,,,0.53,2.7,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.38}}",0.825,41.99,99.47,41.1,50.0,3,1.0,41.99,59.06,79.22641509433963,79.59,6.0,4.0,5.0,4.0,,,2026-04-12
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,18567.0,Apache 2.0,StepFun,38.0,,,,1391.58,,,0.15,0.97,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.58}}",0.825,27.13,99.85,72.65,50.0,3,1.0,27.13,58.05,180.86666666666667,87.76,21.0,5.0,2.0,5.0,,,2026-04-12
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,20531.0,Proprietary,Google,57.0,,,,1491.82,,,4.5,27.18,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.82}}",0.825,52.51,95.5,12.7,50.0,3,1.0,52.51,57.45,11.668888888888889,51.02,1.0,6.0,18.0,6.0,,,2026-04-12
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,17735.0,Modified MIT,Kimi,47.0,,,,1451.7,,,1.2,2.85,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.7}}",0.825,39.45,98.8,39.75,50.0,3,1.0,39.45,57.31,32.87500000000001,65.31,8.0,7.0,9.0,7.0,,,2026-04-12
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,12139.0,Apache 2.0,Alibaba,42.0,,,,1417.71,,,1.1,2.43,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.71}}",0.825,32.59,98.9,52.85,50.0,3,1.0,32.59,56.54,29.62727272727273,63.27,15.0,8.0,10.0,8.0,,,2026-04-12
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,15408.0,Apache 2.0,Alibaba,45.0,,,,1446.75,,,1.35,2.6,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.75}}",0.825,36.9,98.65,42.2,50.0,3,1.0,36.9,56.48,27.333333333333332,60.2,12.0,9.0,13.0,9.0,,,2026-04-12
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41585.0,Proprietary,Google,41.0,,,,1485.98,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.98}}",0.755,32.95,95.5,,30.0,3,1.0,32.95,56.41,7.322222222222223,43.88,13.0,10.0,22.0,10.0,,,2026-04-12
