model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-fable-5,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),"[""Claude Fable 5 (with fallback)"", ""claude-fable-5""]",Anthropic,1000000.0,,4297.0,Proprietary,Anthropic,60.0,,,,1507.59,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1507.59}}",0.755,56.52,92.3,,30.0,3,1.0,56.52,69.94,7.34025974025974,41.59,1,1,16.0,1,,,2026-06-21
,glm-52,GLM-5.2 (max),GLM-5.2 (max),"[""GLM-5.2 (max)"", ""glm-5.2 (max)""]",Z.ai,1000000.0,,3357.0,MIT,Z AI,51.0,,,,1470.99,,,0.9,1.41,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.99}}",0.825,44.74,99.1,52.75,50.0,3,1.0,44.74,62.65,49.71111111111111,70.8,3,2,7.0,2,,,2026-06-21
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,16101.0,MIT,Z AI,40.0,,,,1475.26,,,0.9,1.44,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1475.26}}",0.825,31.49,99.1,52.5,50.0,3,1.0,31.49,55.97,34.98888888888889,65.49,12,3,9.0,3,,,2026-06-21
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3"", ""minimax-m3""]",MiniMax,1000000.0,,11264.0,Proprietary,MiniMax,44.0,,,,1448.17,,,0.22,3.29,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.17}}",0.825,35.72,99.78,39.25,50.0,3,1.0,35.72,55.64,162.36363636363635,82.3,7,4,4.0,4,,,2026-06-21
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,25456.0,Modified MIT,Kimi,43.0,,,,1460.23,,,0.7,2.66,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1460.23}}",0.825,34.78,99.3,42.0,50.0,3,1.0,34.78,55.58,49.68571428571429,69.91,9,5,8.0,5,,,2026-06-21
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)"", ""claude-opus-4.8""]",Anthropic,1000000.0,,13316.0,Proprietary,Anthropic,56.0,,,,1477.85,,,3.85,18.64,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 56.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1477.85}}",0.825,50.98,96.15,5.8,50.0,3,1.0,50.98,55.49,13.24155844155844,49.56,2,6,12.0,6,,,2026-06-21
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,26563.0,MIT,Xiaomi,42.0,,,,1466.18,,,0.18,2.49,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1466.18}}",0.825,33.71,99.82,42.85,50.0,3,1.0,33.71,55.37,187.2777777777778,84.96,10,7,2.0,7,,,2026-06-21
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,28720.0,MIT,DeepSeek,38.6667,,,,1455.93,,,0.18,1.7233,,,,,,,,94.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.93}}",0.7375,29.42,99.82,50.85,50.0,3,1.0,29.42,54.83,163.44444444444446,83.19,16,8,3.0,8,,,2026-06-21
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,27111.0,MIT,Xiaomi,40.0,,,,1433.01,,,0.06,2.76,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.01}}",0.825,30.52,99.94,44.3,50.0,3,1.0,30.52,54.1,508.6666666666667,87.61,14,9,1.0,9,,,2026-06-21
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,28997.0,Proprietary,Alibaba,40.0,,,,1444.21,,,0.43,2.55,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.21}}",0.825,30.77,99.57,42.55,50.0,3,1.0,30.77,53.77,71.55813953488372,76.11,13,10,6.0,10,,,2026-06-21
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,28291.0,MIT,DeepSeek,35.2044,,,,1433.85,,,0.0656,1.445,,,,,,,,104.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.85}}",0.7025,24.71,99.93,53.22,50.0,3,1.0,24.71,52.98,376.67682926829264,86.73,18,11,,11,,,2026-06-21
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,34620.0,Modified MIT,MiniMax,38.0,,,,1416.61,,,0.22,2.33,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.61}}",0.825,27.71,99.78,43.15,50.0,3,1.0,27.71,52.42,125.95454545454545,79.65,17,12,5.0,12,,,2026-06-21
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3124.0,Proprietary,Inception,25.0,,,,1346.49,,,0.14,2.74,,,,,,,,743.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.49}}",0.825,10.3,99.86,86.3,50.0,3,1.0,10.3,52.37,73.57142857142857,76.99,36,13,,13,,,2026-06-21
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,60640.0,Proprietary,Google,46.0,,,,1486.42,,,1.74,29.16,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.42}}",0.825,39.03,98.26,12.1,50.0,3,1.0,39.03,51.41,22.431034482758623,55.75,6,14,11.0,14,,,2026-06-21
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni"", ""mimo-v2-omni""]",Xiaomi,256000.0,,12528.0,Proprietary,Xiaomi,35.0,,,,1431.55,,,0.0,2.65,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.55}}",0.825,24.41,100.0,44.95,50.0,3,1.0,24.41,51.2,9999.0,94.25,19,15,,15,,,2026-06-21
,gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),"[""gpt-oss-120b"", ""gpt-oss-120b (high)"", ""gpt-oss-120b (low)""]",OpenAI,131000.0,,30635.0,Apache 2.0,OpenAI,21.0,,,,1352.7,,,0.2,0.915,,,,,,,,347.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.7}}",0.7667,10.45,99.8,80.17,50.0,3,1.0,10.45,51.2,52.24999999999999,72.57,35,16,,16,,,2026-06-21
,gpt-55-instant,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),"[""GPT-5.5 Instant (May 2026)"", ""gpt-5.5-instant""]",OpenAI,400000.0,,26254.0,Proprietary,OpenAI,34.0,,,,1472.68,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.68}}",0.755,24.15,95.65,,30.0,3,1.0,24.15,50.96,5.551724137931035,39.82,20,17,,17,,,2026-06-21
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,33793.0,Proprietary,Anthropic,48.5,,,,1493.14,,,3.85,11.39,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.14}}",0.7667,42.22,96.15,4.7,50.0,3,1.0,42.22,50.89,10.966233766233765,45.13,4,18,14.0,18,,,2026-06-21
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)"", ""gemini-3.5-flash""]",Google,1000000.0,,10171.0,Proprietary,Google,43.3333,,,,1476.25,,,1.31,13.8433,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.25}}",0.7375,35.56,98.69,16.3,50.0,3,1.0,35.56,50.65,27.14503816793893,59.29,8,19,10.0,19,,,2026-06-21
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,28575.0,Apache 2.0,Alibaba,32.0,,,,1417.16,,,0.68,2.46,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.16}}",0.825,20.43,99.32,51.7,50.0,3,1.0,20.43,50.35,30.044117647058822,63.72,23,20,,20,,,2026-06-21
