model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,3743.0,MIT,Z AI,51.0,,,,1467.44,,,2.15,1.74,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.44}}",0.825,44.66,97.85,48.0,50.0,3,1.0,44.66,61.28,20.772093023255813,57.14,2.0,1.0,15.0,1.0,,,2026-04-09
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,13401.0,MIT,Z AI,50.0,,,,1455.57,,,1.55,1.69,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.57}}",0.825,43.17,98.45,48.45,50.0,3,1.0,43.17,60.81,27.851612903225806,62.24,4.0,2.0,11.0,2.0,,,2026-04-09
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,7836.0,Proprietary,Xiaomi,49.0,,,,1445.01,,,1.5,2.72,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.01}}",0.825,41.72,98.5,43.3,50.0,3,1.0,41.72,59.07,27.813333333333333,61.22,6.0,3.0,12.0,3.0,,,2026-04-09
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,6099.0,Proprietary,MiniMax,50.0,,,,1403.03,,,0.53,3.01,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1403.03}}",0.825,41.96,99.47,39.25,50.0,3,1.0,41.96,58.67,79.16981132075472,79.59,5.0,4.0,5.0,4.0,,,2026-04-09
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,17843.0,Modified MIT,Kimi,47.0,,,,1452.49,,,1.2,2.73,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1452.49}}",0.825,39.47,98.8,40.05,50.0,3,1.0,39.47,57.38,32.891666666666666,65.31,7.0,5.0,9.0,5.0,,,2026-04-09
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,14584.0,Apache 2.0,Alibaba,45.0,,,,1447.74,,,1.35,2.49,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.74}}",0.825,36.92,98.65,46.05,50.0,3,1.0,36.92,57.27,27.348148148148148,60.2,11.0,6.0,13.0,6.0,,,2026-04-09
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,19482.0,Proprietary,Google,57.0,,,,1492.63,,,4.5,28.64,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.63}}",0.825,52.53,95.5,11.5,50.0,3,1.0,52.53,57.21,11.673333333333334,52.04,1.0,7.0,18.0,7.0,,,2026-04-09
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3140.0,Proprietary,Inception,33.0,,,,1346.95,,,0.38,3.47,,,,,,,,818.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.95}}",0.825,20.03,99.62,82.65,50.0,3,1.0,20.03,56.43,52.71052631578947,76.53,26.0,8.0,,8.0,,,2026-04-09
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41615.0,Proprietary,Google,41.0,,,,1486.16,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.16}}",0.755,32.96,95.5,,30.0,3,1.0,32.96,56.41,7.3244444444444445,44.9,12.0,9.0,21.0,9.0,,,2026-04-09
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,11276.0,Apache 2.0,Alibaba,42.0,,,,1416.84,,,1.1,2.35,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.84}}",0.825,32.57,98.9,50.55,50.0,3,1.0,32.57,56.06,29.609090909090906,63.27,14.0,10.0,10.0,10.0,,,2026-04-09
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,40436.0,MIT,DeepSeek,42.0,,,,1423.38,,,0.32,2.04,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.42}}",0.8833,32.72,99.68,44.4,50.0,3,1.0,32.72,55.14,102.25,82.65,13.0,11.0,4.0,11.0,,,2026-04-09
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,11495.0,Apache 2.0,Alibaba,37.0,,,,1396.83,,,0.69,2.04,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.83}}",0.825,26.04,99.31,58.3,50.0,3,1.0,26.04,54.47,37.73913043478261,69.39,22.0,12.0,7.0,12.0,,,2026-04-09
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,32409.0,Proprietary,Google,46.0,,,,1468.71,,,1.13,7.77,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.91}}",0.8833,38.62,98.87,26.55,50.0,3,1.0,38.62,54.28,34.176991150442475,67.35,9.0,13.0,8.0,13.0,,,2026-04-09
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,6002.0,Apache 2.0,Google,39.0,,,,1451.16,,,0.0,1.7,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.16}}",0.825,29.72,100.0,45.1,50.0,3,1.0,29.72,53.88,9999.0,94.39,17.0,14.0,1.0,14.0,,,2026-04-09
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,17808.0,Apache 2.0,StepFun,38.0,,,,1391.39,,,0.15,2.75,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.39}}",0.825,27.12,99.85,46.55,50.0,3,1.0,27.12,52.83,180.8,87.76,20.0,15.0,2.0,15.0,,,2026-04-09
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17088.0,Proprietary,xAI,32.0,,,,1362.7,,,0.35,0.59,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.7}}",0.825,19.18,99.65,66.05,50.0,3,1.0,19.18,52.7,54.800000000000004,77.55,28.0,16.0,,16.0,,,2026-04-09
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,29395.0,MIT,Xiaomi,35.5,,,,1389.725,,,0.15,2.225,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.09}}",0.825,24.05,99.85,51.77,50.0,3,1.0,24.05,52.33,160.33333333333334,86.73,24.0,17.0,,17.0,,,2026-04-09
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,11073.0,Apache 2.0,Alibaba,42.0,,,,1403.94,,,0.82,5.69,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1403.94}}",0.825,32.28,99.18,30.15,50.0,3,1.0,32.28,51.92,39.36585365853659,71.43,15.0,18.0,6.0,18.0,,,2026-04-09
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max Thinking"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,256000.0,,27938.0,Proprietary,Alibaba,40.0,,,,1429.72,,,2.4,3.96,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.0}}",0.8833,30.44,97.6,33.9,50.0,3,1.0,30.44,51.28,12.683333333333334,53.06,16.0,19.0,17.0,19.0,,,2026-04-09
