snapshot_date,generated_at,source,status,rows_scraped,last_successful_update,warnings,schema_changes,error_message
2026-07-23,2026-07-23T12:14:20.232553+00:00,Artificial Analysis,healthy,274,2026-07-23T12:14:20.232553+00:00,[],[],
2026-07-23,2026-07-23T12:14:20.232553+00:00,LLMStats,degraded,32,2026-07-23T12:14:37.531682+00:00,[],"[""Missing category payloads: long_context, reasoning, tool_calling""]",
2026-07-24,2026-07-24T06:12:57.291643+00:00,Artificial Analysis,healthy,259,2026-07-24T06:12:57.291643+00:00,"[""Health synthesized from the current validated publication.""]",[],
2026-07-24,2026-07-24T06:12:57.291643+00:00,LLMStats,healthy,84,2026-07-24T06:13:18.695014+00:00,[],[],
2026-07-25,2026-07-25T11:46:28.979072+00:00,Artificial Analysis,healthy,264,2026-07-25T11:46:28.979072+00:00,"[""Health synthesized from the current validated publication.""]",[],
2026-07-25,2026-07-25T11:46:28.979072+00:00,LLMStats,healthy,85,2026-07-25T11:46:49.173640+00:00,[],[],
2026-07-26,2026-07-26T07:06:51.533284+00:00,Artificial Analysis,healthy,264,2026-07-26T07:06:51.533284+00:00,"[""Health synthesized from the current validated publication.""]",[],
2026-07-26,2026-07-26T07:06:51.533284+00:00,LLMStats,healthy,85,2026-07-26T07:07:11.639936+00:00,[],[],
2026-07-27,2026-07-27T13:27:02.166817+00:00,Artificial Analysis,healthy,264,2026-07-27T13:27:02.166817+00:00,"[""Health synthesized from the current validated publication.""]",[],
2026-07-27,2026-07-27T13:27:02.166817+00:00,LLMStats,healthy,85,2026-07-27T13:27:25.077096+00:00,[],[],
2026-07-28,2026-07-28T12:23:01.005934+00:00,Artificial Analysis,healthy,264,2026-07-28T12:23:01.005934+00:00,"[""Health synthesized from the current validated publication.""]",[],
2026-07-28,2026-07-28T12:23:01.005934+00:00,LLMStats,healthy,85,2026-07-28T12:23:21.061134+00:00,[],[],
