snapshot_date,variant_id,family_id,source_name,aa_intelligence,aa_rank,llmdex_score,score_status,score_version
2026-07-23,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,Claude Fable 5 (with fallback),60.0,1.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,GPT-5.6 Sol (max),59.0,2.0,100.0,consensus,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,GPT-5.6 Sol (xhigh),58.0,3.0,,family_score_available,
2026-07-23,kimi/kimi-k3:default,kimi/kimi-k3,Kimi K3,57.0,4.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,GPT-5.6 Sol (high),56.0,5.0,,family_score_available,
2026-07-23,anthropic/claude-opus-4-8:max,anthropic/claude-opus-4-8,Claude Opus 4.8 (max),56.0,6.0,89.28571428571428,consensus,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,GPT-5.6 Terra (max),55.0,7.0,89.28571428571428,consensus,LLMDEX General Consensus v1
2026-07-23,spacexai/grok-4-5:high,spacexai/grok-4-5,Grok 4.5 (high),54.0,8.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,GPT-5.6 Sol (medium),54.0,9.0,,family_score_available,
2026-07-23,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,Claude Sonnet 5 (max),53.0,10.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,GPT-5.6 Terra (xhigh),52.0,11.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,GPT-5.6 Luna (max),51.0,12.0,75.0,consensus,LLMDEX General Consensus v1
2026-07-23,z-ai/glm-5-2:max,z-ai/glm-5-2,GLM-5.2 (max),51.0,13.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,meta/muse-spark-1-1:xhigh,meta/muse-spark-1-1,Muse Spark 1.1 (xhigh),51.0,14.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemini-3-5-flash:default,google/gemini-3-5-flash,Gemini 3.5 Flash,50.0,15.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemini-3-6-flash:default,google/gemini-3-6-flash,Gemini 3.6 Flash,50.0,16.0,,identity_review,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,GPT-5.6 Sol (low),49.0,17.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,GPT-5.6 Luna (xhigh),49.0,18.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,GPT-5.6 Terra (high),49.0,19.0,,family_score_available,
2026-07-23,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,46.0,20.0,60.714285714285715,consensus,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,GPT-5.6 Luna (high),46.0,21.0,,family_score_available,
2026-07-23,alibaba/qwen3-7:max,alibaba/qwen3-7,Qwen3.7 Max,46.0,22.0,73.21428571428572,consensus,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,GPT-5.6 Terra (medium),46.0,23.0,,family_score_available,
2026-07-23,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,Gemini 3.5 Flash (medium),45.0,24.0,,aa_only,
2026-07-23,minimax/minimax-m3:default,minimax/minimax-m3,MiniMax-M3,44.0,25.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (max),44.0,26.0,55.35714285714286,consensus,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,GPT-5.3 Codex (xhigh),44.0,27.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,Motif 3 (Beta),44.0,28.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (high),43.0,29.0,,family_score_available,
2026-07-23,meta/muse-spark:default,meta/muse-spark,Muse Spark,43.0,30.0,37.5,consensus,LLMDEX General Consensus v1
2026-07-23,anthropic/claude-opus-4-7:high-non-reasoning,anthropic/claude-opus-4-7,"Claude Opus 4.7 (Non-reasoning, high)",43.0,31.0,55.35714285714286,consensus,LLMDEX General Consensus v1
2026-07-23,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,42.0,32.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,Kimi K2.7 Code,42.0,33.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,Claude Sonnet 5 (Non-reasoning),42.0,34.0,,aa_only,
2026-07-23,tencent/hy3:default,tencent/hy3,Hy3,41.0,35.0,35.714285714285715,consensus,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,GPT-5.6 Sol (Non-reasoning),41.0,36.0,,family_score_available,
2026-07-23,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,Nex-N2-Pro,41.0,37.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,thinking-machines/inkling:default,thinking-machines/inkling,Inkling,41.0,38.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,GPT-5.6 Terra (low),40.0,39.0,,family_score_available,
2026-07-23,deepseek/deepseek-v4-flash:max,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (max),40.0,40.0,19.642857142857142,consensus,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-6-plus:default,alibaba/qwen3-6-plus,Qwen3.6 Plus,40.0,41.0,23.214285714285715,consensus,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,Qwen3.7 Plus,39.0,42.0,28.57142857142857,consensus,LLMDEX General Consensus v1
2026-07-23,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,39.0,43.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,GPT-5.6 Luna (medium),38.0,44.0,,family_score_available,
2026-07-23,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,38.0,45.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,deepseek/deepseek-v4-flash:high,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (high),37.0,46.0,,family_score_available,
2026-07-23,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,MiMo-V2.5,37.0,47.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,Qwen3.6 27B,37.0,48.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,36.0,49.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,36.0,50.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,spacexai/grok-4-3:medium,spacexai/grok-4-3,Grok 4.3 (medium),36.0,51.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,spacexai/grok-4-3:low,spacexai/grok-4-3,Grok 4.3 (low),35.0,52.0,,aa_only,
2026-07-23,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,MiMo-V2-Omni,35.0,53.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemini-3-5-flash:default,google/gemini-3-5-flash,Gemini 3.5 Flash (minimal),35.0,54.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,kimi/kimi-k2-6:non-reasoning,kimi/kimi-k2-6,Kimi K2.6 (non-reasoning),35.0,55.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",34.0,56.0,1.7857142857142858,consensus,LLMDEX General Consensus v1
2026-07-23,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,GLM-5.2 (non-reasoning),34.0,57.0,,aa_only,
2026-07-23,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,GPT-5.6 Terra (Non-reasoning),34.0,58.0,,family_score_available,
2026-07-23,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,34.0,59.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,34.0,60.0,5.357142857142858,consensus,LLMDEX General Consensus v1
2026-07-23,tencent/hy3-preview:preview,tencent/hy3-preview,Hy3-preview,34.0,61.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,longcat/longcat-2-0:default,longcat/longcat-2-0,LongCat 2.0,33.0,62.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,GPT-5.6 Luna (low),33.0,63.0,,family_score_available,
2026-07-23,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),33.0,64.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,32.0,65.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B (non-reasoning),32.0,66.0,,family_score_available,
2026-07-23,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,32.0,67.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (non-reasoning),31.0,68.0,,family_score_available,
2026-07-23,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,31.0,69.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,Ring-2.6-1T,31.0,70.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,Qwen3.6 27B (non-reasoning),30.0,71.0,,aa_only,
2026-07-23,openai/o3:default,openai/o3,o3,30.0,72.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,Step 3.7 Flash,30.0,73.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,30.0,74.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,Claude 4.5 Haiku (reasoning),30.0,75.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemma-4-31b:default,google/gemma-4-31b,Gemma 4 31B,29.0,76.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),29.0,77.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (non-reasoning),29.0,78.0,,family_score_available,
2026-07-23,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,JT-35B-Flash,28.0,79.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,kwaikat/kat-coder-pro-v1:default,kwaikat/kat-coder-pro-v1,KAT-Coder-Pro V1,28.0,80.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro (non-reasoning),28.0,81.0,,aa_only,
2026-07-23,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B (non-reasoning),28.0,82.0,,aa_only,
2026-07-23,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,GPT-5.6 Luna (Non-reasoning),27.0,83.0,,family_score_available,
2026-07-23,tencent/hy3-preview:non-reasoning-preview,tencent/hy3-preview,Hy3-preview (non-reasoning),26.0,84.0,,aa_only,
2026-07-23,inclusionai/ling-2-6-1t:default,inclusionai/ling-2-6-1t,Ling-2.6-1T,26.0,85.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,stepfun/step-3-5-flash-2603:default,stepfun/step-3-5-flash-2603,Step 3.5 Flash 2603,26.0,86.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,Doubao Seed Code,26.0,87.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemini-2-5-pro:default,google/gemini-2-5-pro,Gemini 2.5 Pro,26.0,88.0,,identity_review,LLMDEX General Consensus v1
2026-07-23,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,Gemma 4 26B A4B,26.0,89.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,nvidia/nvidia-nemotron-3-super:default,nvidia/nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,25.0,90.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemini-3-1-flash-lite:default,google/gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,25.0,91.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,Grok 4.3 (Non-reasoning),25.0,92.0,,aa_only,
2026-07-23,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,K-EXAONE,25.0,93.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,xiaomi/mimo-v2-flash:default,xiaomi/mimo-v2-flash,MiMo-V2-Flash,25.0,94.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B (non-reasoning),24.0,95.0,,aa_only,
2026-07-23,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B (non-reasoning),24.0,96.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openai/gpt-oss-120b:high,openai/gpt-oss-120b,gpt-oss-120b (high),24.0,97.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,24.0,98.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,23.0,99.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,cohere/command-a:default,cohere/command-a,Command A+,23.0,100.0,,aa_only,LLMDEX General Consensus v1
