snapshot_date,source,status,rows_scraped,last_successful_update,schema_changes
2026-07-23,Artificial Analysis,healthy,274,2026-07-23T12:14:20.232553+00:00,[]
2026-07-23,LLMStats,degraded,32,2026-07-23T12:14:37.531682+00:00,"[""Missing category payloads: long_context, reasoning, tool_calling""]"
2026-07-24,Artificial Analysis,healthy,259,2026-07-24T06:12:57.291643+00:00,[]
2026-07-24,LLMStats,healthy,84,2026-07-24T06:13:18.695014+00:00,[]
2026-07-25,Artificial Analysis,healthy,264,2026-07-25T11:46:28.979072+00:00,[]
2026-07-25,LLMStats,healthy,85,2026-07-25T11:46:49.173640+00:00,[]
2026-07-26,Artificial Analysis,healthy,264,2026-07-26T07:06:51.533284+00:00,[]
2026-07-26,LLMStats,healthy,85,2026-07-26T07:07:11.639936+00:00,[]
2026-07-27,Artificial Analysis,healthy,264,2026-07-27T13:27:02.166817+00:00,[]
2026-07-27,LLMStats,healthy,85,2026-07-27T13:27:25.077096+00:00,[]
2026-07-28,Artificial Analysis,healthy,264,2026-07-28T12:23:01.005934+00:00,[]
2026-07-28,LLMStats,healthy,85,2026-07-28T12:23:21.061134+00:00,[]
2026-07-29,Artificial Analysis,healthy,258,2026-07-29T12:31:24.625383+00:00,[]
2026-07-29,LLMStats,healthy,85,2026-07-29T12:31:45.479162+00:00,[]
2026-07-30,Artificial Analysis,healthy,258,2026-07-30T12:13:28.690735+00:00,[]
2026-07-30,LLMStats,healthy,85,2026-07-30T12:13:48.124875+00:00,[]
2026-07-31,Artificial Analysis,healthy,260,2026-07-31T12:28:50.440974+00:00,[]
2026-07-31,LLMStats,healthy,85,2026-07-31T12:29:11.828062+00:00,[]
2026-08-01,Artificial Analysis,healthy,260,2026-08-01T11:45:00.711705+00:00,[]
2026-08-01,LLMStats,healthy,85,2026-08-01T11:45:23.294838+00:00,[]
2026-08-02,Artificial Analysis,healthy,260,2026-08-02T11:44:21.014012+00:00,[]
2026-08-02,LLMStats,healthy,85,2026-08-02T11:44:40.387431+00:00,[]
2026-08-03,Artificial Analysis,healthy,261,2026-08-03T13:26:36.631484+00:00,[]
2026-08-03,LLMStats,healthy,85,2026-08-03T13:26:58.103084+00:00,[]
2026-08-04,Artificial Analysis,healthy,261,2026-08-04T12:27:40.344424+00:00,[]
2026-08-04,LLMStats,healthy,86,2026-08-04T12:28:00.599417+00:00,[]
2026-08-05,Artificial Analysis,healthy,261,2026-08-05T12:14:25.374902+00:00,[]
2026-08-05,LLMStats,healthy,86,2026-08-05T12:14:47.366856+00:00,[]
2026-08-06,Artificial Analysis,healthy,264,2026-08-06T12:51:04.750708+00:00,[]
2026-08-06,LLMStats,healthy,86,2026-08-06T12:51:23.678144+00:00,[]
2026-08-07,Artificial Analysis,healthy,265,2026-08-07T11:24:26.912531+00:00,[]
2026-08-07,LLMStats,healthy,86,2026-08-07T11:24:48.851791+00:00,[]
2026-08-08,Artificial Analysis,healthy,250,2026-08-08T11:02:53.615832+00:00,[]
2026-08-08,LLMStats,degraded,86,2026-08-07T11:24:48.851161+00:00,"[""Missing required columns: LLM Stats, Model, Organization""]"
2026-08-09,Artificial Analysis,healthy,250,2026-08-09T11:04:05.375770+00:00,[]
2026-08-09,LLMStats,degraded,86,2026-08-07T11:24:48.851161+00:00,"[""Missing required columns: LLM Stats, Model, Organization""]"
2026-08-10,Artificial Analysis,healthy,250,2026-08-10T11:32:22.228368+00:00,[]
2026-08-10,LLMStats,degraded,86,2026-08-07T11:24:48.851161+00:00,"[""Missing required columns: LLM Stats, Model, Organization""]"
2026-08-11,Artificial Analysis,healthy,251,2026-08-11T11:22:41.847960+00:00,[]
2026-08-11,LLMStats,degraded,86,2026-08-07T11:24:48.851161+00:00,"[""Missing required columns: LLM Stats, Model, Organization""]"
2026-08-12,Artificial Analysis,healthy,252,2026-08-12T11:23:50.075208+00:00,[]
2026-08-12,LLMStats,degraded,86,2026-08-07T11:24:48.851161+00:00,"[""Missing required columns: LLM Stats, Model, Organization""]"
2026-08-13,Artificial Analysis,healthy,260,2026-08-13T11:22:49.698411+00:00,[]
2026-08-13,LLMStats,degraded,86,2026-08-07T11:24:48.851161+00:00,"[""Missing required columns: LLM Stats, Model, Organization""]"
2026-08-14,Artificial Analysis,healthy,263,2026-08-14T11:21:39.395425+00:00,[]
2026-08-14,LLMStats,degraded,86,2026-08-07T11:24:48.851161+00:00,"[""Missing required columns: LLM Stats, Model, Organization""]"
2026-08-15,Artificial Analysis,healthy,263,2026-08-15T10:50:43.176312+00:00,[]
2026-08-15,LLMStats,degraded,86,2026-08-07T11:24:48.851161+00:00,"[""Missing required columns: LLM Stats, Model, Organization""]"
2026-08-16,Artificial Analysis,healthy,263,2026-08-16T20:56:20.311346+00:00,[]
2026-08-16,LLMStats,healthy,97,2026-08-16T20:56:42.717097+00:00,[]
2026-08-17,Artificial Analysis,healthy,263,2026-08-17T10:58:56.377889+00:00,[]
2026-08-17,LLMStats,healthy,97,2026-08-17T10:59:19.031349+00:00,[]
2026-08-18,Artificial Analysis,healthy,264,2026-08-18T10:58:00.974474+00:00,[]
2026-08-18,LLMStats,healthy,97,2026-08-18T10:58:23.831190+00:00,[]
2026-08-19,Artificial Analysis,healthy,265,2026-08-19T10:56:46.440151+00:00,[]
2026-08-19,LLMStats,healthy,97,2026-08-19T10:57:11.092503+00:00,[]
2026-08-20,Artificial Analysis,healthy,265,2026-08-20T10:59:32.283819+00:00,[]
2026-08-20,LLMStats,healthy,97,2026-08-20T10:59:55.052743+00:00,[]
2026-08-21,Artificial Analysis,healthy,265,2026-08-21T10:59:32.846839+00:00,[]
2026-08-21,LLMStats,healthy,97,2026-08-21T10:59:56.389127+00:00,[]
2026-08-22,Artificial Analysis,healthy,271,2026-08-22T10:52:11.357908+00:00,[]
2026-08-22,LLMStats,healthy,97,2026-08-22T10:52:35.286887+00:00,[]
2026-08-23,Artificial Analysis,healthy,271,2026-08-23T10:52:43.553152+00:00,[]
2026-08-23,LLMStats,healthy,97,2026-08-23T10:53:06.132937+00:00,[]
2026-08-24,Artificial Analysis,healthy,271,2026-08-24T11:04:05.879905+00:00,[]
2026-08-24,LLMStats,healthy,97,2026-08-24T11:04:29.306564+00:00,[]
2026-08-25,Artificial Analysis,healthy,273,2026-08-25T11:01:35.412334+00:00,[]
2026-08-25,LLMStats,healthy,97,2026-08-25T11:01:59.602106+00:00,[]
2026-08-26,Artificial Analysis,healthy,273,2026-08-26T11:03:52.533526+00:00,[]
2026-08-26,LLMStats,healthy,96,2026-08-26T11:04:18.999303+00:00,[]
2026-08-27,Artificial Analysis,healthy,279,2026-08-27T20:42:57.732150+00:00,[]
2026-08-27,LLMStats,healthy,93,2026-08-27T20:43:21.106163+00:00,[]
2026-08-28,Artificial Analysis,healthy,279,2026-08-28T21:14:23.977904+00:00,[]
2026-08-28,LLMStats,healthy,93,2026-08-28T21:14:46.688203+00:00,[]
2026-08-29,Artificial Analysis,healthy,279,2026-08-29T15:13:30.412860+00:00,[]
2026-08-29,LLMStats,healthy,93,2026-08-29T15:13:53.560671+00:00,[]
2026-08-30,Artificial Analysis,healthy,279,2026-08-30T14:56:57.611947+00:00,[]
2026-08-30,LLMStats,healthy,93,2026-08-30T14:57:20.234258+00:00,[]
2026-08-31,Artificial Analysis,healthy,280,2026-08-31T17:42:37.899780+00:00,[]
2026-08-31,LLMStats,healthy,93,2026-08-31T17:43:01.445393+00:00,[]
2026-09-01,Artificial Analysis,healthy,281,2026-09-01T15:07:33.883839+00:00,[]
2026-09-01,LLMStats,healthy,93,2026-09-01T15:07:58.361103+00:00,[]
