source,source_name,source_model_id,source_model_url,provider,candidate_family_id,candidate_family_name,match_status,match_confidence,match_method,review_reason
llmstats,GPT-6 Astra,gpt-6-astra,https://llm-stats.com/models/gpt-6-astra,OpenAI,openai/gpt-6-astra,GPT-6 Astra,matched_family,0.95,exact_provider_family_version,
llmstats,Claude Fable 5.1,claude-fable-5-1,https://llm-stats.com/models/claude-fable-5-1,Anthropic,anthropic/claude-fable-5-1,Claude Fable 5.1,matched_family,0.95,exact_provider_family_version,
llmstats,Claude Opus 5,claude-opus-5,https://llm-stats.com/models/claude-opus-5,Anthropic,anthropic/claude-opus-5,Claude Opus 5,matched_family,0.95,exact_provider_family_version,
llmstats,GPT-5.6 Sol,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,OpenAI,openai/gpt-5-6-sol,GPT-5.6 Sol,matched_manual,1.0,approved_alias,
llmstats,Muse Spark 1.3,muse-spark-1.3,https://llm-stats.com/models/muse-spark-1.3,Meta,meta/muse-spark-1-3,Muse Spark 1.3,matched_family,0.95,exact_provider_family_version,
llmstats,Claude Mythos Preview,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Anthropic,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Claude Fable 5,claude-fable-5,https://llm-stats.com/models/claude-fable-5,Anthropic,anthropic/claude-fable-5,Claude Fable 5,matched_manual,1.0,approved_alias,
llmstats,Kimi K3,kimi-k3,https://llm-stats.com/models/kimi-k3,Moonshot AI,kimi/kimi-k3,Kimi K3,matched_manual,1.0,approved_alias,
llmstats,GLM-5.3,glm-5.3,https://llm-stats.com/models/glm-5.3,ZAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,DeepSeek-V4-Pro-0813,deepseek-v4-pro-0813,https://llm-stats.com/models/deepseek-v4-pro-0813,DeepSeek,deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,matched_family,0.95,exact_provider_family_version,
llmstats,Qwen3.8 Max,qwen3.8-max,https://llm-stats.com/models/qwen3.8-max,Alibaba,alibaba/qwen3-8,Qwen3.8,matched_family,0.95,exact_provider_family_version,
