source,source_name,source_model_id,source_model_url,provider,candidate_family_id,candidate_family_name,match_status,match_confidence,match_method,review_reason
llmstats,Claude Mythos Preview,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Anthropic,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,GPT-5.6 Sol,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,OpenAI,openai/gpt-5-6-sol,GPT-5.6 Sol,matched_manual,1.0,approved_alias,
llmstats,Gemini 3.1 Pro,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,Google,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,matched_manual,1.0,approved_alias,
llmstats,Claude Opus 4.7,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,Anthropic,anthropic/claude-opus-4-7,Claude Opus 4.7,matched_family,0.95,exact_provider_family_version,
llmstats,Claude Opus 4.8,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Anthropic,anthropic/claude-opus-4-8,Claude Opus 4.8,matched_family,0.95,exact_provider_family_version,
llmstats,GPT-5.5,gpt-5.5,https://llm-stats.com/models/gpt-5.5,OpenAI,openai/gpt-5-5-pro,GPT-5.5 Pro,identity_unresolved,0.7778,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Kimi K3,kimi-k3,https://llm-stats.com/models/kimi-k3,Moonshot AI,kimi/kimi-k3,Kimi K3,matched_manual,1.0,approved_alias,
llmstats,GPT-5.2 Pro,gpt-5.2-pro-2025-12-11,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,OpenAI,openai/gpt-5-5-pro,GPT-5.5 Pro,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Grok 4.5,grok-4.5,https://llm-stats.com/models/grok-4.5,xAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,GPT-5.6 Terra,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,OpenAI,openai/gpt-5-6-terra,GPT-5.6 Terra,matched_manual,1.0,approved_alias,
llmstats,GPT-5.4,gpt-5.4,https://llm-stats.com/models/gpt-5.4,OpenAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,GPT-5.2,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,OpenAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Qwen3.7 Max,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,Alibaba,alibaba/qwen3-7,Qwen3.7,matched_family,0.95,exact_provider_family_version,
llmstats,GPT-5.6 Luna,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,OpenAI,openai/gpt-5-6-luna,GPT-5.6 Luna,matched_family,0.95,exact_provider_family_version,
llmstats,Gemini 3 Pro,gemini-3-pro-preview,https://llm-stats.com/models/gemini-3-pro-preview,Google,google/gemini-2-5-pro,Gemini 2.5 Pro,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Claude Opus 4.6,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,Anthropic,anthropic/claude-opus-4-8,Claude Opus 4.8,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,GLM-5.2,glm-5.2,https://llm-stats.com/models/glm-5.2,ZAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Kimi K2.6,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,Moonshot AI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
