model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,,,30670.0,Apache 2.0,,,,,,1352.97,,,,,,,,,,,,,,,,,,,0.554,47.2,,,11.85,72.7,37.45,63.65,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.927935+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-120B (high)"", ""raw_scores"": {""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928269+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-120B (low)"", ""raw_scores"": {""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.182798+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1352.97, ""arena_votes"": 30670}}]","{""Artificial Analysis"": {""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.97}}",0.6267
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,,,5302.0,Proprietary,,,,,,1475.46,,,,,,,,,,,,,,,,,,,0.8638,69.64,,,34.3,89.42,52.88,65.8,,16.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928010+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 (xhigh)"", ""raw_scores"": {""tau2"": 0.939, ""lcr"": 74.3, ""hle"": 44.3, ""gpqa"": 93.5, ""scicode"": 56.1, ""ifbench"": 75.9, ""critpt"": 27.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928044+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 (medium)"", ""raw_scores"": {""tau2"": 0.918, ""lcr"": 72.3, ""hle"": 40.6, ""gpqa"": 92.6, ""scicode"": 53.5, ""ifbench"": 71.0, ""critpt"": 18.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928076+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.693, ""lcr"": 56.3, ""hle"": 12.6, ""gpqa"": 76.8, ""scicode"": 47.3, ""ifbench"": 46.1, ""critpt"": 1.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928166+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 (low)"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 72.0, ""hle"": 31.0, ""gpqa"": 91.0, ""scicode"": 51.6, ""ifbench"": 64.4, ""critpt"": 8.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928561+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 (high)"", ""raw_scores"": {""tau2"": 0.93, ""lcr"": 73.3, ""hle"": 43.0, ""gpqa"": 93.2, ""scicode"": 55.9, ""ifbench"": 71.6, ""critpt"": 25.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.180529+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.5"", ""raw_scores"": {""arena_elo"": 1475.46, ""arena_votes"": 5302}}]","{""Artificial Analysis"": {""tau2"": 0.939, ""lcr"": 74.3, ""hle"": 44.3, ""gpqa"": 93.5, ""scicode"": 56.1, ""ifbench"": 75.9, ""critpt"": 27.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1475.46}}",0.5333
,gpt-54,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,,,16567.0,Proprietary,,,,,,1465.58,,,,,,,,,,,,,,,,,,,0.656,62.8667,,,27.0333,84.6333,51.3333,62.7333,,10.4667,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928107+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.932827+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 (xhigh)"", ""raw_scores"": {""tau2"": 0.871, ""lcr"": 74.0, ""hle"": 41.6, ""gpqa"": 92.0, ""scicode"": 56.6, ""ifbench"": 73.9, ""critpt"": 23.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.937766+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 (low)"", ""raw_scores"": {""tau2"": 0.746, ""lcr"": 67.3, ""hle"": 28.9, ""gpqa"": 87.1, ""scicode"": 50.3, ""ifbench"": 65.9, ""critpt"": 7.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.180675+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4"", ""raw_scores"": {""arena_elo"": 1465.58, ""arena_votes"": 16567}}]","{""Artificial Analysis"": {""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.58}}",0.58
,gpt-54-mini,GPT-5.4 mini (medium),GPT-5.4 mini (medium),"[""GPT-5.4 mini (Non-Reasoning)"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4773,53.6333,,,16.4667,76.8,44.5667,58.9667,,4.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928136+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""tau2"": 0.365, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928239+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (Non-Reasoning)"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 30.3, ""hle"": 5.7, ""gpqa"": 60.6, ""scicode"": 39.6, ""ifbench"": 38.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928354+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""tau2"": 0.833, ""lcr"": 69.3, ""hle"": 26.6, ""gpqa"": 87.5, ""scicode"": 49.9, ""ifbench"": 73.3, ""critpt"": 10.0}}]","{""Artificial Analysis"": {""tau2"": 0.365, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9}}",0.44
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,74.0,,,39.9,91.5,53.2,75.4,,16.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928206+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""tau2"": 0.86, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9}}]","{""Artificial Analysis"": {""tau2"": 0.86, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9}}",0.44
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,15.0,,,4.0,49.8,26.0,47.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928297+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.3 Instruct 70B"", ""raw_scores"": {""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""critpt"": 0.0}}",0.44
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,24.3,,,4.2,51.5,29.9,39.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928324+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Instruct 405B"", ""raw_scores"": {""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""critpt"": 0.0}}",0.44
,llama-32-instruct-11b,Llama 3.2 Instruct 11B (Vision),Llama 3.2 Instruct 11B (Vision),"[""Llama 3.2 Instruct 11B (Vision)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,11.7,,,5.2,22.1,11.2,30.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928381+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.2 Instruct 11B (Vision)"", ""raw_scores"": {""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""critpt"": 0.0}}",0.44
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,,,30314.0,Llama,,,,,,1322.24,,,,,,,,,,,,,,,,,,,0.155,25.8,,,4.3,58.7,17.0,39.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928407+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183330+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.24, ""arena_votes"": 30314}}]","{""Artificial Analysis"": {""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.24}}",0.72
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,,,59784.0,Proprietary,,,,,,1431.07,,,,,,,,,,,,,,,,,,,0.807,69.3,,,20.0,82.7,41.0,71.4,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928434+00:00"", ""confidence"": 0.44, ""raw_name"": ""o3"", ""raw_scores"": {""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.181291+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1431.07, ""arena_votes"": 59784}}]","{""Artificial Analysis"": {""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.07}}",0.72
