model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)"", ""claude-opus-4.8""]",Anthropic,1000000.0,,6165.0,Proprietary,Anthropic,61.0,,,,1478.67,,,4.1,13.28,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877415+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.8 (max)"", ""raw_scores"": {""intelligence_score"": 61.0, ""blended_cost_per_1m"": 4.1, ""latency_seconds"": 13.28, ""tokens_per_second"": 58.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.982056+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.8"", ""raw_scores"": {""arena_elo"": 1478.67, ""arena_votes"": 6165}}]","{""Artificial Analysis"": {""intelligence_score"": 61.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.67}}",0.825
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,21487.0,Proprietary,OpenAI,53.6,,,,1474.35,,,4.35,23.71,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877488+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (xhigh)"", ""raw_scores"": {""intelligence_score"": 60.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 78.99, ""tokens_per_second"": 62.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877524+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (high)"", ""raw_scores"": {""intelligence_score"": 59.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 27.23, ""tokens_per_second"": 60.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877626+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (medium)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 9.1, ""tokens_per_second"": 55.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878010+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (low)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 2.22, ""tokens_per_second"": 53.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878523+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 1.01, ""tokens_per_second"": 55.0, ""context_window"": 922000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.982156+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.5"", ""raw_scores"": {""arena_elo"": 1474.35, ""arena_votes"": 21487}}]","{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.35}}",0.7083
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,25814.0,Proprietary,Anthropic,54.5,,,,1493.16,,,4.1,3.845,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877558+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (max)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.1, ""latency_seconds"": 6.39, ""tokens_per_second"": 48.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877931+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (Non-reasoning, high)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 4.1, ""latency_seconds"": 1.3, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.981886+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.7"", ""raw_scores"": {""arena_elo"": 1493.16, ""arena_votes"": 25814}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.16}}",0.7667
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,50137.0,Proprietary,Google,57.0,,,,1488.23,,,1.74,46.84,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877592+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 1.74, ""latency_seconds"": 46.84, ""tokens_per_second"": 140.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.981938+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1488.23, ""arena_votes"": 50137}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1488.23}}",0.825
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,1000000.0,,,,Alibaba,57.0,,,,,,,1.43,2.66,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877658+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.7 Max"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 1.43, ""latency_seconds"": 2.66, ""tokens_per_second"": 105.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)"", ""gemini-3.5-flash""]",Google,1000000.0,,9715.0,Proprietary,Google,51.0,,,,1476.88,,,1.31,28.6733,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877703+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 55.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 46.75, ""tokens_per_second"": 180.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877743+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash (medium)"", ""raw_scores"": {""intelligence_score"": 55.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 38.38, ""tokens_per_second"": 173.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878359+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash (minimal)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 0.89, ""tokens_per_second"": 181.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.982076+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.5-flash"", ""raw_scores"": {""arena_elo"": 1476.88, ""arena_votes"": 9715}}]","{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.88}}",0.7375
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3"", ""minimax-m3""]",MiniMax,1000000.0,,4750.0,Proprietary,MiniMax,55.0,,,,1449.52,,,0.22,2.47,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877769+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M3"", ""raw_scores"": {""intelligence_score"": 55.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 2.47, ""tokens_per_second"": 40.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.982866+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m3"", ""raw_scores"": {""arena_elo"": 1449.52, ""arena_votes"": 4750}}]","{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.52}}",0.825
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,19450.0,Modified MIT,Kimi,54.0,,,,1461.2,,,0.7,2.2,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877815+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.6"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 2.2, ""tokens_per_second"": 44.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.982451+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.6"", ""raw_scores"": {""arena_elo"": 1461.2, ""arena_votes"": 19450}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.2}}",0.825
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,19895.0,MIT,Xiaomi,54.0,,,,1464.98,,,0.18,3.16,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877836+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5-Pro"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 3.16, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.982431+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5-pro"", ""raw_scores"": {""arena_elo"": 1464.98, ""arena_votes"": 19895}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.98}}",0.825
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,1.87,121.04,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877858+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 1.87, ""latency_seconds"": 121.04, ""tokens_per_second"": 82.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
