model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,14677.0,Proprietary,Google,57.0,,,,1492.91,,,4.5,29.91,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.078694+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 29.91, ""tokens_per_second"": 116.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750103+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1492.91, ""arena_votes"": 14677}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.91}}",0.825
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,4972.0,Proprietary,OpenAI,46.0,,,,1462.52,,,5.63,89.735,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.078776+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 (xhigh)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 178.64, ""tokens_per_second"": 77.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.080156+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 0.83, ""tokens_per_second"": 68.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750358+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4"", ""raw_scores"": {""arena_elo"": 1462.52, ""arena_votes"": 4972}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.52}}",0.7667
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,105.09,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.078806+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 105.09, ""tokens_per_second"": 67.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,12546.0,Proprietary,Anthropic,49.5,,,,1501.5,,,10.0,11.135,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.078830+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 20.17, ""tokens_per_second"": 46.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.079149+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.6"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 2.1, ""tokens_per_second"": 41.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750019+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6-thinking"", ""raw_scores"": {""arena_elo"": 1502.13, ""arena_votes"": 11801}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750078+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6"", ""raw_scores"": {""arena_elo"": 1500.87, ""arena_votes"": 12546}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1502.13}}",0.825
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,9843.0,Proprietary,Anthropic,46.3333,,,,1464.73,,,6.0,33.19,,,,,,,,47.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.078854+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 96.91, ""tokens_per_second"": 53.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.079290+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.34, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.079387+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.32, ""tokens_per_second"": 45.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750296+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1464.73, ""arena_votes"": 9843}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.73}}",0.7375
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,25328.0,Proprietary,OpenAI,44.0,,,,1454.5433,,,4.81,34.93,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.078877+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 (xhigh)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 104.06, ""tokens_per_second"": 78.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.079130+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 (medium)"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.080309+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.73, ""tokens_per_second"": 72.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750168+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1481.77, ""arena_votes"": 10140}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750626+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1441.69, ""arena_votes"": 25328}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750639+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1440.17, ""arena_votes"": 22231}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1481.77}}",0.825
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,11093.0,MIT,Z AI,50.0,,,,1455.3,,,1.55,1.4,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.078899+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 1.4, ""tokens_per_second"": 96.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750415+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1455.3, ""arena_votes"": 11093}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.3}}",0.825
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,41976.0,Proprietary,Anthropic,50.0,,,,1471.46,,,10.0,17.14,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.078934+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 17.14, ""tokens_per_second"": 49.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750241+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101-thinking-32k"", ""raw_scores"": {""arena_elo"": 1473.72, ""arena_votes"": 37036}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750277+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101"", ""raw_scores"": {""arena_elo"": 1469.2, ""arena_votes"": 41976}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.72}}",0.8833
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,2981.0,Proprietary,MiniMax,50.0,,,,1407.31,,,0.53,2.35,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.078961+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.35, ""tokens_per_second"": 46.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.751194+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.7"", ""raw_scores"": {""arena_elo"": 1407.31, ""arena_votes"": 2981}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.31}}",0.825
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,3531.0,Proprietary,Xiaomi,49.0,,,,1444.57,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.078985+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Pro"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750570+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-pro"", ""raw_scores"": {""arena_elo"": 1444.57, ""arena_votes"": 3531}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.57}}",0.825
