model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,claude-fable-5,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),"[""Claude Fable 5 (with fallback)"", ""claude-fable-5""]",Anthropic,1000000.0,,4297.0,Proprietary,Anthropic,60.0,,,,1507.59,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661502+00:00"", ""confidence"": 0.51, ""raw_name"": ""Claude Fable 5 (with fallback)"", ""raw_scores"": {""intelligence_score"": 60.0, ""blended_cost_per_1m"": 7.7, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.030730+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-fable-5"", ""raw_scores"": {""arena_elo"": 1507.59, ""arena_votes"": 4297}}]","{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1507.59}}",0.755
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)"", ""claude-opus-4.8""]",Anthropic,1000000.0,,13316.0,Proprietary,Anthropic,56.0,,,,1477.85,,,3.85,20.71,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661569+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.8 (max)"", ""raw_scores"": {""intelligence_score"": 56.0, ""blended_cost_per_1m"": 3.85, ""latency_seconds"": 20.71, ""tokens_per_second"": 59.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031003+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.8"", ""raw_scores"": {""arena_elo"": 1477.85, ""arena_votes"": 13316}}]","{""Artificial Analysis"": {""intelligence_score"": 56.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1477.85}}",0.825
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,29071.0,Proprietary,OpenAI,46.0,,,,1474.85,,,4.35,26.964,,,,,,,,55.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661598+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (xhigh)"", ""raw_scores"": {""intelligence_score"": 55.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 84.04, ""tokens_per_second"": 58.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661644+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (high)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 37.98, ""tokens_per_second"": 56.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661750+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (medium)"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 10.16, ""tokens_per_second"": 54.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661988+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (low)"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 1.65, ""tokens_per_second"": 55.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662576+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 0.99, ""tokens_per_second"": 56.0, ""context_window"": 922000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031055+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.5"", ""raw_scores"": {""arena_elo"": 1474.85, ""arena_votes"": 29071}}]","{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.85}}",0.7083
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,33793.0,Proprietary,Anthropic,48.5,,,,1493.14,,,3.85,10.42,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661622+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (max)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 3.85, ""latency_seconds"": 19.61, ""tokens_per_second"": 53.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661929+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (Non-reasoning, high)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 3.85, ""latency_seconds"": 1.23, ""tokens_per_second"": 47.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.030895+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.7"", ""raw_scores"": {""arena_elo"": 1493.14, ""arena_votes"": 33793}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.14}}",0.7667
,glm-52,GLM-5.2 (max),GLM-5.2 (max),"[""GLM-5.2 (max)"", ""glm-5.2 (max)""]",Z.ai,1000000.0,,3357.0,MIT,Z AI,51.0,,,,1470.99,,,0.9,2.08,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661669+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.2 (max)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.08, ""tokens_per_second"": 99.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031180+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5.2 (max)"", ""raw_scores"": {""arena_elo"": 1470.99, ""arena_votes"": 3357}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.99}}",0.825
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)"", ""gemini-3.5-flash""]",Google,1000000.0,,10171.0,Proprietary,Google,43.3333,,,,1476.25,,,1.31,11.9333,,,,,,,,161.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661691+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 17.51, ""tokens_per_second"": 159.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661813+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash (medium)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 17.39, ""tokens_per_second"": 159.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662384+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash (minimal)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 0.9, ""tokens_per_second"": 167.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031017+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.5-flash"", ""raw_scores"": {""arena_elo"": 1476.25, ""arena_votes"": 10171}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.25}}",0.7375
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,39561.0,Proprietary,Anthropic,39.0,,,,1471.74,,,2.31,36.1233,,,,,,,,47.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661723+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 2.31, ""latency_seconds"": 105.85, ""tokens_per_second"": 54.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662308+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 2.31, ""latency_seconds"": 1.21, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662438+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 2.31, ""latency_seconds"": 1.31, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031166+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1471.74, ""arena_votes"": 39561}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.74}}",0.7375
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,60640.0,Proprietary,Google,46.0,,,,1486.42,,,1.74,21.03,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661773+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.74, ""latency_seconds"": 21.03, ""tokens_per_second"": 123.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.030924+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1486.42, ""arena_votes"": 60640}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.42}}",0.825
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,1000000.0,,,,Alibaba,46.0,,,,,,,1.43,2.71,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661793+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.7 Max"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.43, ""latency_seconds"": 2.71, ""tokens_per_second"": 109.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3"", ""minimax-m3""]",MiniMax,1000000.0,,11264.0,Proprietary,MiniMax,44.0,,,,1448.17,,,0.22,2.81,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661834+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M3"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 2.81, ""tokens_per_second"": 58.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031532+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m3"", ""raw_scores"": {""arena_elo"": 1448.17, ""arena_votes"": 11264}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.17}}",0.825
