model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4071.0,Proprietary,Google,57.0,,,,1500.22,,,4.5,25.5,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.934625+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 25.5, ""tokens_per_second"": 116.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.571852+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1500.22, ""arena_votes"": 4071}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.22}}",0.825
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,46.0,,,,,,,5.63,98.325,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.934688+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 (xhigh)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 195.78, ""tokens_per_second"": 82.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.936027+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 0.87, ""tokens_per_second"": 62.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,93.09,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.934715+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 93.09, ""tokens_per_second"": 73.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,6526.0,Proprietary,Anthropic,49.5,,,,1505.165,,,10.0,9.91,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.934738+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 18.01, ""tokens_per_second"": 44.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.935061+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.6"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 1.81, ""tokens_per_second"": 40.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.571759+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6-thinking"", ""raw_scores"": {""arena_elo"": 1505.49, ""arena_votes"": 5662}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.571812+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6"", ""raw_scores"": {""arena_elo"": 1504.84, ""arena_votes"": 6526}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1505.49}}",0.825
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,3297.0,Proprietary,Anthropic,46.3333,,,,1456.61,,,6.0,38.89,,,,,,,,49.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.934759+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 114.01, ""tokens_per_second"": 60.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.935178+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.34, ""tokens_per_second"": 44.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.935271+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.32, ""tokens_per_second"": 44.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.572019+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1456.61, ""arena_votes"": 3297}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.61}}",0.7375
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,18269.0,Proprietary,OpenAI,44.0,,,,1451.7033,,,4.81,39.2133,,,,,,,,46.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.934781+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 (xhigh)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 116.87, ""tokens_per_second"": 79.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.935041+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 (medium)"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.936155+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.77, ""tokens_per_second"": 60.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.571883+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1478.03, ""arena_votes"": 2333}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.572212+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1439.34, ""arena_votes"": 18269}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.572225+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1437.74, ""arena_votes"": 15067}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.03}}",0.825
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,5568.0,MIT,Z AI,50.0,,,,1452.41,,,1.55,1.38,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.934801+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 1.38, ""tokens_per_second"": 98.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.572031+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1452.41, ""arena_votes"": 5568}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1452.41}}",0.825
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,34478.0,Proprietary,Anthropic,50.0,,,,1469.515,,,10.0,16.14,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.934850+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 16.14, ""tokens_per_second"": 52.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.571946+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101-thinking-32k"", ""raw_scores"": {""arena_elo"": 1471.76, ""arena_votes"": 29500}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-23T11:26:40.571964+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101"", ""raw_scores"": {""arena_elo"": 1467.27, ""arena_votes"": 34478}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.76}}",0.8833
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7""]",MiniMax,205000.0,,,,MiniMax,50.0,,,,,,,0.53,2.21,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.934878+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.21, ""tokens_per_second"": 44.0, ""context_window"": 205000}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}}",0.65
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro""]",,1000000.0,,,,Xiaomi,49.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-23T11:26:23.934902+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Pro"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
