model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,20531.0,Proprietary,Google,57.0,,,,1491.82,,,4.5,27.18,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183166+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 27.18, ""tokens_per_second"": 127.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292239+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1491.82, ""arena_votes"": 20531}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.82}}",0.825
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,9977.0,Proprietary,OpenAI,46.0,,,,1465.63,,,5.63,114.89,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183246+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 (xhigh)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 228.95, ""tokens_per_second"": 81.0, ""context_window"": 1050000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184223+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 0.83, ""tokens_per_second"": 59.0, ""context_window"": 1050000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292454+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4"", ""raw_scores"": {""arena_elo"": 1465.63, ""arena_votes"": 9977}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.63}}",0.7667
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,101.81,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183283+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 101.81, ""tokens_per_second"": 81.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,17416.0,Proprietary,Anthropic,49.5,,,,1499.725,,,10.0,11.37,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183307+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 20.88, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183602+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.6"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 1.86, ""tokens_per_second"": 42.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292146+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6-thinking"", ""raw_scores"": {""arena_elo"": 1503.85, ""arena_votes"": 16278}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292198+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6"", ""raw_scores"": {""arena_elo"": 1495.6, ""arena_votes"": 17416}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.85}}",0.825
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,3268.0,Proprietary,Meta,52.0,,,,1492.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183326+00:00"", ""confidence"": 0.44, ""raw_name"": ""Muse Spark"", ""raw_scores"": {""intelligence_score"": 52.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292221+00:00"", ""confidence"": 1.0, ""raw_name"": ""muse-spark"", ""raw_scores"": {""arena_elo"": 1492.8, ""arena_votes"": 3268}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.8}}",0.72
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,10940.0,Proprietary,Anthropic,46.3333,,,,1461.73,,,6.0,50.9167,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183349+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 150.26, ""tokens_per_second"": 66.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183679+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.25, ""tokens_per_second"": 43.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183771+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.24, ""tokens_per_second"": 47.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292487+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1461.73, ""arena_votes"": 10940}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.73}}",0.7375
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,5326.0,MIT,Z AI,51.0,,,,1470.88,,,2.15,1.75,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183370+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.1"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 2.15, ""latency_seconds"": 1.75, ""tokens_per_second"": 54.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292374+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5.1"", ""raw_scores"": {""arena_elo"": 1470.88, ""arena_votes"": 5326}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.88}}",0.825
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,1000000.0,,,,Alibaba,50.0,,,,,,,1.13,2.44,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183403+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 Plus"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.13, ""latency_seconds"": 2.44, ""tokens_per_second"": 45.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}}",0.65
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,14093.0,MIT,Z AI,50.0,,,,1455.5,,,1.55,1.64,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183454+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 1.64, ""tokens_per_second"": 80.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292554+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1455.5, ""arena_votes"": 14093}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.5}}",0.825
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,6784.0,Proprietary,MiniMax,50.0,,,,1404.38,,,0.53,2.7,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183480+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.7, ""tokens_per_second"": 46.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293494+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.7"", ""raw_scores"": {""arena_elo"": 1404.38, ""arena_votes"": 6784}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.38}}",0.825
