model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.597953+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2.5-1.2B-Instruct"", ""raw_scores"": {""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}",0.44
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598027+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 8B A1B"", ""raw_scores"": {""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""critpt"": 0.0}}",0.44
,gpt-55,GPT-5.5 (medium),GPT-5.5 (medium),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8638,69.64,,,34.3,89.42,52.88,65.8,,16.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598061+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 (medium)"", ""raw_scores"": {""tau2"": 0.918, ""lcr"": 72.3, ""hle"": 40.6, ""gpqa"": 92.6, ""scicode"": 53.5, ""ifbench"": 71.0, ""critpt"": 18.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598647+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 (xhigh)"", ""raw_scores"": {""tau2"": 0.939, ""lcr"": 74.3, ""hle"": 44.3, ""gpqa"": 93.5, ""scicode"": 56.1, ""ifbench"": 75.9, ""critpt"": 27.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.599189+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 (high)"", ""raw_scores"": {""tau2"": 0.93, ""lcr"": 73.3, ""hle"": 43.0, ""gpqa"": 93.2, ""scicode"": 55.9, ""ifbench"": 71.6, ""critpt"": 25.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.599642+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 (low)"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 72.0, ""hle"": 31.0, ""gpqa"": 91.0, ""scicode"": 51.6, ""ifbench"": 64.4, ""critpt"": 8.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.599666+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.693, ""lcr"": 56.3, ""hle"": 12.6, ""gpqa"": 76.8, ""scicode"": 47.3, ""ifbench"": 46.1, ""critpt"": 1.4}}]","{""Artificial Analysis"": {""tau2"": 0.918, ""lcr"": 72.3, ""hle"": 40.6, ""gpqa"": 92.6, ""scicode"": 53.5, ""ifbench"": 71.0, ""critpt"": 18.6}}",0.44
,gpt-54-mini,GPT-5.4 mini (medium),GPT-5.4 mini (medium),"[""GPT-5.4 mini (Non-Reasoning)"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4773,53.6333,,,16.4667,76.8,44.5667,58.9667,,4.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598090+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""tau2"": 0.365, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598622+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (Non-Reasoning)"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 30.3, ""hle"": 5.7, ""gpqa"": 60.6, ""scicode"": 39.6, ""ifbench"": 38.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.606155+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""tau2"": 0.833, ""lcr"": 69.3, ""hle"": 26.6, ""gpqa"": 87.5, ""scicode"": 49.9, ""ifbench"": 73.3, ""critpt"": 10.0}}]","{""Artificial Analysis"": {""tau2"": 0.365, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9}}",0.44
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,34410.0,Proprietary,,,,,,1451.57,,,,,,,,,,,,,,,,,,,0.6853,58.0,,,22.5333,82.6333,46.2333,62.6667,,6.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598117+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.2 (xhigh)"", ""raw_scores"": {""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""critpt"": 11.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.602242+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.2 (medium)"", ""raw_scores"": {""tau2"": 0.743, ""lcr"": 63.3, ""hle"": 24.9, ""gpqa"": 86.4, ""scicode"": 46.2, ""ifbench"": 65.2, ""critpt"": 7.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.607618+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.465, ""lcr"": 38.0, ""hle"": 7.3, ""gpqa"": 71.2, ""scicode"": 40.4, ""ifbench"": 47.4, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.627919+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1476.35, ""arena_votes"": 19964}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628545+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1439.84, ""arena_votes"": 34410}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628652+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1438.52, ""arena_votes"": 31577}}]","{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""critpt"": 11.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.35}}",0.72
,qwen36-27b,Qwen3.6 27B (Reasoning),Qwen3.6 27B (Reasoning),"[""Qwen3.6 27B (Non-reasoning)"", ""Qwen3.6 27B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,61.85,,,17.6,83.55,38.55,56.65,,1.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598145+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.6 27B (Reasoning)"", ""raw_scores"": {""tau2"": 0.942, ""lcr"": 68.7, ""hle"": 21.6, ""gpqa"": 84.2, ""scicode"": 39.8, ""ifbench"": 67.6, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.601864+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.6 27B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.936, ""lcr"": 55.0, ""hle"": 13.6, ""gpqa"": 82.9, ""scicode"": 37.3, ""ifbench"": 45.7, ""critpt"": 0.9}}]","{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 68.7, ""hle"": 21.6, ""gpqa"": 84.2, ""scicode"": 39.8, ""ifbench"": 67.6, ""critpt"": 1.1}}",0.44
,claude-45-sonnet,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743,58.5,,,12.2,78.05,43.75,50.0,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598172+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Sonnet (Reasoning)"", ""raw_scores"": {""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.603508+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Sonnet (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.705, ""lcr"": 51.3, ""hle"": 7.1, ""gpqa"": 72.7, ""scicode"": 42.8, ""ifbench"": 42.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}",0.44
,glm-47,GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),"[""GLM-4.7 (Non-reasoning)"", ""GLM-4.7 (Reasoning)"", ""glm-4.7""]",Z.ai,,,12138.0,MIT,,,,,,1442.78,,,,,,,,,,,,,,,,,,,0.9505,50.15,,,15.6,76.15,40.25,61.25,,0.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598212+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.942, ""lcr"": 36.3, ""hle"": 6.1, ""gpqa"": 66.4, ""scicode"": 35.4, ""ifbench"": 54.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.606720+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7 (Reasoning)"", ""raw_scores"": {""tau2"": 0.959, ""lcr"": 64.0, ""hle"": 25.1, ""gpqa"": 85.9, ""scicode"": 45.1, ""ifbench"": 67.9, ""critpt"": 1.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628524+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1442.78, ""arena_votes"": 12138}}]","{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 36.3, ""hle"": 6.1, ""gpqa"": 66.4, ""scicode"": 35.4, ""ifbench"": 54.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.78}}",0.6267
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,,,21987.0,Apache 2.0,,,,,,1392.42,,,,,,,,,,,,,,,,,,,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598245+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step 3.5 Flash"", ""raw_scores"": {""tau2"": 0.944, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629739+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1392.42, ""arena_votes"": 21987}}]","{""Artificial Analysis"": {""tau2"": 0.944, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.42}}",0.72
,gpt-5,GPT-5 (medium),GPT-5 (medium),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31986.0,Proprietary,,,,,,1429.935,,,,,,,,,,,,,,,,,,,0.645,59.16,,,15.92,77.26,39.94,60.18,,1.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598273+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (medium)"", ""raw_scores"": {""tau2"": 0.865, ""lcr"": 72.8, ""hle"": 23.5, ""gpqa"": 84.2, ""scicode"": 41.1, ""ifbench"": 70.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.603314+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (high)"", ""raw_scores"": {""tau2"": 0.848, ""lcr"": 75.6, ""hle"": 26.5, ""gpqa"": 85.4, ""scicode"": 42.9, ""ifbench"": 73.1, ""critpt"": 5.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.603418+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (ChatGPT)"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 63.7, ""hle"": 5.8, ""gpqa"": 68.6, ""scicode"": 37.8, ""ifbench"": 45.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.607893+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (minimal)"", ""raw_scores"": {""tau2"": 0.67, ""lcr"": 25.0, ""hle"": 5.4, ""gpqa"": 67.3, ""scicode"": 38.8, ""ifbench"": 45.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.608465+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (low)"", ""raw_scores"": {""tau2"": 0.842, ""lcr"": 58.7, ""hle"": 18.4, ""gpqa"": 80.8, ""scicode"": 39.1, ""ifbench"": 66.6, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628733+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1433.48, ""arena_votes"": 31986}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628914+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.39, ""arena_votes"": 31630}}]","{""Artificial Analysis"": {""tau2"": 0.865, ""lcr"": 72.8, ""hle"": 23.5, ""gpqa"": 84.2, ""scicode"": 41.1, ""ifbench"": 70.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.48}}",0.6
