model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,13473.0,Proprietary,Google,57.0,,,,1493.49,,,4.5,46.94,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231630+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 46.94, ""tokens_per_second"": 125.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805197+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1493.49, ""arena_votes"": 13473}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.49}}",0.825
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,4957.0,Proprietary,OpenAI,57.0,,,,1463.33,,,5.63,137.45,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231689+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 (xhigh)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 137.45, ""tokens_per_second"": 77.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805393+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4"", ""raw_scores"": {""arena_elo"": 1463.33, ""arena_votes"": 4957}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.33}}",0.825
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,95.3,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231712+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 95.3, ""tokens_per_second"": 62.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,11577.0,Proprietary,Anthropic,49.5,,,,1501.145,,,10.0,9.605,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231733+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 17.0, ""tokens_per_second"": 53.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231969+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.6"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 2.21, ""tokens_per_second"": 45.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805131+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6-thinking"", ""raw_scores"": {""arena_elo"": 1501.38, ""arena_votes"": 10754}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805177+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6"", ""raw_scores"": {""arena_elo"": 1500.91, ""arena_votes"": 11577}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1501.38}}",0.825
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,8588.0,Proprietary,Anthropic,46.3333,,,,1460.86,,,6.0,25.9133,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231753+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 75.05, ""tokens_per_second"": 69.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.232062+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.4, ""tokens_per_second"": 45.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.232136+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.29, ""tokens_per_second"": 45.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805433+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1460.86, ""arena_votes"": 8588}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1460.86}}",0.7375
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,23914.0,Proprietary,OpenAI,44.0,,,,1454.37,,,4.81,28.0933,,,,,,,,48.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231774+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 (xhigh)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 83.14, ""tokens_per_second"": 79.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231951+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 (medium)"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.232957+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 1.14, ""tokens_per_second"": 67.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805268+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1480.0, ""arena_votes"": 8887}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805619+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1442.18, ""arena_votes"": 23914}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805643+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1440.93, ""arena_votes"": 20841}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.0}}",0.825
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,10020.0,MIT,Z AI,50.0,,,,1453.49,,,1.55,1.44,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231794+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 1.44, ""tokens_per_second"": 66.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805459+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1453.49, ""arena_votes"": 10020}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.49}}",0.825
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,40227.0,Proprietary,Anthropic,50.0,,,,1470.0,,,10.0,17.06,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231825+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 17.06, ""tokens_per_second"": 54.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805324+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101-thinking-32k"", ""raw_scores"": {""arena_elo"": 1473.04, ""arena_votes"": 35344}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-17T11:25:44.805367+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101"", ""raw_scores"": {""arena_elo"": 1466.96, ""arena_votes"": 40227}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.04}}",0.8833
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,49.0,,,,,,,4.81,72.84,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231850+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 72.84, ""tokens_per_second"": 114.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
,grok-420-beta-0309,Grok 4.20 Beta 0309,Grok 4.20 Beta 0309,"[""Grok 4.20 Beta 0309""]",xAI,2000000.0,,,,xAI,48.0,,,,,,,3.0,11.44,,,,,,,,227.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-17T11:25:29.231872+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.20 Beta 0309"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 11.44, ""tokens_per_second"": 227.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65
