model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,mistral-small-4,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),"[""Mistral Small 4 (Non-reasoning)"", ""Mistral Small 4 (Reasoning)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2615,33.0,,,6.6,67.0,33.05,40.5,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804358+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 4 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.184, ""lcr"": 21.3, ""hle"": 3.7, ""gpqa"": 57.1, ""scicode"": 28.1, ""ifbench"": 32.8, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.806785+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 4 (Reasoning)"", ""raw_scores"": {""tau2"": 0.339, ""lcr"": 44.7, ""hle"": 9.5, ""gpqa"": 76.9, ""scicode"": 38.0, ""ifbench"": 48.2, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.184, ""lcr"": 21.3, ""hle"": 3.7, ""gpqa"": 57.1, ""scicode"": 28.1, ""ifbench"": 32.8, ""critpt"": 0.3}}",0.44
,gpt-54-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),"[""GPT-5.4 Pro (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804420+00:00"", ""confidence"": 0.3, ""raw_name"": ""GPT-5.4 Pro (xhigh)"", ""raw_scores"": {""critpt"": 30.0}}]","{""Artificial Analysis"": {""critpt"": 30.0}}",0.3
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,,,17088.0,Proprietary,,,,,,1362.7,,,,,,,,,,,,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804468+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 3 mini Reasoning (high)"", ""raw_scores"": {""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.952063+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-mini-high"", ""raw_scores"": {""arena_elo"": 1362.7, ""arena_votes"": 17088}}]","{""Artificial Analysis"": {""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.7}}",0.72
,nova-20-lite,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),"[""Nova 2.0 Lite (Non-reasoning)"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,45.825,,,6.675,72.0,32.75,60.225,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804538+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.62, ""lcr"": 17.7, ""hle"": 3.0, ""gpqa"": 60.3, ""scicode"": 24.0, ""ifbench"": 40.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.806145+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (high)"", ""raw_scores"": {""tau2"": 0.728, ""lcr"": 55.3, ""hle"": 10.9, ""gpqa"": 81.1, ""scicode"": 36.9, ""ifbench"": 70.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.806215+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (medium)"", ""raw_scores"": {""tau2"": 0.757, ""lcr"": 58.3, ""hle"": 8.6, ""gpqa"": 76.8, ""scicode"": 36.8, ""ifbench"": 68.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.806262+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (low)"", ""raw_scores"": {""tau2"": 0.719, ""lcr"": 52.0, ""hle"": 4.2, ""gpqa"": 69.8, ""scicode"": 33.3, ""ifbench"": 61.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.62, ""lcr"": 17.7, ""hle"": 3.0, ""gpqa"": 60.3, ""scicode"": 24.0, ""ifbench"": 40.5, ""critpt"": 0.0}}",0.44
,grok-41-fast,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),"[""Grok 4.1 Fast (Non-reasoning)"", ""Grok 4.1 Fast (Reasoning)"", ""grok-4.1-fast-reasoning""]",xAI,,,41822.0,Proprietary,,,,,,1431.12,,,,,,,,,,,,,,,,,,,0.785,45.0,,,11.3,74.5,36.9,44.6,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804663+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.1 Fast (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.637, ""lcr"": 22.0, ""hle"": 5.0, ""gpqa"": 63.7, ""scicode"": 29.6, ""ifbench"": 36.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811639+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.1 Fast (Reasoning)"", ""raw_scores"": {""tau2"": 0.933, ""lcr"": 68.0, ""hle"": 17.6, ""gpqa"": 85.3, ""scicode"": 44.2, ""ifbench"": 52.7, ""critpt"": 2.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.950855+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1431.12, ""arena_votes"": 41822}}]","{""Artificial Analysis"": {""tau2"": 0.637, ""lcr"": 22.0, ""hle"": 5.0, ""gpqa"": 63.7, ""scicode"": 29.6, ""ifbench"": 36.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.12}}",0.6267
,dbrx-instruct,DBRX Instruct,DBRX Instruct,"[""DBRX Instruct""]",Databricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,33.1,11.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804687+00:00"", ""confidence"": 0.44, ""raw_name"": ""DBRX Instruct"", ""raw_scores"": {""hle"": 6.6, ""gpqa"": 33.1, ""scicode"": 11.8}}]","{""Artificial Analysis"": {""hle"": 6.6, ""gpqa"": 33.1, ""scicode"": 11.8}}",0.44
,sarvam-m,Sarvam M (Reasoning),Sarvam M (Reasoning),"[""Sarvam M (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804711+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sarvam M (Reasoning)"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 41.6, ""scicode"": 17.8, ""ifbench"": 31.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 41.6, ""scicode"": 17.8, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804737+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}",0.44
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,,,32710.0,Proprietary,,,,,,1374.15,,,,,,,,,,,,,,,,,,,,,,,4.5,58.7,33.7,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804757+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Max"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951920+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-max"", ""raw_scores"": {""arena_elo"": 1374.15, ""arena_votes"": 32710}}]","{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.15}}",0.72
,gpt-oss-120b,gpt-oss-120B (low),gpt-oss-120B (low),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,,,30896.0,Apache 2.0,,,,,,1353.82,,,,,,,,,,,,,,,,,,,0.554,47.2,,,11.85,72.7,37.45,63.65,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804781+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-120B (low)"", ""raw_scores"": {""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.804822+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-120B (high)"", ""raw_scores"": {""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.952136+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1353.82, ""arena_votes"": 30896}}]","{""Artificial Analysis"": {""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.82}}",0.6267
