model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,5302.0,Proprietary,OpenAI,53.6,,,,1475.46,,,11.25,28.816,,,,,,,,62.6,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450070+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (xhigh)"", ""raw_scores"": {""intelligence_score"": 60.0, ""blended_cost_per_1m"": 11.25, ""latency_seconds"": 102.83, ""tokens_per_second"": 67.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450145+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (high)"", ""raw_scores"": {""intelligence_score"": 59.0, ""blended_cost_per_1m"": 11.25, ""latency_seconds"": 31.5, ""tokens_per_second"": 63.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450226+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (medium)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 11.25, ""latency_seconds"": 6.76, ""tokens_per_second"": 63.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450470+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (low)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 11.25, ""latency_seconds"": 1.87, ""tokens_per_second"": 59.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.451028+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 11.25, ""latency_seconds"": 1.12, ""tokens_per_second"": 61.0, ""context_window"": 922000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798151+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.5"", ""raw_scores"": {""arena_elo"": 1475.46, ""arena_votes"": 5302}}]","{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1475.46}}",0.7083
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,8346.0,Proprietary,Anthropic,54.5,,,,1491.27,,,10.0,10.95,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450178+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (max)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 20.45, ""tokens_per_second"": 51.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450368+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (Non-reasoning, high)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 1.45, ""tokens_per_second"": 41.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798034+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.7"", ""raw_scores"": {""arena_elo"": 1491.27, ""arena_votes"": 8346}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.27}}",0.7667
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,28096.0,Proprietary,Google,57.0,,,,1492.56,,,4.5,23.22,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450203+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 23.22, ""tokens_per_second"": 121.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798015+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1492.56, ""arena_votes"": 28096}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.56}}",0.825
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,6168.0,Modified MIT,Kimi,54.0,,,,1460.05,,,1.71,3.04,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450249+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.6"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 1.71, ""latency_seconds"": 3.04, ""tokens_per_second"": 34.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798362+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.6"", ""raw_scores"": {""arena_elo"": 1460.05, ""arena_votes"": 6168}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1460.05}}",0.825
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,5037.0,MIT,Xiaomi,54.0,,,,1463.32,,,1.5,2.97,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450270+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5-Pro"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 2.97, ""tokens_per_second"": 61.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798280+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5-pro"", ""raw_scores"": {""arena_elo"": 1463.32, ""arena_votes"": 5037}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.32}}",0.825
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,79.14,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450302+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 79.14, ""tokens_per_second"": 76.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,grok-43,Grok 4.3,Grok 4.3,"[""Grok 4.3"", ""grok-4.3""]",xAI,1000000.0,,2505.0,Proprietary,xAI,53.0,,,,1455.67,,,1.56,14.11,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450328+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 1.56, ""latency_seconds"": 14.11, ""tokens_per_second"": 193.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798439+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.3"", ""raw_scores"": {""arena_elo"": 1455.67, ""arena_votes"": 2505}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.67}}",0.825
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,9414.0,Proprietary,Meta,52.0,,,,1491.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450348+00:00"", ""confidence"": 0.44, ""raw_name"": ""Muse Spark"", ""raw_scores"": {""intelligence_score"": 52.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798049+00:00"", ""confidence"": 1.0, ""raw_name"": ""muse-spark"", ""raw_scores"": {""arena_elo"": 1491.21, ""arena_votes"": 9414}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.21}}",0.72
,qwen36-max-preview,Qwen3.6 Max Preview,Qwen3.6 Max Preview,"[""Qwen3.6 Max Preview"", ""qwen3.6-max-preview""]",Alibaba,256000.0,,3943.0,Proprietary,Alibaba,52.0,,,,1456.73,,,2.92,3.59,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450390+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 Max Preview"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 2.92, ""latency_seconds"": 3.59, ""tokens_per_second"": 34.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798400+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.6-max-preview"", ""raw_scores"": {""arena_elo"": 1456.73, ""arena_votes"": 3943}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.73}}",0.825
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,15794.0,Proprietary,Anthropic,46.3333,,,,1463.25,,,6.56,36.66,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450411+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 6.56, ""latency_seconds"": 107.42, ""tokens_per_second"": 61.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450804+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 6.56, ""latency_seconds"": 1.26, ""tokens_per_second"": 45.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450935+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.56, ""latency_seconds"": 1.3, ""tokens_per_second"": 47.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798295+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1463.25, ""arena_votes"": 15794}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.25}}",0.7375
