model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,claude-fable-5,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),"[""Claude Fable 5 (with fallback)""]",Anthropic,1000000.0,,,,Anthropic,60.0,,,,,,,7.7,159.92,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.616928+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Fable 5 (with fallback)"", ""raw_scores"": {""intelligence_score"": 60.0, ""blended_cost_per_1m"": 7.7, ""latency_seconds"": 159.92, ""tokens_per_second"": 63.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 60.0}}",0.65
,gpt-56-sol,GPT-5.6 Sol (max),GPT-5.6 Sol (max),"[""GPT-5.6 Sol (Non-reasoning)"", ""GPT-5.6 Sol (high)"", ""GPT-5.6 Sol (low)"", ""GPT-5.6 Sol (max)"", ""GPT-5.6 Sol (medium)"", ""GPT-5.6 Sol (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,53.2739,,,,,,,4.35,50.19,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617000+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Sol (max)"", ""raw_scores"": {""intelligence_score"": 59.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 195.05, ""tokens_per_second"": 78.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617041+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Sol (xhigh)"", ""raw_scores"": {""intelligence_score"": 58.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 42.65, ""tokens_per_second"": 71.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617078+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Sol (high)"", ""raw_scores"": {""intelligence_score"": 56.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 7.0, ""tokens_per_second"": 73.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617272+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Sol (medium)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 4.04, ""tokens_per_second"": 63.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617606+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Sol (low)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 2.21, ""tokens_per_second"": 67.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618231+00:00"", ""confidence"": 0.51, ""raw_name"": ""GPT-5.6 Sol (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 4.35, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 59.0}}",0.6267
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)""]",Anthropic,1000000.0,,,,Anthropic,56.0,,,,,,,3.85,15.83,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617114+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.8 (max)"", ""raw_scores"": {""intelligence_score"": 56.0, ""blended_cost_per_1m"": 3.85, ""latency_seconds"": 15.83, ""tokens_per_second"": 57.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 56.0}}",0.65
,gpt-56-terra,GPT-5.6 Terra (max),GPT-5.6 Terra (max),"[""GPT-5.6 Terra (Non-reasoning)"", ""GPT-5.6 Terra (high)"", ""GPT-5.6 Terra (low)"", ""GPT-5.6 Terra (max)"", ""GPT-5.6 Terra (medium)"", ""GPT-5.6 Terra (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,46.0,,,,,,,2.17,28.8133,,,,,,,,135.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617150+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Terra (max)"", ""raw_scores"": {""intelligence_score"": 55.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 139.28, ""tokens_per_second"": 144.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617446+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Terra (xhigh)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 27.55, ""tokens_per_second"": 142.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617672+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Terra (high)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 2.07, ""tokens_per_second"": 122.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617799+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Terra (medium)"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 1.87, ""tokens_per_second"": 139.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618355+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Terra (low)"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 1.37, ""tokens_per_second"": 135.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619351+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Terra (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 0.74, ""tokens_per_second"": 132.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 55.0}}",0.65
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)""]",OpenAI,922000.0,,,,OpenAI,47.2,,,,,,,4.35,26.892,,,,,,,,63.2,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617186+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (xhigh)"", ""raw_scores"": {""intelligence_score"": 55.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 99.62, ""tokens_per_second"": 66.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617409+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (high)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 23.29, ""tokens_per_second"": 65.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617544+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (medium)"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 8.98, ""tokens_per_second"": 61.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618053+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (low)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 1.67, ""tokens_per_second"": 63.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619069+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 0.9, ""tokens_per_second"": 61.0, ""context_window"": 922000}}]","{""Artificial Analysis"": {""intelligence_score"": 55.0}}",0.65
,grok-45,Grok 4.5 (high),Grok 4.5 (high),"[""Grok 4.5 (high)""]",xAI,500000.0,,,,SpaceXAI,54.0,,,,,,,1.35,13.8,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617232+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.5 (high)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 1.35, ""latency_seconds"": 13.8, ""tokens_per_second"": 90.0, ""context_window"": 500000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)""]",Anthropic,1000000.0,,,,Anthropic,48.5,,,,,,,3.85,10.04,,,,,,,,46.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617316+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (max)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 3.85, ""latency_seconds"": 18.52, ""tokens_per_second"": 50.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618111+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (Non-reasoning, high)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 3.85, ""latency_seconds"": 1.56, ""tokens_per_second"": 43.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,claude-sonnet-5,Claude Sonnet 5 (max),Claude Sonnet 5 (max),"[""Claude Sonnet 5 (Non-reasoning)"", ""Claude Sonnet 5 (high)"", ""Claude Sonnet 5 (low)"", ""Claude Sonnet 5 (max)"", ""Claude Sonnet 5 (medium)"", ""Claude Sonnet 5 (xhigh)""]",Anthropic,1000000.0,,,,Anthropic,48.1638,,,,,,,1.54,48.7285,,,,,,,,65.1818,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617364+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 5 (max)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 1.54, ""latency_seconds"": 199.05, ""tokens_per_second"": 81.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618202+00:00"", ""confidence"": 0.51, ""raw_name"": ""Claude Sonnet 5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.54, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.625338+00:00"", ""confidence"": 0.5800000000000001, ""raw_name"": ""Claude Sonnet 5 (low)"", ""raw_scores"": {""blended_cost_per_1m"": 1.54, ""latency_seconds"": 1.76, ""tokens_per_second"": 57.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.625391+00:00"", ""confidence"": 0.5800000000000001, ""raw_name"": ""Claude Sonnet 5 (xhigh)"", ""raw_scores"": {""blended_cost_per_1m"": 1.54, ""latency_seconds"": 15.23, ""tokens_per_second"": 67.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.625445+00:00"", ""confidence"": 0.5800000000000001, ""raw_name"": ""Claude Sonnet 5 (high)"", ""raw_scores"": {""blended_cost_per_1m"": 1.54, ""latency_seconds"": 7.14, ""tokens_per_second"": 64.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.625557+00:00"", ""confidence"": 0.5800000000000001, ""raw_name"": ""Claude Sonnet 5 (medium)"", ""raw_scores"": {""blended_cost_per_1m"": 1.54, ""latency_seconds"": 2.32, ""tokens_per_second"": 55.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}}",0.58
,gpt-56-luna,GPT-5.6 Luna (max),GPT-5.6 Luna (max),"[""GPT-5.6 Luna (Non-reasoning)"", ""GPT-5.6 Luna (high)"", ""GPT-5.6 Luna (low)"", ""GPT-5.6 Luna (max)"", ""GPT-5.6 Luna (medium)"", ""GPT-5.6 Luna (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,40.6667,,,,,,,0.87,22.2383,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617480+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Luna (max)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 0.87, ""latency_seconds"": 99.97, ""tokens_per_second"": 204.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617638+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Luna (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 0.87, ""latency_seconds"": 25.11, ""tokens_per_second"": 185.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617733+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Luna (high)"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 0.87, ""latency_seconds"": 4.67, ""tokens_per_second"": 237.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618733+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Luna (medium)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.87, ""latency_seconds"": 1.8, ""tokens_per_second"": 196.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619445+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Luna (low)"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.87, ""latency_seconds"": 1.15, ""tokens_per_second"": 227.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620156+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.6 Luna (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 0.87, ""latency_seconds"": 0.73, ""tokens_per_second"": 211.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}}",0.65
,glm-52,GLM-5.2 (max),GLM-5.2 (max),"[""GLM-5.2 (max)""]",Zhipu AI,1000000.0,,,,Z AI,51.0,,,,,,,0.9,1.34,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617512+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.2 (max)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 1.34, ""tokens_per_second"": 191.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}}",0.65
