model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)""]",OpenAI,922000.0,,,,OpenAI,53.6,,,,,,,11.25,19.646,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362370+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (xhigh)"", ""raw_scores"": {""intelligence_score"": 60.0, ""blended_cost_per_1m"": 11.25, ""latency_seconds"": 68.53, ""tokens_per_second"": 85.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362443+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (high)"", ""raw_scores"": {""intelligence_score"": 59.0, ""blended_cost_per_1m"": 11.25, ""latency_seconds"": 20.54, ""tokens_per_second"": 83.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362521+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (medium)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 11.25, ""latency_seconds"": 6.3, ""tokens_per_second"": 81.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362766+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (low)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 11.25, ""latency_seconds"": 1.83, ""tokens_per_second"": 85.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.363326+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 11.25, ""latency_seconds"": 1.03, ""tokens_per_second"": 81.0, ""context_window"": 922000}}]","{""Artificial Analysis"": {""intelligence_score"": 60.0}}",0.65
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)""]",Anthropic,1000000.0,,,,Anthropic,54.5,,,,,,,10.47,11.825,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362473+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (max)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 10.94, ""latency_seconds"": 22.04, ""tokens_per_second"": 56.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362665+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (Non-reasoning, high)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 1.61, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4071.0,Proprietary,Google,57.0,,,,1500.22,,,4.5,32.43,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362498+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 32.43, ""tokens_per_second"": 140.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-04T12:11:25.172921+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1500.22, ""arena_votes"": 4071}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.22}}",0.825
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6""]",Moonshot,256000.0,,,,Kimi,54.0,,,,,,,1.71,3.04,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362545+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.6"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 1.71, ""latency_seconds"": 3.04, ""tokens_per_second"": 35.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro""]",,1000000.0,,,,Xiaomi,54.0,,,,,,,1.5,2.76,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362566+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5-Pro"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 2.76, ""tokens_per_second"": 68.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,72.7,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362599+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 72.7, ""tokens_per_second"": 102.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,grok-43,Grok 4.3,Grok 4.3,"[""Grok 4.3""]",xAI,1000000.0,,,,xAI,53.0,,,,,,,1.56,26.54,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362625+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 1.56, ""latency_seconds"": 26.54, ""tokens_per_second"": 110.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}}",0.65
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark""]",,262000.0,,,,Meta,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362644+00:00"", ""confidence"": 0.44, ""raw_name"": ""Muse Spark"", ""raw_scores"": {""intelligence_score"": 52.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}}",0.44
,qwen36-max-preview,Qwen3.6 Max Preview,Qwen3.6 Max Preview,"[""Qwen3.6 Max Preview""]",Alibaba,256000.0,,,,Alibaba,52.0,,,,,,,2.92,3.49,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362686+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 Max Preview"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 2.92, ""latency_seconds"": 3.49, ""tokens_per_second"": 37.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}}",0.65
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,3297.0,Proprietary,Anthropic,46.3333,,,,1456.61,,,6.56,36.73,,,,,,,,55.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.362707+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 6.56, ""latency_seconds"": 107.77, ""tokens_per_second"": 65.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.363071+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 6.56, ""latency_seconds"": 1.24, ""tokens_per_second"": 51.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-04T12:11:09.363231+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.56, ""latency_seconds"": 1.18, ""tokens_per_second"": 50.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-04T12:11:25.173112+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1456.61, ""arena_votes"": 3297}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.61}}",0.7375
