model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,glm-45v,GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),"[""GLM-4.5V (Non-reasoning)"", ""GLM-4.5V (Reasoning)"", ""glm-4.5v""]",Z.ai,,,4965.0,MIT,,,,,,1353.23,,,,,,,,,,,,,,,,,,,0.2105,0.0,,,4.75,62.85,20.45,31.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.991640+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5V (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 3.6, ""gpqa"": 57.3, ""scicode"": 18.8, ""ifbench"": 28.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994201+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5V (Reasoning)"", ""raw_scores"": {""tau2"": 0.225, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 68.4, ""scicode"": 22.1, ""ifbench"": 34.2, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228145+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5v"", ""raw_scores"": {""arena_elo"": 1353.23, ""arena_votes"": 4965}}]","{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 3.6, ""gpqa"": 57.3, ""scicode"": 18.8, ""ifbench"": 28.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.23}}",0.6267
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""MiMo-V2.5-Pro (Non-reasoning)"", ""mimo-v2.5-pro""]",Xiaomi,,,6238.0,MIT,,,,,,1464.19,,,,,,,,,,,,,,,,,,,0.8335,54.15,,,23.55,81.4,44.65,61.3,,2.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.991715+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2.5-Pro"", ""raw_scores"": {""tau2"": 0.942, ""lcr"": 73.3, ""hle"": 33.8, ""gpqa"": 86.6, ""scicode"": 50.2, ""ifbench"": 79.9, ""critpt"": 4.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.995264+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2.5-Pro (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.725, ""lcr"": 35.0, ""hle"": 13.3, ""gpqa"": 76.2, ""scicode"": 39.1, ""ifbench"": 42.7, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.224986+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5-pro"", ""raw_scores"": {""arena_elo"": 1464.19, ""arena_votes"": 6238}}]","{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 73.3, ""hle"": 33.8, ""gpqa"": 86.6, ""scicode"": 50.2, ""ifbench"": 79.9, ""critpt"": 4.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.19}}",0.6267
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,,,3135.0,Proprietary,,,,,,1346.6,,,,,,,,,,,,,,,,,,,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.991797+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228374+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury-2"", ""raw_scores"": {""arena_elo"": 1346.6, ""arena_votes"": 3135}}]","{""Artificial Analysis"": {""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.6}}",0.72
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.991849+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 Omni Plus"", ""raw_scores"": {""tau2"": 0.883, ""lcr"": 52.7, ""hle"": 13.9, ""gpqa"": 82.6, ""scicode"": 40.5, ""ifbench"": 51.2, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.883, ""lcr"": 52.7, ""hle"": 13.9, ""gpqa"": 82.6, ""scicode"": 40.5, ""ifbench"": 51.2, ""critpt"": 0.6}}",0.44
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni (Non-reasoning)"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,42.3333,,,4.9,67.1333,32.8,56.3667,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.991899+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Omni (medium)"", ""raw_scores"": {""tau2"": 0.804, ""lcr"": 53.7, ""hle"": 6.8, ""gpqa"": 76.0, ""scicode"": 36.2, ""ifbench"": 66.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.993257+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Omni (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.447, ""lcr"": 22.3, ""hle"": 3.9, ""gpqa"": 55.5, ""scicode"": 27.9, ""ifbench"": 41.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.000191+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Omni (low)"", ""raw_scores"": {""tau2"": 0.678, ""lcr"": 51.0, ""hle"": 4.0, ""gpqa"": 69.9, ""scicode"": 34.3, ""ifbench"": 61.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.804, ""lcr"": 53.7, ""hle"": 6.8, ""gpqa"": 76.0, ""scicode"": 36.2, ""ifbench"": 66.2, ""critpt"": 0.0}}",0.44
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.991949+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7}}]","{""Artificial Analysis"": {""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7}}",0.44
,qwen35-122b-a10b,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),"[""Qwen3.5 122B A10B (Non-reasoning)"", ""Qwen3.5 122B A10B (Reasoning)"", ""qwen3.5-122b-a10b""]",Alibaba,,,19379.0,Apache 2.0,,,,,,1418.35,,,,,,,,,,,,,,,,,,,0.8905,61.35,,,19.1,84.2,38.8,63.25,,0.75,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.991994+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 122B A10B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.845, ""lcr"": 56.0, ""hle"": 14.8, ""gpqa"": 82.7, ""scicode"": 35.6, ""ifbench"": 50.8, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.993427+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 122B A10B (Reasoning)"", ""raw_scores"": {""tau2"": 0.936, ""lcr"": 66.7, ""hle"": 23.4, ""gpqa"": 85.7, ""scicode"": 42.0, ""ifbench"": 75.7, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.226410+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-122b-a10b"", ""raw_scores"": {""arena_elo"": 1418.35, ""arena_votes"": 19379}}]","{""Artificial Analysis"": {""tau2"": 0.845, ""lcr"": 56.0, ""hle"": 14.8, ""gpqa"": 82.7, ""scicode"": 35.6, ""ifbench"": 50.8, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.35}}",0.6267
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,,,70017.0,Proprietary,,,,,,1322.9,,,,,,,,,,,,,,,,,,,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.992034+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3.5 Haiku"", ""raw_scores"": {""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229011+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-haiku-20241022"", ""raw_scores"": {""arena_elo"": 1322.9, ""arena_votes"": 70017}}]","{""Artificial Analysis"": {""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.9}}",0.72
,gpt-35-turbo,GPT-3.5 Turbo,GPT-3.5 Turbo,"[""GPT-3.5 Turbo""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.992057+00:00"", ""confidence"": 0.37, ""raw_name"": ""GPT-3.5 Turbo"", ""raw_scores"": {""gpqa"": 29.7}}]","{""Artificial Analysis"": {""gpqa"": 29.7}}",0.37
,gemini-20-flash-thinking-experimental,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),"[""Gemini 2.0 Flash Thinking Experimental (Jan '25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,70.1,32.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.992079+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash Thinking Experimental (Jan '25)"", ""raw_scores"": {""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9}}]","{""Artificial Analysis"": {""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9}}",0.44
