model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,claude-fable-5,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),"[""Claude Fable 5 (with fallback)""]",Anthropic,1000000.0,,,,Anthropic,60.0,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.639788+00:00"", ""confidence"": 0.51, ""raw_name"": ""Claude Fable 5 (with fallback)"", ""raw_scores"": {""intelligence_score"": 60.0, ""blended_cost_per_1m"": 7.7, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 60.0}}",0.51
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)""]",Anthropic,1000000.0,,,,Anthropic,56.0,,,,,,,3.85,13.09,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.639863+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.8 (max)"", ""raw_scores"": {""intelligence_score"": 56.0, ""blended_cost_per_1m"": 3.85, ""latency_seconds"": 13.09, ""tokens_per_second"": 59.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 56.0}}",0.65
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)""]",OpenAI,922000.0,,,,OpenAI,47.2,,,,,,,4.35,21.924,,,,,,,,67.6,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.639898+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (xhigh)"", ""raw_scores"": {""intelligence_score"": 55.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 78.57, ""tokens_per_second"": 68.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.639966+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (high)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 22.86, ""tokens_per_second"": 70.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640032+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (medium)"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 5.68, ""tokens_per_second"": 67.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640245+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (low)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 1.59, ""tokens_per_second"": 66.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640735+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 0.92, ""tokens_per_second"": 67.0, ""context_window"": 922000}}]","{""Artificial Analysis"": {""intelligence_score"": 55.0}}",0.65
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)""]",Anthropic,1000000.0,,,,Anthropic,48.5,,,,,,,3.85,9.16,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.639932+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (max)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 3.85, ""latency_seconds"": 17.11, ""tokens_per_second"": 46.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640299+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (Non-reasoning, high)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 3.85, ""latency_seconds"": 1.21, ""tokens_per_second"": 42.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,glm-52,GLM-5.2 (max),GLM-5.2 (max),"[""GLM-5.2 (max)""]",Zhipu AI,1000000.0,,,,Z AI,51.0,,,,,,,0.9,1.6,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640000+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.2 (max)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 1.6, ""tokens_per_second"": 115.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}}",0.65
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)""]",Google,1000000.0,,,,Google,43.3333,,,,,,,1.31,12.84,,,,,,,,168.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640078+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 20.53, ""tokens_per_second"": 172.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640169+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash (medium)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 17.07, ""tokens_per_second"": 172.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640792+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash (minimal)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 0.92, ""tokens_per_second"": 161.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}}",0.65
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,3297.0,Proprietary,Anthropic,39.0,,,,1456.61,,,2.31,37.5967,,,,,,,,47.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640106+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 2.31, ""latency_seconds"": 110.28, ""tokens_per_second"": 54.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640699+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 2.31, ""latency_seconds"": 1.32, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640844+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 2.31, ""latency_seconds"": 1.19, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-27T11:57:02.145831+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1456.61, ""arena_votes"": 3297}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.61}}",0.7375
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4071.0,Proprietary,Google,46.0,,,,1500.22,,,1.74,30.98,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640129+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.74, ""latency_seconds"": 30.98, ""tokens_per_second"": 140.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-27T11:57:02.145665+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1500.22, ""arena_votes"": 4071}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.22}}",0.825
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,1000000.0,,,,Alibaba,46.0,,,,,,,1.43,2.5,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640150+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.7 Max"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.43, ""latency_seconds"": 2.5, ""tokens_per_second"": 204.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3""]",MiniMax,1000000.0,,,,MiniMax,44.0,,,,,,,0.22,1.73,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640190+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M3"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 1.73, ""tokens_per_second"": 88.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
