model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-5-nano,GPT-5 nano (medium),GPT-5 nano (medium),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,,,8279.0,Proprietary,,,,,,1337.1,,,,,,,,,,,,,,,,,,,0.3087,33.9,,,6.6333,59.1333,33.1667,55.3333,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.757445+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 nano (medium)"", ""raw_scores"": {""tau2"": 0.304, ""lcr"": 40.0, ""hle"": 7.6, ""gpqa"": 67.0, ""scicode"": 33.8, ""ifbench"": 65.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759686+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 nano (high)"", ""raw_scores"": {""tau2"": 0.365, ""lcr"": 41.7, ""hle"": 8.2, ""gpqa"": 67.6, ""scicode"": 36.6, ""ifbench"": 67.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763212+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 nano (minimal)"", ""raw_scores"": {""tau2"": 0.257, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.317428+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1337.1, ""arena_votes"": 8279}}]","{""Artificial Analysis"": {""tau2"": 0.304, ""lcr"": 40.0, ""hle"": 7.6, ""gpqa"": 67.0, ""scicode"": 33.8, ""ifbench"": 65.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.1}}",0.58
,gemini-3-deep-think,Gemini 3 Deep Think,Gemini 3 Deep Think,"[""Gemini 3 Deep Think""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.757507+00:00"", ""confidence"": 0.3, ""raw_name"": ""Gemini 3 Deep Think"", ""raw_scores"": {""critpt"": 25.7}}]","{""Artificial Analysis"": {""critpt"": 25.7}}",0.3
,gemini-20-flash,Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash (Feb '25),"[""Gemini 2.0 Flash (Feb '25)"", ""Gemini 2.0 Flash (experimental)"", ""gemini-2.0-flash-001""]",Google,,,43768.0,Proprietary,,,,,,1360.1,,,,,,,,,,,,,,,,,,,0.295,28.3,,,5.0,62.95,33.65,40.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.757562+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash (Feb '25)"", ""raw_scores"": {""tau2"": 0.295, ""lcr"": 28.3, ""hle"": 5.3, ""gpqa"": 62.3, ""scicode"": 33.3, ""ifbench"": 40.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.765965+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash (experimental)"", ""raw_scores"": {""hle"": 4.7, ""gpqa"": 63.6, ""scicode"": 34.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.317083+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-001"", ""raw_scores"": {""arena_elo"": 1360.1, ""arena_votes"": 43768}}]","{""Artificial Analysis"": {""tau2"": 0.295, ""lcr"": 28.3, ""hle"": 5.3, ""gpqa"": 62.3, ""scicode"": 33.3, ""ifbench"": 40.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.1}}",0.6267
,claude-opus-46,"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, High Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,22800.0,Proprietary,,,,,,1499.315,,,,,,,,,,,,,,,,,,,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.757615+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.848, ""lcr"": 58.3, ""hle"": 18.6, ""gpqa"": 84.0, ""scicode"": 45.7, ""ifbench"": 44.6, ""critpt"": 2.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762281+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.921, ""lcr"": 70.7, ""hle"": 36.7, ""gpqa"": 89.6, ""scicode"": 51.9, ""ifbench"": 53.1, ""critpt"": 12.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.314944+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6-thinking"", ""raw_scores"": {""arena_elo"": 1502.09, ""arena_votes"": 21463}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.314966+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6"", ""raw_scores"": {""arena_elo"": 1496.54, ""arena_votes"": 22800}}]","{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 58.3, ""hle"": 18.6, ""gpqa"": 84.0, ""scicode"": 45.7, ""ifbench"": 44.6, ""critpt"": 2.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1502.09}}",0.72
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""MiMo-V2.5-Pro (Non-reasoning)"", ""mimo-v2.5-pro""]",Xiaomi,,,4153.0,MIT,,,,,,1463.6,,,,,,,,,,,,,,,,,,,0.8335,54.15,,,23.55,81.4,44.65,61.3,,2.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.757671+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2.5-Pro"", ""raw_scores"": {""tau2"": 0.942, ""lcr"": 73.3, ""hle"": 33.8, ""gpqa"": 86.6, ""scicode"": 50.2, ""ifbench"": 79.9, ""critpt"": 4.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.760969+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2.5-Pro (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.725, ""lcr"": 35.0, ""hle"": 13.3, ""gpqa"": 76.2, ""scicode"": 39.1, ""ifbench"": 42.7, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315268+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5-pro"", ""raw_scores"": {""arena_elo"": 1463.6, ""arena_votes"": 4153}}]","{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 73.3, ""hle"": 33.8, ""gpqa"": 86.6, ""scicode"": 50.2, ""ifbench"": 79.9, ""critpt"": 4.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.6}}",0.6267
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,,,4246.0,MIT,,,,,,1423.17,,,,,,,,,,,,,,,,,,,0.906,62.7,,,25.2,84.9,43.1,67.1,,3.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.757734+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2.5"", ""raw_scores"": {""tau2"": 0.906, ""lcr"": 62.7, ""hle"": 25.2, ""gpqa"": 84.9, ""scicode"": 43.1, ""ifbench"": 67.1, ""critpt"": 3.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315926+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5"", ""raw_scores"": {""arena_elo"": 1423.17, ""arena_votes"": 4246}}]","{""Artificial Analysis"": {""tau2"": 0.906, ""lcr"": 62.7, ""hle"": 25.2, ""gpqa"": 84.9, ""scicode"": 43.1, ""ifbench"": 67.1, ""critpt"": 3.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.17}}",0.72
,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),"[""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3315,20.2,,,7.4,57.8,26.3,54.3,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.757766+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)"", ""raw_scores"": {""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762109+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.254, ""lcr"": 6.7, ""hle"": 4.6, ""gpqa"": 39.9, ""scicode"": 23.0, ""ifbench"": 37.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""critpt"": 0.9}}",0.44
,deepseek-v4-pro,DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro (Non-reasoning),"[""DeepSeek V4 Pro (Non-reasoning)"", ""DeepSeek V4 Pro (Reasoning, High Effort)"", ""DeepSeek V4 Pro (Reasoning, Max Effort)"", ""deepseek-v4-pro""]",DeepSeek,,,4178.0,MIT,,,,,,1463.54,,,,,,,,,,,,,,,,,,,0.9387,58.7667,,,25.7,83.6667,46.2667,64.5333,,7.9333,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.757805+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Pro (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.912, ""lcr"": 45.0, ""hle"": 7.7, ""gpqa"": 71.7, ""scicode"": 42.4, ""ifbench"": 45.8, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.764873+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Pro (Reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.942, ""lcr"": 65.0, ""hle"": 33.5, ""gpqa"": 90.5, ""scicode"": 46.4, ""ifbench"": 71.3, ""critpt"": 10.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.764922+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Pro (Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.962, ""lcr"": 66.3, ""hle"": 35.9, ""gpqa"": 88.8, ""scicode"": 50.0, ""ifbench"": 76.5, ""critpt"": 12.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315281+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-pro"", ""raw_scores"": {""arena_elo"": 1463.54, ""arena_votes"": 4178}}]","{""Artificial Analysis"": {""tau2"": 0.912, ""lcr"": 45.0, ""hle"": 7.7, ""gpqa"": 71.7, ""scicode"": 42.4, ""ifbench"": 45.8, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.54}}",0.58
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,35690.0,Proprietary,,,,,,1451.27,,,,,,,,,,,,,,,,,,,0.6853,58.0,,,22.5333,82.6333,46.2333,62.6667,,6.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.757836+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.2 (xhigh)"", ""raw_scores"": {""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""critpt"": 11.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.758101+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.2 (medium)"", ""raw_scores"": {""tau2"": 0.743, ""lcr"": 63.3, ""hle"": 24.9, ""gpqa"": 86.4, ""scicode"": 46.2, ""ifbench"": 65.2, ""critpt"": 7.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.767504+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.465, ""lcr"": 38.0, ""hle"": 7.3, ""gpqa"": 71.2, ""scicode"": 40.4, ""ifbench"": 47.4, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315126+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1476.44, ""arena_votes"": 21279}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315666+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1438.91, ""arena_votes"": 35690}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315691+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1438.46, ""arena_votes"": 32845}}]","{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""critpt"": 11.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.44}}",0.72
,glm-5v-turbo,GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),"[""GLM 5V Turbo (Reasoning)""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.757865+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM 5V Turbo (Reasoning)"", ""raw_scores"": {""tau2"": 0.985, ""lcr"": 61.0, ""hle"": 15.8, ""gpqa"": 80.9, ""scicode"": 43.5, ""ifbench"": 61.1, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 61.0, ""hle"": 15.8, ""gpqa"": 80.9, ""scicode"": 43.5, ""ifbench"": 61.1, ""critpt"": 0.6}}",0.44
