model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-oss-20b,gpt-oss-20B (low),gpt-oss-20B (low),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131072.0,True,10751.0,Apache 2.0,,22.63,16.45,,,1317.07,,,0.09,0.775,,,,,,,,282.0,,,,,643.9086,0.0755,0.5525,30.85,,,7.45,64.95,34.2,61.45,75.8,0.7,,71.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.667734+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""intelligence_score"": 20.79, ""coding_score"": 14.37, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.78, ""tokens_per_second"": 283.0, ""context_window"": 131072, ""gdpval"": 596.3348079879411, ""terminalbench_hard"": 0.045, ""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 65.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.667856+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""intelligence_score"": 24.47, ""coding_score"": 18.53, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.77, ""tokens_per_second"": 281.0, ""context_window"": 131072, ""gdpval"": 691.4824078446325, ""terminalbench_hard"": 0.106, ""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""aime25"": 89.3, ""critpt"": 1.4, ""livecodebench"": 77.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404953+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.07, ""arena_votes"": 10751}}]","{""Artificial Analysis"": {""intelligence_score"": 20.79, ""coding_score"": 14.37, ""gdpval"": 596.3348079879411, ""terminalbench_hard"": 0.045, ""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 65.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.07}}",1.0
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131072.0,True,30747.0,Apache 2.0,,28.87,22.075,,,1354.07,,,0.26,0.885,,,,,,,,280.0,,,,,916.0569,0.144,0.554,47.2,,,11.85,72.7,37.45,63.65,80.05,0.55,,79.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.667808+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120B (high)"", ""raw_scores"": {""intelligence_score"": 33.27, ""coding_score"": 28.62, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.91, ""tokens_per_second"": 269.0, ""context_window"": 131072, ""gdpval"": 970.4851741333741, ""terminalbench_hard"": 0.235, ""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""aime25"": 93.4, ""critpt"": 1.1, ""livecodebench"": 87.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.667987+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120B (low)"", ""raw_scores"": {""intelligence_score"": 24.47, ""coding_score"": 15.53, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.86, ""tokens_per_second"": 291.0, ""context_window"": 131072, ""gdpval"": 861.6285751674025, ""terminalbench_hard"": 0.053, ""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""aime25"": 66.7, ""critpt"": 0.0, ""livecodebench"": 70.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404289+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1354.07, ""arena_votes"": 30747}}]","{""Artificial Analysis"": {""intelligence_score"": 33.27, ""coding_score"": 28.62, ""gdpval"": 970.4851741333741, ""terminalbench_hard"": 0.235, ""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""aime25"": 93.4, ""critpt"": 1.1, ""livecodebench"": 87.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.07}}",1.0
,gpt-52,GPT-5.2 (Non-reasoning),GPT-5.2 (Non-reasoning),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,21161.0,Proprietary,,44.6023,43.0994,,,1453.13,,,4.81,20.27,,,,,,,,29.0,,,,,1382.7457,0.4133,0.7019,59.5054,,,23.6799,83.4939,46.6724,63.8158,84.5842,7.1591,70.7162,82.8498,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.667899+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-5.2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 33.57, ""coding_score"": 34.68, ""context_window"": 400000, ""gdpval"": 1236.0017296193444, ""terminalbench_hard"": 0.318, ""tau2"": 0.465, ""lcr"": 38.0, ""hle"": 7.3, ""gpqa"": 71.2, ""scicode"": 40.4, ""ifbench"": 47.4, ""aime25"": 51.0, ""critpt"": 0.6, ""mmmu_pro"": 65.8, ""livecodebench"": 66.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.668175+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.2 (xhigh)"", ""raw_scores"": {""intelligence_score"": 51.28, ""coding_score"": 48.67, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 40.54, ""tokens_per_second"": 58.0, ""context_window"": 400000, ""gdpval"": 1462.1404149522382, ""terminalbench_hard"": 0.47, ""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""aime25"": 99.0, ""critpt"": 11.6, ""livecodebench"": 88.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.668351+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.2 (medium)"", ""raw_scores"": {""intelligence_score"": 46.64, ""coding_score"": 44.18, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 400000, ""gdpval"": 1419.2787190671072, ""terminalbench_hard"": 0.432, ""tau2"": 0.743, ""lcr"": 63.3, ""hle"": 24.9, ""gpqa"": 86.4, ""scicode"": 46.2, ""ifbench"": 65.2, ""aime25"": 96.7, ""critpt"": 7.9, ""mmmu_pro"": 74.6, ""livecodebench"": 89.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.402600+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1478.51, ""arena_votes"": 5786}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.402943+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1442.34, ""arena_votes"": 21161}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.402968+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1438.54, ""arena_votes"": 18159}}]","{""Artificial Analysis"": {""intelligence_score"": 33.57, ""coding_score"": 34.68, ""gdpval"": 1236.0017296193444, ""terminalbench_hard"": 0.318, ""tau2"": 0.465, ""lcr"": 38.0, ""hle"": 7.3, ""gpqa"": 71.2, ""scicode"": 40.4, ""ifbench"": 47.4, ""aime25"": 51.0, ""critpt"": 0.6, ""mmmu_pro"": 65.8, ""livecodebench"": 66.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.51}}",0.965
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60909.0,Proprietary,,38.37,38.4,,,1432.14,,,3.5,11.84,,,,,,,,54.0,,,,,755.6321,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.667945+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.37, ""coding_score"": 38.4, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 11.84, ""tokens_per_second"": 54.0, ""context_window"": 200000, ""gdpval"": 755.6320640956404, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.403044+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.14, ""arena_votes"": 60909}}]","{""Artificial Analysis"": {""intelligence_score"": 38.37, ""coding_score"": 38.4, ""gdpval"": 755.6320640956404, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.14}}",1.0
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,,38.63,36.42,,,,,,0.69,3.4,,,,,,,,141.0,,,,,1038.9693,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.668031+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 3.4, ""tokens_per_second"": 141.0, ""context_window"": 400000, ""gdpval"": 1038.969335813795, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}]","{""Artificial Analysis"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""gdpval"": 1038.969335813795, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}",1.0
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,3417.0,Proprietary,,56.95,57.25,,,1457.35,,,5.63,184.99,,,,,,,,73.0,,,,,1667.4433,0.576,0.915,74.0,,,41.6,92.0,56.6,73.9,,20.0,78.4,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.668081+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.4 (xhigh)"", ""raw_scores"": {""intelligence_score"": 56.95, ""coding_score"": 57.25, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 184.99, ""tokens_per_second"": 73.0, ""context_window"": 1050000, ""gdpval"": 1667.443348936653, ""terminalbench_hard"": 0.576, ""tau2"": 0.915, ""lcr"": 74.0, ""hle"": 41.6, ""gpqa"": 92.0, ""scicode"": 56.6, ""ifbench"": 73.9, ""critpt"": 20.0, ""mmmu_pro"": 78.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.402736+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4"", ""raw_scores"": {""arena_elo"": 1457.35, ""arena_votes"": 3417}}]","{""Artificial Analysis"": {""intelligence_score"": 56.95, ""coding_score"": 57.25, ""gdpval"": 1667.443348936653, ""terminalbench_hard"": 0.576, ""tau2"": 0.915, ""lcr"": 74.0, ""hle"": 41.6, ""gpqa"": 92.0, ""scicode"": 56.6, ""ifbench"": 73.9, ""critpt"": 20.0, ""mmmu_pro"": 78.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.35}}",0.93
,gpt-5-nano,GPT-5 nano (high),GPT-5 nano (high),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,400000.0,,8348.0,Proprietary,,22.1833,19.1267,,,1337.45,,,0.14,47.34,,,,,,,,131.3333,,,,,588.8954,0.121,0.3087,33.9,,,6.6333,59.1333,33.1667,55.3333,63.1,0.0,50.3333,67.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.668130+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (high)"", ""raw_scores"": {""intelligence_score"": 26.83, ""coding_score"": 20.27, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 98.15, ""tokens_per_second"": 133.0, ""context_window"": 400000, ""gdpval"": 791.1431784860296, ""terminalbench_hard"": 0.121, ""tau2"": 0.365, ""lcr"": 41.7, ""hle"": 8.2, ""gpqa"": 67.6, ""scicode"": 36.6, ""ifbench"": 67.6, ""aime25"": 83.7, ""critpt"": 0.0, ""mmmu_pro"": 61.0, ""livecodebench"": 78.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676216+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (minimal)"", ""raw_scores"": {""intelligence_score"": 13.84, ""coding_score"": 14.23, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.77, ""tokens_per_second"": 135.0, ""context_window"": 400000, ""gdpval"": 336.9037279969243, ""terminalbench_hard"": 0.068, ""tau2"": 0.257, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""aime25"": 27.3, ""critpt"": 0.0, ""mmmu_pro"": 31.8, ""livecodebench"": 47.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676378+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (medium)"", ""raw_scores"": {""intelligence_score"": 25.88, ""coding_score"": 22.88, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 43.1, ""tokens_per_second"": 126.0, ""context_window"": 400000, ""gdpval"": 638.6394295470243, ""terminalbench_hard"": 0.174, ""tau2"": 0.304, ""lcr"": 40.0, ""hle"": 7.6, ""gpqa"": 67.0, ""scicode"": 33.8, ""ifbench"": 65.9, ""aime25"": 78.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 76.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404559+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1337.45, ""arena_votes"": 8348}}]","{""Artificial Analysis"": {""intelligence_score"": 26.83, ""coding_score"": 20.27, ""gdpval"": 791.1431784860296, ""terminalbench_hard"": 0.121, ""tau2"": 0.365, ""lcr"": 41.7, ""hle"": 8.2, ""gpqa"": 67.6, ""scicode"": 36.6, ""ifbench"": 67.6, ""aime25"": 83.7, ""critpt"": 0.0, ""mmmu_pro"": 61.0, ""livecodebench"": 78.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.45}}",1.0
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26935.0,Proprietary,,33.5967,30.0167,,,1390.0,,,0.69,35.8467,,,,,,,,66.0,,,,,913.9284,0.255,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,74.1333,0.4667,65.7667,69.1667,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.668217+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 mini (high)"", ""raw_scores"": {""intelligence_score"": 41.17, ""coding_score"": 35.3, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 91.27, ""tokens_per_second"": 66.0, ""context_window"": 400000, ""gdpval"": 1200.4622784260343, ""terminalbench_hard"": 0.333, ""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""aime25"": 90.7, ""critpt"": 0.0, ""mmmu_pro"": 70.1, ""livecodebench"": 83.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.675850+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 mini (minimal)"", ""raw_scores"": {""intelligence_score"": 20.68, ""coding_score"": 21.9, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 0.94, ""tokens_per_second"": 66.0, ""context_window"": 400000, ""gdpval"": 514.2869974208215, ""terminalbench_hard"": 0.144, ""tau2"": 0.319, ""lcr"": 35.7, ""hle"": 5.0, ""gpqa"": 68.7, ""scicode"": 36.9, ""ifbench"": 45.6, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 58.4, ""livecodebench"": 54.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676338+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 mini (medium)"", ""raw_scores"": {""intelligence_score"": 38.94, ""coding_score"": 32.85, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 15.33, ""tokens_per_second"": 66.0, ""context_window"": 400000, ""gdpval"": 1027.0359715100772, ""terminalbench_hard"": 0.288, ""tau2"": 0.711, ""lcr"": 66.0, ""hle"": 14.6, ""gpqa"": 80.3, ""scicode"": 41.0, ""ifbench"": 71.2, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 68.8, ""livecodebench"": 69.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.403847+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.0, ""arena_votes"": 26935}}]","{""Artificial Analysis"": {""intelligence_score"": 41.17, ""coding_score"": 35.3, ""gdpval"": 1200.4622784260343, ""terminalbench_hard"": 0.333, ""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""aime25"": 90.7, ""critpt"": 0.0, ""mmmu_pro"": 70.1, ""livecodebench"": 83.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.0}}",1.0
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,,53.97,53.1,,,,,,4.81,90.77,,,,,,,,62.0,,,,,1459.0773,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.668254+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 90.77, ""tokens_per_second"": 62.0, ""context_window"": 400000, ""gdpval"": 1459.077318139547, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}]","{""Artificial Analysis"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""gdpval"": 1459.077318139547, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}",0.86
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,49.03,42.96,,,,,,4.81,57.51,,,,,,,,94.0,,,,,1288.0165,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.668291+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 57.51, ""tokens_per_second"": 94.0, ""context_window"": 400000, ""gdpval"": 1288.016507878989, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}]","{""Artificial Analysis"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""gdpval"": 1288.016507878989, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86
