model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-oss-120b,gpt-oss-120B (low),gpt-oss-120B (low),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131072.0,True,30893.0,Apache 2.0,,28.87,22.075,,,1354.05,,,0.26,0.79,,,,,,,,263.5,,,,,898.9531,0.144,0.554,47.2,,,11.85,72.7,37.45,63.65,80.05,0.55,,79.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.500860+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120B (low)"", ""raw_scores"": {""intelligence_score"": 24.47, ""coding_score"": 15.53, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.79, ""tokens_per_second"": 267.0, ""context_window"": 131072, ""gdpval"": 841.1588884857092, ""terminalbench_hard"": 0.053, ""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""aime25"": 66.7, ""critpt"": 0.0, ""livecodebench"": 70.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501470+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120B (high)"", ""raw_scores"": {""intelligence_score"": 33.27, ""coding_score"": 28.62, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.79, ""tokens_per_second"": 260.0, ""context_window"": 131072, ""gdpval"": 956.7473189322566, ""terminalbench_hard"": 0.235, ""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""aime25"": 93.4, ""critpt"": 1.1, ""livecodebench"": 87.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.448695+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1354.05, ""arena_votes"": 30893}}]","{""Artificial Analysis"": {""intelligence_score"": 24.47, ""coding_score"": 15.53, ""gdpval"": 841.1588884857092, ""terminalbench_hard"": 0.053, ""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""aime25"": 66.7, ""critpt"": 0.0, ""livecodebench"": 70.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.05}}",1.0
,gpt-54,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (xhigh)""]",OpenAI,1050000.0,,,,,47.7945,50.2334,,,,,,5.63,148.71,,,,,,,,74.0,,,,,1524.7719,0.4912,0.6722,62.5066,,,28.2556,84.596,52.5106,62.9232,,13.5854,75.0424,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.500980+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 35.39, ""coding_score"": 40.95, ""context_window"": 1050000, ""gdpval"": 1335.3500058948543, ""terminalbench_hard"": 0.379, ""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6, ""mmmu_pro"": 70.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501906+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.4 (xhigh)"", ""raw_scores"": {""intelligence_score"": 57.17, ""coding_score"": 57.25, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 148.71, ""tokens_per_second"": 74.0, ""context_window"": 1050000, ""gdpval"": 1667.9396910166677, ""terminalbench_hard"": 0.576, ""tau2"": 0.915, ""lcr"": 74.0, ""hle"": 41.6, ""gpqa"": 92.0, ""scicode"": 56.6, ""ifbench"": 73.9, ""critpt"": 23.4, ""mmmu_pro"": 78.4}}]","{""Artificial Analysis"": {""intelligence_score"": 35.39, ""coding_score"": 40.95, ""gdpval"": 1335.3500058948543, ""terminalbench_hard"": 0.379, ""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6, ""mmmu_pro"": 70.6}}",0.755
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131072.0,True,10791.0,Apache 2.0,,22.63,16.45,,,1317.13,,,0.09,0.665,,,,,,,,313.0,,,,,622.6923,0.0755,0.5525,30.85,,,7.45,64.95,34.2,61.45,75.8,0.7,,71.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501118+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""intelligence_score"": 24.47, ""coding_score"": 18.53, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.66, ""tokens_per_second"": 313.0, ""context_window"": 131072, ""gdpval"": 672.6370969130487, ""terminalbench_hard"": 0.106, ""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""aime25"": 89.3, ""critpt"": 1.4, ""livecodebench"": 77.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501227+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""intelligence_score"": 20.79, ""coding_score"": 14.37, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.67, ""tokens_per_second"": 313.0, ""context_window"": 131072, ""gdpval"": 572.7475705707287, ""terminalbench_hard"": 0.045, ""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 65.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.449381+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.13, ""arena_votes"": 10791}}]","{""Artificial Analysis"": {""intelligence_score"": 24.47, ""coding_score"": 18.53, ""gdpval"": 672.6370969130487, ""terminalbench_hard"": 0.106, ""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""aime25"": 89.3, ""critpt"": 1.4, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",1.0
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,61261.0,Proprietary,,38.37,38.4,,,1432.36,,,3.5,4.4,,,,,,,,112.0,,,,,767.4623,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501353+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.37, ""coding_score"": 38.4, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 4.4, ""tokens_per_second"": 112.0, ""context_window"": 200000, ""gdpval"": 767.4622628592142, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.447571+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.36, ""arena_votes"": 61261}}]","{""Artificial Analysis"": {""intelligence_score"": 38.37, ""coding_score"": 38.4, ""gdpval"": 767.4622628592142, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.36}}",1.0
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini (Non-Reasoning)"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,,37.5299,39.2179,,,,,,1.69,3.515,,,,,,,,201.5,,,,,1271.9212,0.3634,0.4641,55.7008,,,17.4207,78.2354,45.0068,60.7536,,4.681,69.0274,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501564+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 48.1, ""coding_score"": 51.48, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 3.35, ""tokens_per_second"": 199.0, ""context_window"": 400000, ""gdpval"": 1404.9954390466855, ""terminalbench_hard"": 0.523, ""tau2"": 0.737, ""lcr"": 69.3, ""hle"": 26.6, ""gpqa"": 87.5, ""scicode"": 49.9, ""ifbench"": 73.3, ""critpt"": 10.0, ""mmmu_pro"": 73.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501823+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (Non-Reasoning)"", ""raw_scores"": {""intelligence_score"": 23.28, ""coding_score"": 25.32, ""context_window"": 400000, ""gdpval"": 1013.1389964761383, ""terminalbench_hard"": 0.182, ""tau2"": 0.234, ""lcr"": 30.3, ""hle"": 5.7, ""gpqa"": 60.6, ""scicode"": 39.6, ""ifbench"": 38.8, ""critpt"": 0.0, ""mmmu_pro"": 60.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501864+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 37.73, ""coding_score"": 37.46, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 3.68, ""tokens_per_second"": 204.0, ""context_window"": 400000, ""gdpval"": 1334.4381686287431, ""terminalbench_hard"": 0.341, ""tau2"": 0.365, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9, ""mmmu_pro"": 71.2}}]","{""Artificial Analysis"": {""intelligence_score"": 48.1, ""coding_score"": 51.48, ""gdpval"": 1404.9954390466855, ""terminalbench_hard"": 0.523, ""tau2"": 0.737, ""lcr"": 69.3, ""hle"": 26.6, ""gpqa"": 87.5, ""scicode"": 49.9, ""ifbench"": 73.3, ""critpt"": 10.0, ""mmmu_pro"": 73.3}}",0.79
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,,36.4726,36.4169,,,,,,0.46,3.23,,,,,,,,199.0,,,,,1114.0707,0.3418,0.5855,50.9537,,,16.2384,72.2208,40.8213,59.4394,,5.2375,57.1245,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501653+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""intelligence_score"": 44.39, ""coding_score"": 43.91, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 3.23, ""tokens_per_second"": 199.0, ""context_window"": 400000, ""gdpval"": 1168.4352728955646, ""terminalbench_hard"": 0.424, ""tau2"": 0.81, ""lcr"": 66.0, ""hle"": 26.5, ""gpqa"": 81.7, ""scicode"": 46.9, ""ifbench"": 75.9, ""critpt"": 9.3, ""mmmu_pro"": 65.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501700+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano (Non-Reasoning)"", ""raw_scores"": {""intelligence_score"": 24.36, ""coding_score"": 27.89, ""context_window"": 400000, ""gdpval"": 936.1918708475175, ""terminalbench_hard"": 0.242, ""tau2"": 0.348, ""lcr"": 24.7, ""hle"": 4.2, ""gpqa"": 55.8, ""scicode"": 35.2, ""ifbench"": 32.7, ""critpt"": 0.0, ""mmmu_pro"": 43.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501785+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano (medium)"", ""raw_scores"": {""intelligence_score"": 38.11, ""coding_score"": 35.03, ""context_window"": 400000, ""gdpval"": 1220.0209080399059, ""terminalbench_hard"": 0.333, ""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1, ""mmmu_pro"": 59.5}}]","{""Artificial Analysis"": {""intelligence_score"": 44.39, ""coding_score"": 43.91, ""gdpval"": 1168.4352728955646, ""terminalbench_hard"": 0.424, ""tau2"": 0.81, ""lcr"": 66.0, ""hle"": 26.5, ""gpqa"": 81.7, ""scicode"": 46.9, ""ifbench"": 75.9, ""critpt"": 9.3, ""mmmu_pro"": 65.4}}",0.72
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,,53.97,53.1,,,,,,4.81,93.62,,,,,,,,74.0,,,,,1460.7055,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501746+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 93.62, ""tokens_per_second"": 74.0, ""context_window"": 400000, ""gdpval"": 1460.7055136841316, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}]","{""Artificial Analysis"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""gdpval"": 1460.7055136841316, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}",0.86
,gpt-54-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),"[""GPT-5.4 Pro (xhigh)""]",OpenAI,1050000.0,,,,,,,,,,,,67.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,30.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501928+00:00"", ""confidence"": 0.5800000000000001, ""raw_name"": ""GPT-5.4 Pro (xhigh)"", ""raw_scores"": {""blended_cost_per_1m"": 67.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1050000, ""critpt"": 30.0}}]","{""Artificial Analysis"": {""critpt"": 30.0}}",0.58
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,14.49,10.7,,,,,,,,,,,,,,,,,,,,422.5803,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.501972+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Instruct 70B"", ""raw_scores"": {""intelligence_score"": 14.49, ""coding_score"": 10.7, ""context_window"": 128000, ""gdpval"": 422.5803480492882, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}]","{""Artificial Analysis"": {""intelligence_score"": 14.49, ""coding_score"": 10.7, ""gdpval"": 422.5803480492882, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}",0.79
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,17.38,14.5,,,,,,,,,,,,,,,,,,,,277.0415,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.502013+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 405B"", ""raw_scores"": {""intelligence_score"": 17.38, ""coding_score"": 14.5, ""context_window"": 128000, ""gdpval"": 277.0415013119457, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}]","{""Artificial Analysis"": {""intelligence_score"": 17.38, ""coding_score"": 14.5, ""gdpval"": 277.0415013119457, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}",0.79
