model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-54-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),"[""GPT-5.4 Pro (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.968849+00:00"", ""confidence"": 0.3, ""raw_name"": ""GPT-5.4 Pro (xhigh)"", ""raw_scores"": {""critpt"": 30.0}}]","{""Artificial Analysis"": {""critpt"": 30.0}}",0.3
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,,,1554.0,Proprietary,,,,,,1487.02,,,,,,,,,,,,,,,,,,,0.915,69.7,,,39.9,88.4,51.5,75.9,,11.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.968927+00:00"", ""confidence"": 0.44, ""raw_name"": ""Muse Spark"", ""raw_scores"": {""tau2"": 0.915, ""lcr"": 69.7, ""hle"": 39.9, ""gpqa"": 88.4, ""scicode"": 51.5, ""ifbench"": 75.9, ""critpt"": 11.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071163+00:00"", ""confidence"": 1.0, ""raw_name"": ""muse-spark"", ""raw_scores"": {""arena_elo"": 1487.02, ""arena_votes"": 1554}}]","{""Artificial Analysis"": {""tau2"": 0.915, ""lcr"": 69.7, ""hle"": 39.9, ""gpqa"": 88.4, ""scicode"": 51.5, ""ifbench"": 75.9, ""critpt"": 11.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1487.02}}",0.72
,gpt-54,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,,,9734.0,Proprietary,,,,,,1466.61,,,,,,,,,,,,,,,,,,,0.611,60.65,,,26.1,83.4,51.85,61.15,,12.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.968981+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971639+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 (xhigh)"", ""raw_scores"": {""tau2"": 0.871, ""lcr"": 74.0, ""hle"": 41.6, ""gpqa"": 92.0, ""scicode"": 56.6, ""ifbench"": 73.9, ""critpt"": 23.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071339+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4"", ""raw_scores"": {""arena_elo"": 1466.61, ""arena_votes"": 9734}}]","{""Artificial Analysis"": {""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1466.61}}",0.6267
,gemini-3-deep-think,Gemini 3 Deep Think,Gemini 3 Deep Think,"[""Gemini 3 Deep Think""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969014+00:00"", ""confidence"": 0.3, ""raw_name"": ""Gemini 3 Deep Think"", ""raw_scores"": {""critpt"": 25.7}}]","{""Artificial Analysis"": {""critpt"": 25.7}}",0.3
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.0,,,4.2,22.4,0.0,12.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969058+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 270M"", ""raw_scores"": {""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""critpt"": 0.0}}",0.44
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,,,15829.0,Proprietary,,,,,,1435.62,,,,,,,,,,,,,,,,,,,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969109+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3.1 Flash-Lite Preview"", ""raw_scores"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071760+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-flash-lite-preview"", ""raw_scores"": {""arena_elo"": 1435.62, ""arena_votes"": 15829}}]","{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.62}}",0.72
,gemma-4-e2b,Gemma 4 E2B (Reasoning),Gemma 4 E2B (Reasoning),"[""Gemma 4 E2B (Non-reasoning)"", ""Gemma 4 E2B (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,15.0,,,4.65,41.9,20.65,35.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969156+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 4.8, ""gpqa"": 43.3, ""scicode"": 20.9, ""ifbench"": 38.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970158+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.222, ""lcr"": 15.0, ""hle"": 4.5, ""gpqa"": 40.5, ""scicode"": 20.4, ""ifbench"": 33.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 4.8, ""gpqa"": 43.3, ""scicode"": 20.9, ""ifbench"": 38.0, ""critpt"": 0.0}}",0.44
,gemini-3-flash-preview,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash Preview (Reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6185,57.15,,,24.4,85.5,50.25,66.55,,5.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969209+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Flash Preview (Reasoning)"", ""raw_scores"": {""tau2"": 0.804, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""critpt"": 8.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969324+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Flash Preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""critpt"": 1.4}}]","{""Artificial Analysis"": {""tau2"": 0.804, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""critpt"": 8.6}}",0.44
,claude-sonnet-46,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)","[""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,,,10975.0,Proprietary,,,,,,1461.89,,,,,,,,,,,,,,,,,,,0.7803,62.3667,,,18.0,82.3667,45.9333,46.7333,,1.6333,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969242+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""tau2"": 0.789, ""lcr"": 58.7, ""hle"": 10.8, ""gpqa"": 79.7, ""scicode"": 44.1, ""ifbench"": 42.4, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.972020+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.757, ""lcr"": 70.7, ""hle"": 30.0, ""gpqa"": 87.5, ""scicode"": 46.8, ""ifbench"": 56.6, ""critpt"": 3.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.978804+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.795, ""lcr"": 57.7, ""hle"": 13.2, ""gpqa"": 79.9, ""scicode"": 46.9, ""ifbench"": 41.2, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071381+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1461.89, ""arena_votes"": 10975}}]","{""Artificial Analysis"": {""tau2"": 0.789, ""lcr"": 58.7, ""hle"": 10.8, ""gpqa"": 79.7, ""scicode"": 44.1, ""ifbench"": 42.4, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.89}}",0.58
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,24.0,,,3.4,53.2,28.8,31.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969271+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""critpt"": 0.0}}",0.44
