model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4052.0,Proprietary,Google,57.0,,,,1500.36,,,4.5,34.07,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400191+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 34.07, ""tokens_per_second"": 93.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827609+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1500.36, ""arena_votes"": 4052}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.36}}",0.825
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,62.7,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400291+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 62.7, ""tokens_per_second"": 98.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,7454.0,Proprietary,Anthropic,49.5,,,,1503.18,,,10.0,1.735,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400322+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 1.77, ""tokens_per_second"": 72.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400567+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.6"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 1.7, ""tokens_per_second"": 69.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827539+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6-thinking"", ""raw_scores"": {""arena_elo"": 1503.45, ""arena_votes"": 6583}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827587+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6"", ""raw_scores"": {""arena_elo"": 1502.91, ""arena_votes"": 7454}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.45}}",0.825
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,3470.0,Proprietary,Anthropic,46.3333,,,,1458.05,,,6.0,0.8233,,,,,,,,58.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400346+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.85, ""tokens_per_second"": 59.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400665+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.69, ""tokens_per_second"": 56.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400747+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.93, ""tokens_per_second"": 61.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827776+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1458.05, ""arena_votes"": 3470}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1458.05}}",0.7375
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,19253.0,Proprietary,OpenAI,44.0,,,,1452.9067,,,4.81,12.8567,,,,,,,,59.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400370+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 (xhigh)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 37.97, ""tokens_per_second"": 98.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400545+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 (medium)"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401528+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.6, ""tokens_per_second"": 80.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827653+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1481.31, ""arena_votes"": 3605}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827966+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1440.87, ""arena_votes"": 19253}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828003+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1436.54, ""arena_votes"": 16113}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1481.31}}",0.825
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,6466.0,MIT,Z AI,50.0,,,,1455.43,,,1.55,1.29,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400393+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 1.29, ""tokens_per_second"": 68.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827802+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1455.43, ""arena_votes"": 6466}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.43}}",0.825
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,35476.0,Proprietary,Anthropic,50.0,,,,1469.045,,,10.0,1.37,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400414+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 10.0, ""latency_seconds"": 1.37, ""tokens_per_second"": 78.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827702+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101-thinking-32k"", ""raw_scores"": {""arena_elo"": 1470.96, ""arena_votes"": 30541}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827734+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101"", ""raw_scores"": {""arena_elo"": 1467.13, ""arena_votes"": 35476}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.96}}",0.8833
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,49.0,,,,,,,4.81,19.21,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400447+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 19.21, ""tokens_per_second"": 89.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,38248.0,Proprietary,Google,44.5,,,,1486.23,,,4.5,16.395,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400474+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 28.65, ""tokens_per_second"": 140.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400923+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 4.14, ""tokens_per_second"": 128.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827639+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1486.23, ""arena_votes"": 38248}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.23}}",0.7667
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,36738.0,Proprietary,OpenAI,37.5,,,,1446.86,,,3.44,17.35,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400498+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 (high)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 34.03, ""tokens_per_second"": 108.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.402273+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.67, ""tokens_per_second"": 91.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827789+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1456.77, ""arena_votes"": 34379}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827991+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1436.95, ""arena_votes"": 36738}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.77}}",0.825
