model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.652562+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7}}]","{""Artificial Analysis"": {""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7}}",0.44
,llama-32-instruct-90b,Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),"[""Llama 3.2 Instruct 90B (Vision)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,43.2,24.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.652626+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.2 Instruct 90B (Vision)"", ""raw_scores"": {""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0}}]","{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0}}",0.44
,qwen35-397b,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B (Reasoning),"[""Qwen3.5 397B A17B (Non-reasoning)"", ""Qwen3.5 397B A17B (Reasoning)"", ""qwen3.5-397b-a17b""]",Alibaba,,,15408.0,Apache 2.0,,,,,,1446.75,,,,,,,,,,,,,,,,,,,0.8975,61.85,,,23.05,87.7,41.55,65.2,,1.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.652661+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 397B A17B (Reasoning)"", ""raw_scores"": {""tau2"": 0.956, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655941+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 397B A17B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 58.0, ""hle"": 18.8, ""gpqa"": 86.1, ""scicode"": 41.1, ""ifbench"": 51.6, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614617+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1446.75, ""arena_votes"": 15408}}]","{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.75}}",0.6267
,llama-32-instruct-11b,Llama 3.2 Instruct 11B (Vision),Llama 3.2 Instruct 11B (Vision),"[""Llama 3.2 Instruct 11B (Vision)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,11.7,,,5.2,22.1,11.2,30.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.652692+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.2 Instruct 11B (Vision)"", ""raw_scores"": {""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""critpt"": 0.0}}",0.44
,glm-47-flash,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),"[""GLM-4.7-Flash (Non-reasoning)"", ""GLM-4.7-Flash (Reasoning)"", ""glm-4.7-flash""]",Z.ai,,,11829.0,MIT,,,,,,1368.16,,,,,,,,,,,,,,,,,,,0.953,24.85,,,6.0,51.65,29.6,53.55,,0.15,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.652720+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7-Flash (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.918, ""lcr"": 14.7, ""hle"": 4.9, ""gpqa"": 45.2, ""scicode"": 25.5, ""ifbench"": 46.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.653343+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7-Flash (Reasoning)"", ""raw_scores"": {""tau2"": 0.988, ""lcr"": 35.0, ""hle"": 7.1, ""gpqa"": 58.1, ""scicode"": 33.7, ""ifbench"": 60.8, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616630+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7-flash"", ""raw_scores"": {""arena_elo"": 1368.16, ""arena_votes"": 11829}}]","{""Artificial Analysis"": {""tau2"": 0.918, ""lcr"": 14.7, ""hle"": 4.9, ""gpqa"": 45.2, ""scicode"": 25.5, ""ifbench"": 46.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.16}}",0.6267
,gpt-5,GPT-5 (low),GPT-5 (low),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,32259.0,Proprietary,,,,,,1429.705,,,,,,,,,,,,,,,,,,,0.645,59.16,,,15.92,77.26,39.94,60.18,,1.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.652748+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (low)"", ""raw_scores"": {""tau2"": 0.842, ""lcr"": 58.7, ""hle"": 18.4, ""gpqa"": 80.8, ""scicode"": 39.1, ""ifbench"": 66.6, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.658313+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (high)"", ""raw_scores"": {""tau2"": 0.848, ""lcr"": 75.6, ""hle"": 26.5, ""gpqa"": 85.4, ""scicode"": 42.9, ""ifbench"": 73.1, ""critpt"": 5.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.658335+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (ChatGPT)"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 63.7, ""hle"": 5.8, ""gpqa"": 68.6, ""scicode"": 37.8, ""ifbench"": 45.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.658494+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (medium)"", ""raw_scores"": {""tau2"": 0.865, ""lcr"": 72.8, ""hle"": 23.5, ""gpqa"": 84.2, ""scicode"": 41.1, ""ifbench"": 70.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.662332+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (minimal)"", ""raw_scores"": {""tau2"": 0.67, ""lcr"": 25.0, ""hle"": 5.4, ""gpqa"": 67.3, ""scicode"": 38.8, ""ifbench"": 45.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614790+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1433.35, ""arena_votes"": 32259}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614897+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.06, ""arena_votes"": 31851}}]","{""Artificial Analysis"": {""tau2"": 0.842, ""lcr"": 58.7, ""hle"": 18.4, ""gpqa"": 80.8, ""scicode"": 39.1, ""ifbench"": 66.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.35}}",0.6
,claude-opus-46,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,17416.0,Proprietary,,,,,,1499.725,,,,,,,,,,,,,,,,,,,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.652775+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.921, ""lcr"": 70.7, ""hle"": 36.7, ""gpqa"": 89.6, ""scicode"": 51.9, ""ifbench"": 53.1, ""critpt"": 12.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.660406+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.848, ""lcr"": 58.3, ""hle"": 18.6, ""gpqa"": 84.0, ""scicode"": 45.7, ""ifbench"": 44.6, ""critpt"": 2.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614045+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6-thinking"", ""raw_scores"": {""arena_elo"": 1503.85, ""arena_votes"": 16278}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614130+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6"", ""raw_scores"": {""arena_elo"": 1495.6, ""arena_votes"": 17416}}]","{""Artificial Analysis"": {""tau2"": 0.921, ""lcr"": 70.7, ""hle"": 36.7, ""gpqa"": 89.6, ""scicode"": 51.9, ""ifbench"": 53.1, ""critpt"": 12.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.85}}",0.72
,grok-4-fast,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18883.0,Proprietary,,,,,,1412.58,,,,,,,,,,,,,,,,,,,0.6475,42.35,,,11.0,72.65,38.55,44.1,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.652813+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4 Fast (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.660126+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4 Fast (Reasoning)"", ""raw_scores"": {""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""critpt"": 2.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.615026+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1420.73, ""arena_votes"": 6872}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616012+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1404.43, ""arena_votes"": 18883}}]","{""Artificial Analysis"": {""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.73}}",0.72
,glm-46,GLM-4.6 (Reasoning),GLM-4.6 (Reasoning),"[""GLM-4.6 (Non-reasoning)"", ""GLM-4.6 (Reasoning)"", ""glm-4.6""]",Z.ai,,,35917.0,MIT,,,,,,1425.74,,,,,,,,,,,,,,,,,,,0.737,40.3,,,9.25,70.6,35.75,40.05,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.652846+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.6 (Reasoning)"", ""raw_scores"": {""tau2"": 0.705, ""lcr"": 54.3, ""hle"": 13.3, ""gpqa"": 78.0, ""scicode"": 38.4, ""ifbench"": 43.4, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.653017+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.6 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.769, ""lcr"": 26.3, ""hle"": 5.2, ""gpqa"": 63.2, ""scicode"": 33.1, ""ifbench"": 36.7, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614910+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6"", ""raw_scores"": {""arena_elo"": 1425.74, ""arena_votes"": 35917}}]","{""Artificial Analysis"": {""tau2"": 0.705, ""lcr"": 54.3, ""hle"": 13.3, ""gpqa"": 78.0, ""scicode"": 38.4, ""ifbench"": 43.4, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.74}}",0.6267
,qwen3-235b-a22b,Qwen3 235B A22B (Non-reasoning),Qwen3 235B A22B (Non-reasoning),"[""Qwen3 235B A22B (Non-reasoning)"", ""Qwen3 235B A22B (Reasoning)"", ""qwen3-235b-a22b""]",Alibaba,,,26425.0,Apache 2.0,,,,,,1374.43,,,,,,,,,,,,,,,,,,,0.256,0.0,,,8.2,65.65,34.9,37.65,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.652874+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 235B A22B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.662667+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 235B A22B (Reasoning)"", ""raw_scores"": {""tau2"": 0.24, ""lcr"": 0.0, ""hle"": 11.7, ""gpqa"": 70.0, ""scicode"": 39.9, ""ifbench"": 38.7, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616519+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b"", ""raw_scores"": {""arena_elo"": 1374.43, ""arena_votes"": 26425}}]","{""Artificial Analysis"": {""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.43}}",0.6267
