model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131072.0,True,10759.0,Apache 2.0,,22.63,16.45,,,1317.07,,,0.1,0.46,,,,,,,,310.0,,,,,653.44,0.0755,0.5525,30.85,,,7.45,64.95,34.2,61.45,75.8,0.7,,71.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.259829+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""intelligence_score"": 24.47, ""coding_score"": 18.53, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.47, ""tokens_per_second"": 313.0, ""context_window"": 131072, ""gdpval"": 697.9209399384639, ""terminalbench_hard"": 0.106, ""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""aime25"": 89.3, ""critpt"": 1.4, ""livecodebench"": 77.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260013+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""intelligence_score"": 20.79, ""coding_score"": 14.37, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.45, ""tokens_per_second"": 307.0, ""context_window"": 131072, ""gdpval"": 608.9590334901852, ""terminalbench_hard"": 0.045, ""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 65.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126917+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.07, ""arena_votes"": 10759}}]","{""Artificial Analysis"": {""intelligence_score"": 24.47, ""coding_score"": 18.53, ""gdpval"": 697.9209399384639, ""terminalbench_hard"": 0.106, ""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""aime25"": 89.3, ""critpt"": 1.4, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.07}}",1.0
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131072.0,True,30761.0,Apache 2.0,,28.55,22.075,,,1353.97,,,0.26,0.45,,,,,,,,340.5,,,,,922.1654,0.144,0.554,47.2,,,11.85,72.7,37.45,63.65,80.05,0.55,,79.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.259913+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120B (high)"", ""raw_scores"": {""intelligence_score"": 33.25, ""coding_score"": 28.62, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.48, ""tokens_per_second"": 335.0, ""context_window"": 131072, ""gdpval"": 972.8137194140797, ""terminalbench_hard"": 0.235, ""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""aime25"": 93.4, ""critpt"": 1.1, ""livecodebench"": 87.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.259966+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120B (low)"", ""raw_scores"": {""intelligence_score"": 23.85, ""coding_score"": 15.53, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.42, ""tokens_per_second"": 346.0, ""context_window"": 131072, ""gdpval"": 871.5171067420872, ""terminalbench_hard"": 0.053, ""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""aime25"": 66.7, ""critpt"": 0.0, ""livecodebench"": 70.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126232+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1353.97, ""arena_votes"": 30761}}]","{""Artificial Analysis"": {""intelligence_score"": 33.25, ""coding_score"": 28.62, ""gdpval"": 972.8137194140797, ""terminalbench_hard"": 0.235, ""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""aime25"": 93.4, ""critpt"": 1.1, ""livecodebench"": 87.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.97}}",1.0
,grok-1,Grok-1,Grok-1,"[""Grok-1""]",xAI,8192.0,True,,Apache 2.0,,11.6902,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260039+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok-1"", ""raw_scores"": {""intelligence_score"": 11.690189040378796, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 8192}}]","{""Artificial Analysis"": {""intelligence_score"": 11.690189040378796}}",0.65
,gpt-5-nano,GPT-5 nano (high),GPT-5 nano (high),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,400000.0,,8355.0,Proprietary,,22.0067,19.1267,,,1338.1,,,0.14,59.61,,,,,,,,132.0,,,,,602.6519,0.121,0.3087,33.9,,,6.6333,59.1333,33.1667,55.3333,63.1,0.0,50.3333,67.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260089+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (high)"", ""raw_scores"": {""intelligence_score"": 26.69, ""coding_score"": 20.27, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 125.37, ""tokens_per_second"": 134.0, ""context_window"": 400000, ""gdpval"": 801.648883489908, ""terminalbench_hard"": 0.121, ""tau2"": 0.365, ""lcr"": 41.7, ""hle"": 8.2, ""gpqa"": 67.6, ""scicode"": 36.6, ""ifbench"": 67.6, ""aime25"": 83.7, ""critpt"": 0.0, ""mmmu_pro"": 61.0, ""livecodebench"": 78.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268238+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (minimal)"", ""raw_scores"": {""intelligence_score"": 13.65, ""coding_score"": 14.23, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.67, ""tokens_per_second"": 132.0, ""context_window"": 400000, ""gdpval"": 356.6771695858463, ""terminalbench_hard"": 0.068, ""tau2"": 0.257, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""aime25"": 27.3, ""critpt"": 0.0, ""mmmu_pro"": 31.8, ""livecodebench"": 47.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269143+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (medium)"", ""raw_scores"": {""intelligence_score"": 25.68, ""coding_score"": 22.88, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 52.79, ""tokens_per_second"": 130.0, ""context_window"": 400000, ""gdpval"": 649.6297647878148, ""terminalbench_hard"": 0.174, ""tau2"": 0.304, ""lcr"": 40.0, ""hle"": 7.6, ""gpqa"": 67.0, ""scicode"": 33.8, ""ifbench"": 65.9, ""aime25"": 78.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 76.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126520+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1338.1, ""arena_votes"": 8355}}]","{""Artificial Analysis"": {""intelligence_score"": 26.69, ""coding_score"": 20.27, ""gdpval"": 801.648883489908, ""terminalbench_hard"": 0.121, ""tau2"": 0.365, ""lcr"": 41.7, ""hle"": 8.2, ""gpqa"": 67.6, ""scicode"": 36.6, ""ifbench"": 67.6, ""aime25"": 83.7, ""critpt"": 0.0, ""mmmu_pro"": 61.0, ""livecodebench"": 78.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1338.1}}",1.0
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,18534.0,Proprietary,,44.5551,43.0994,,,1452.34,,,4.81,19.255,,,,,,,,44.5,,,,,1380.5609,0.4133,0.7019,59.5054,,,23.6799,83.4939,46.6724,63.8158,84.5842,7.1591,70.7162,82.8498,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260136+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.2 (xhigh)"", ""raw_scores"": {""intelligence_score"": 51.24, ""coding_score"": 48.67, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 38.51, ""tokens_per_second"": 89.0, ""context_window"": 400000, ""gdpval"": 1462.1404149522382, ""terminalbench_hard"": 0.47, ""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""aime25"": 99.0, ""critpt"": 11.6, ""livecodebench"": 88.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260361+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.2 (medium)"", ""raw_scores"": {""intelligence_score"": 46.58, ""coding_score"": 44.18, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 400000, ""gdpval"": 1418.0029763915531, ""terminalbench_hard"": 0.432, ""tau2"": 0.743, ""lcr"": 63.3, ""hle"": 24.9, ""gpqa"": 86.4, ""scicode"": 46.2, ""ifbench"": 65.2, ""aime25"": 96.7, ""critpt"": 7.9, ""mmmu_pro"": 74.6, ""livecodebench"": 89.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260405+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-5.2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 33.53, ""coding_score"": 34.68, ""context_window"": 400000, ""gdpval"": 1229.9005497004919, ""terminalbench_hard"": 0.318, ""tau2"": 0.465, ""lcr"": 38.0, ""hle"": 7.3, ""gpqa"": 71.2, ""scicode"": 40.4, ""ifbench"": 47.4, ""aime25"": 51.0, ""critpt"": 0.6, ""mmmu_pro"": 65.8, ""livecodebench"": 66.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124562+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1479.91, ""arena_votes"": 2771}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124904+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1440.19, ""arena_votes"": 18534}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124930+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1436.92, ""arena_votes"": 15345}}]","{""Artificial Analysis"": {""intelligence_score"": 51.24, ""coding_score"": 48.67, ""gdpval"": 1462.1404149522382, ""terminalbench_hard"": 0.47, ""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""aime25"": 99.0, ""critpt"": 11.6, ""livecodebench"": 88.9, ""mmmu_pro"": 74.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1479.91}}",0.965
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26945.0,Proprietary,,33.5,30.0167,,,1390.44,,,0.69,44.9633,,,,,,,,71.6667,,,,,913.9501,0.255,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,74.1333,0.4667,65.7667,69.1667,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260195+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 mini (high)"", ""raw_scores"": {""intelligence_score"": 41.03, ""coding_score"": 35.3, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 101.89, ""tokens_per_second"": 75.0, ""context_window"": 400000, ""gdpval"": 1193.3971840483464, ""terminalbench_hard"": 0.333, ""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""aime25"": 90.7, ""critpt"": 0.0, ""mmmu_pro"": 70.1, ""livecodebench"": 83.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268740+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 mini (minimal)"", ""raw_scores"": {""intelligence_score"": 20.66, ""coding_score"": 21.9, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 0.77, ""tokens_per_second"": 69.0, ""context_window"": 400000, ""gdpval"": 529.2773011742238, ""terminalbench_hard"": 0.144, ""tau2"": 0.319, ""lcr"": 35.7, ""hle"": 5.0, ""gpqa"": 68.7, ""scicode"": 36.9, ""ifbench"": 45.6, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 58.4, ""livecodebench"": 54.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269187+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 mini (medium)"", ""raw_scores"": {""intelligence_score"": 38.81, ""coding_score"": 32.85, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 32.23, ""tokens_per_second"": 71.0, ""context_window"": 400000, ""gdpval"": 1019.1758307888824, ""terminalbench_hard"": 0.288, ""tau2"": 0.711, ""lcr"": 66.0, ""hle"": 14.6, ""gpqa"": 80.3, ""scicode"": 41.0, ""ifbench"": 71.2, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 68.8, ""livecodebench"": 69.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.125645+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.44, ""arena_votes"": 26945}}]","{""Artificial Analysis"": {""intelligence_score"": 41.03, ""coding_score"": 35.3, ""gdpval"": 1193.3971840483464, ""terminalbench_hard"": 0.333, ""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""aime25"": 90.7, ""critpt"": 0.0, ""mmmu_pro"": 70.1, ""livecodebench"": 83.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.44}}",1.0
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60958.0,Proprietary,,38.33,38.4,,,1432.59,,,3.5,14.57,,,,,,,,137.0,,,,,747.8712,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260265+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.33, ""coding_score"": 38.4, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 14.57, ""tokens_per_second"": 137.0, ""context_window"": 200000, ""gdpval"": 747.8712490632478, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124982+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.59, ""arena_votes"": 60958}}]","{""Artificial Analysis"": {""intelligence_score"": 38.33, ""coding_score"": 38.4, ""gdpval"": 747.8712490632478, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.59}}",1.0
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,,38.54,36.42,,,,,,0.69,10.18,,,,,,,,162.0,,,,,1033.5992,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260316+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""intelligence_score"": 38.54, ""coding_score"": 36.42, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 10.18, ""tokens_per_second"": 162.0, ""context_window"": 400000, ""gdpval"": 1033.5992192938484, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}]","{""Artificial Analysis"": {""intelligence_score"": 38.54, ""coding_score"": 36.42, ""gdpval"": 1033.5992192938484, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}",1.0
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,48.98,42.96,,,,,,4.81,20.78,,,,,,,,95.0,,,,,1285.4495,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260446+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 48.98, ""coding_score"": 42.96, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 20.78, ""tokens_per_second"": 95.0, ""context_window"": 400000, ""gdpval"": 1285.4495421454399, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}]","{""Artificial Analysis"": {""intelligence_score"": 48.98, ""coding_score"": 42.96, ""gdpval"": 1285.4495421454399, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,14.23,10.7,,,,,,,,,,,,,,,,,,,,467.2945,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260487+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Instruct 70B"", ""raw_scores"": {""intelligence_score"": 14.23, ""coding_score"": 10.7, ""context_window"": 128000, ""gdpval"": 467.2944824244753, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}]","{""Artificial Analysis"": {""intelligence_score"": 14.23, ""coding_score"": 10.7, ""gdpval"": 467.2944824244753, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}",0.79
