model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)""]",Anthropic,1000000.0,,,,Anthropic,61.0,,,,,,,4.1,15.81,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599026+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.8 (max)"", ""raw_scores"": {""intelligence_score"": 61.0, ""blended_cost_per_1m"": 4.1, ""latency_seconds"": 15.81, ""tokens_per_second"": 64.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 61.0}}",0.65
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,21051.0,Proprietary,OpenAI,53.6,,,,1474.38,,,4.35,28.82,,,,,,,,64.2,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599096+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (xhigh)"", ""raw_scores"": {""intelligence_score"": 60.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 94.27, ""tokens_per_second"": 66.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599132+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (high)"", ""raw_scores"": {""intelligence_score"": 59.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 36.31, ""tokens_per_second"": 68.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599216+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (medium)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 10.47, ""tokens_per_second"": 63.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599530+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (low)"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 2.06, ""tokens_per_second"": 58.0, ""context_window"": 922000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600073+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 4.35, ""latency_seconds"": 0.99, ""tokens_per_second"": 66.0, ""context_window"": 922000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.982923+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.5"", ""raw_scores"": {""arena_elo"": 1474.38, ""arena_votes"": 21051}}]","{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.38}}",0.7083
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,25316.0,Proprietary,Anthropic,54.5,,,,1493.02,,,4.1,10.87,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599165+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (max)"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 4.1, ""latency_seconds"": 20.48, ""tokens_per_second"": 54.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599452+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Opus 4.7 (Non-reasoning, high)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 4.1, ""latency_seconds"": 1.26, ""tokens_per_second"": 46.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.982792+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.7"", ""raw_scores"": {""arena_elo"": 1493.02, ""arena_votes"": 25316}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.02}}",0.7667
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,49587.0,Proprietary,Google,57.0,,,,1487.71,,,1.74,28.5,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599193+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 1.74, ""latency_seconds"": 28.5, ""tokens_per_second"": 136.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.982827+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1487.71, ""arena_votes"": 49587}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1487.71}}",0.825
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,1000000.0,,,,Alibaba,57.0,,,,,,,1.43,2.57,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599237+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.7 Max"", ""raw_scores"": {""intelligence_score"": 57.0, ""blended_cost_per_1m"": 1.43, ""latency_seconds"": 2.57, ""tokens_per_second"": 159.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)"", ""gemini-3.5-flash""]",Google,1000000.0,,9632.0,Proprietary,Google,51.0,,,,1476.9,,,1.31,16.58,,,,,,,,183.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599269+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 55.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 26.96, ""tokens_per_second"": 183.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599296+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash (medium)"", ""raw_scores"": {""intelligence_score"": 55.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 21.93, ""tokens_per_second"": 198.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599914+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash (minimal)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 0.85, ""tokens_per_second"": 170.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.982885+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.5-flash"", ""raw_scores"": {""arena_elo"": 1476.9, ""arena_votes"": 9632}}]","{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.9}}",0.7375
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3"", ""minimax-m3""]",MiniMax,1000000.0,,4443.0,Proprietary,MiniMax,55.0,,,,1448.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599314+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax-M3"", ""raw_scores"": {""intelligence_score"": 55.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983343+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m3"", ""raw_scores"": {""arena_elo"": 1448.74, ""arena_votes"": 4443}}]","{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.74}}",0.72
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,19130.0,Modified MIT,Kimi,54.0,,,,1461.96,,,0.7,2.3,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599335+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.6"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 2.3, ""tokens_per_second"": 44.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983123+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.6"", ""raw_scores"": {""arena_elo"": 1461.96, ""arena_votes"": 19130}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.96}}",0.825
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,19518.0,MIT,Xiaomi,54.0,,,,1464.07,,,0.18,3.13,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599355+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5-Pro"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 3.13, ""tokens_per_second"": 42.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983111+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5-pro"", ""raw_scores"": {""arena_elo"": 1464.07, ""arena_votes"": 19518}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.07}}",0.825
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,1.87,133.93,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599376+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 54.0, ""blended_cost_per_1m"": 1.87, ""latency_seconds"": 133.93, ""tokens_per_second"": 82.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65
