model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-oss-20b,gpt-oss-20B (low),gpt-oss-20B (low),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131072.0,True,10752.0,Apache 2.0,,22.63,16.45,,,1317.0,,,0.1,0.86,,,,,,,,265.5,,,,,648.0443,0.0755,0.5525,30.85,,,7.45,64.95,34.2,61.45,75.8,0.7,,71.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.927461+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""intelligence_score"": 20.79, ""coding_score"": 14.37, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.9, ""tokens_per_second"": 250.0, ""context_window"": 131072, ""gdpval"": 602.3355498905605, ""terminalbench_hard"": 0.045, ""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 65.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.927718+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""intelligence_score"": 24.47, ""coding_score"": 18.53, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.82, ""tokens_per_second"": 281.0, ""context_window"": 131072, ""gdpval"": 693.7530341920625, ""terminalbench_hard"": 0.106, ""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""aime25"": 89.3, ""critpt"": 1.4, ""livecodebench"": 77.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.761799+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.0, ""arena_votes"": 10752}}]","{""Artificial Analysis"": {""intelligence_score"": 20.79, ""coding_score"": 14.37, ""gdpval"": 602.3355498905605, ""terminalbench_hard"": 0.045, ""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 65.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.0}}",1.0
,gpt-oss-120b,gpt-oss-120B (low),gpt-oss-120B (low),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131072.0,True,30749.0,Apache 2.0,,28.87,22.075,,,1353.99,,,0.26,0.81,,,,,,,,288.0,,,,,918.3123,0.144,0.554,47.2,,,11.85,72.7,37.45,63.65,80.05,0.55,,79.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.927583+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120B (low)"", ""raw_scores"": {""intelligence_score"": 24.47, ""coding_score"": 15.53, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.82, ""tokens_per_second"": 296.0, ""context_window"": 131072, ""gdpval"": 865.1426258294764, ""terminalbench_hard"": 0.053, ""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""aime25"": 66.7, ""critpt"": 0.0, ""livecodebench"": 70.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.927665+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120B (high)"", ""raw_scores"": {""intelligence_score"": 33.27, ""coding_score"": 28.62, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.8, ""tokens_per_second"": 280.0, ""context_window"": 131072, ""gdpval"": 971.4820570846027, ""terminalbench_hard"": 0.235, ""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""aime25"": 93.4, ""critpt"": 1.1, ""livecodebench"": 87.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.760973+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1353.99, ""arena_votes"": 30749}}]","{""Artificial Analysis"": {""intelligence_score"": 24.47, ""coding_score"": 15.53, ""gdpval"": 865.1426258294764, ""terminalbench_hard"": 0.053, ""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""aime25"": 66.7, ""critpt"": 0.0, ""livecodebench"": 70.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.99}}",1.0
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,,38.63,36.42,,,,,,0.69,10.1,,,,,,,,152.0,,,,,1040.6059,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.927770+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 10.1, ""tokens_per_second"": 152.0, ""context_window"": 400000, ""gdpval"": 1040.6058967343813, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}]","{""Artificial Analysis"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""gdpval"": 1040.6058967343813, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}",1.0
,gpt-5-nano,GPT-5 nano (high),GPT-5 nano (high),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,400000.0,,8349.0,Proprietary,,22.7669,19.1267,,,1337.45,,,0.14,67.5867,,,,,,,,131.6667,,,,,594.2728,0.121,0.3087,33.9,,,6.6333,59.1333,33.1667,55.3333,63.1,0.0,50.3333,67.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.927821+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (high)"", ""raw_scores"": {""intelligence_score"": 26.83, ""coding_score"": 20.27, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 136.65, ""tokens_per_second"": 131.0, ""context_window"": 400000, ""gdpval"": 792.8489174226842, ""terminalbench_hard"": 0.121, ""tau2"": 0.365, ""lcr"": 41.7, ""hle"": 8.2, ""gpqa"": 67.6, ""scicode"": 36.6, ""ifbench"": 67.6, ""aime25"": 83.7, ""critpt"": 0.0, ""mmmu_pro"": 61.0, ""livecodebench"": 78.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936643+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (minimal)"", ""raw_scores"": {""intelligence_score"": 15.590783726427158, ""coding_score"": 14.23, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.76, ""tokens_per_second"": 127.0, ""context_window"": 400000, ""gdpval"": 345.66161659827026, ""terminalbench_hard"": 0.068, ""tau2"": 0.257, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""aime25"": 27.3, ""critpt"": 0.0, ""mmmu_pro"": 31.8, ""livecodebench"": 47.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.937077+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (medium)"", ""raw_scores"": {""intelligence_score"": 25.88, ""coding_score"": 22.88, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 65.35, ""tokens_per_second"": 137.0, ""context_window"": 400000, ""gdpval"": 644.307860074972, ""terminalbench_hard"": 0.174, ""tau2"": 0.304, ""lcr"": 40.0, ""hle"": 7.6, ""gpqa"": 67.0, ""scicode"": 33.8, ""ifbench"": 65.9, ""aime25"": 78.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 76.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.761264+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1337.45, ""arena_votes"": 8349}}]","{""Artificial Analysis"": {""intelligence_score"": 26.83, ""coding_score"": 20.27, ""gdpval"": 792.8489174226842, ""terminalbench_hard"": 0.121, ""tau2"": 0.365, ""lcr"": 41.7, ""hle"": 8.2, ""gpqa"": 67.6, ""scicode"": 36.6, ""ifbench"": 67.6, ""aime25"": 83.7, ""critpt"": 0.0, ""mmmu_pro"": 61.0, ""livecodebench"": 78.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.45}}",1.0
,gpt-52,GPT-5.2 (medium),GPT-5.2 (medium),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,20626.0,Proprietary,,44.6023,43.0994,,,1453.69,,,4.81,29.56,,,,,,,,30.5,,,,,1384.455,0.4133,0.7019,59.5054,,,23.6799,83.4939,46.6724,63.8158,84.5842,7.1591,70.7162,82.8498,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.927870+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.2 (medium)"", ""raw_scores"": {""intelligence_score"": 46.64, ""coding_score"": 44.18, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 400000, ""gdpval"": 1421.297187583265, ""terminalbench_hard"": 0.432, ""tau2"": 0.743, ""lcr"": 63.3, ""hle"": 24.9, ""gpqa"": 86.4, ""scicode"": 46.2, ""ifbench"": 65.2, ""aime25"": 96.7, ""critpt"": 7.9, ""mmmu_pro"": 74.6, ""livecodebench"": 89.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.927984+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.2 (xhigh)"", ""raw_scores"": {""intelligence_score"": 51.28, ""coding_score"": 48.67, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 59.12, ""tokens_per_second"": 61.0, ""context_window"": 400000, ""gdpval"": 1462.1404149522382, ""terminalbench_hard"": 0.47, ""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""aime25"": 99.0, ""critpt"": 11.6, ""livecodebench"": 88.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928163+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-5.2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 33.57, ""coding_score"": 34.68, ""context_window"": 400000, ""gdpval"": 1239.4831777447018, ""terminalbench_hard"": 0.318, ""tau2"": 0.465, ""lcr"": 38.0, ""hle"": 7.3, ""gpqa"": 71.2, ""scicode"": 40.4, ""ifbench"": 47.4, ""aime25"": 51.0, ""critpt"": 0.6, ""mmmu_pro"": 65.8, ""livecodebench"": 66.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.759137+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1480.0, ""arena_votes"": 5189}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.759507+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1442.53, ""arena_votes"": 20626}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.759534+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1438.54, ""arena_votes"": 17586}}]","{""Artificial Analysis"": {""intelligence_score"": 46.64, ""coding_score"": 44.18, ""gdpval"": 1421.297187583265, ""terminalbench_hard"": 0.432, ""tau2"": 0.743, ""lcr"": 63.3, ""hle"": 24.9, ""gpqa"": 86.4, ""scicode"": 46.2, ""ifbench"": 65.2, ""aime25"": 96.7, ""critpt"": 7.9, ""mmmu_pro"": 74.6, ""livecodebench"": 89.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.0}}",0.965
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26934.0,Proprietary,,33.5967,30.0167,,,1390.03,,,0.69,38.41,,,,,,,,66.6667,,,,,917.2037,0.255,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,74.1333,0.4667,65.7667,69.1667,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.927932+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 mini (high)"", ""raw_scores"": {""intelligence_score"": 41.17, ""coding_score"": 35.3, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 97.33, ""tokens_per_second"": 69.0, ""context_window"": 400000, ""gdpval"": 1203.4946559985106, ""terminalbench_hard"": 0.333, ""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""aime25"": 90.7, ""critpt"": 0.0, ""mmmu_pro"": 70.1, ""livecodebench"": 83.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936478+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 mini (medium)"", ""raw_scores"": {""intelligence_score"": 38.94, ""coding_score"": 32.85, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 17.02, ""tokens_per_second"": 64.0, ""context_window"": 400000, ""gdpval"": 1029.8859640859373, ""terminalbench_hard"": 0.288, ""tau2"": 0.711, ""lcr"": 66.0, ""hle"": 14.6, ""gpqa"": 80.3, ""scicode"": 41.0, ""ifbench"": 71.2, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 68.8, ""livecodebench"": 69.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.937168+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 mini (minimal)"", ""raw_scores"": {""intelligence_score"": 20.68, ""coding_score"": 21.9, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 0.88, ""tokens_per_second"": 67.0, ""context_window"": 400000, ""gdpval"": 518.2304782234737, ""terminalbench_hard"": 0.144, ""tau2"": 0.319, ""lcr"": 35.7, ""hle"": 5.0, ""gpqa"": 68.7, ""scicode"": 36.9, ""ifbench"": 45.6, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 58.4, ""livecodebench"": 54.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.760376+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.03, ""arena_votes"": 26934}}]","{""Artificial Analysis"": {""intelligence_score"": 41.17, ""coding_score"": 35.3, ""gdpval"": 1203.4946559985106, ""terminalbench_hard"": 0.333, ""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""aime25"": 90.7, ""critpt"": 0.0, ""mmmu_pro"": 70.1, ""livecodebench"": 83.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.03}}",1.0
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,49.03,42.96,,,,,,4.81,62.65,,,,,,,,94.0,,,,,1289.6476,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928028+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 62.65, ""tokens_per_second"": 94.0, ""context_window"": 400000, ""gdpval"": 1289.6475703562112, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}]","{""Artificial Analysis"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""gdpval"": 1289.6475703562112, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60919.0,Proprietary,,38.37,38.4,,,1432.16,,,3.5,13.96,,,,,,,,61.0,,,,,760.2933,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928077+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.37, ""coding_score"": 38.4, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 13.96, ""tokens_per_second"": 61.0, ""context_window"": 200000, ""gdpval"": 760.2933295327044, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.759602+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.16, ""arena_votes"": 60919}}]","{""Artificial Analysis"": {""intelligence_score"": 38.37, ""coding_score"": 38.4, ""gdpval"": 760.2933295327044, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.16}}",1.0
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,,53.97,53.1,,,,,,4.81,97.05,,,,,,,,65.0,,,,,1463.7105,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928118+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 97.05, ""tokens_per_second"": 65.0, ""context_window"": 400000, ""gdpval"": 1463.7105415234905, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}]","{""Artificial Analysis"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""gdpval"": 1463.7105415234905, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}",0.86
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,14.49,10.7,,,,,,,,,,,,,,,,,,,,453.2377,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928204+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Instruct 70B"", ""raw_scores"": {""intelligence_score"": 14.49, ""coding_score"": 10.7, ""context_window"": 128000, ""gdpval"": 453.23771723744676, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}]","{""Artificial Analysis"": {""intelligence_score"": 14.49, ""coding_score"": 10.7, ""gdpval"": 453.23771723744676, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}",0.79
