model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,5568.0,MIT,Z AI,50.0,,,,1452.41,,,1.55,1.38,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1452.41}}",0.825,43.1,98.45,52.9,50.0,3,1.0,43.1,61.66,27.806451612903224,51.53,4.0,1.0,11.0,1.0,,,2026-03-23
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4071.0,Proprietary,Google,57.0,,,,1500.22,,,4.5,25.5,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.22}}",0.825,52.7,95.5,11.6,50.0,3,1.0,52.7,57.32,11.711111111111112,44.07,1.0,2.0,14.0,2.0,,,2026-03-23
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,3955.0,Apache 2.0,Alibaba,45.0,,,,1449.25,,,1.35,2.54,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.25}}",0.825,36.96,98.65,45.6,50.0,3,1.0,36.96,57.2,27.377777777777776,51.19,9.0,3.0,12.0,3.0,,,2026-03-23
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11965.0,MIT,Z AI,42.0,,,,1440.74,,,1.0,1.12,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1440.74}}",0.825,33.12,99.0,53.3,50.0,3,1.0,33.12,56.92,33.12,53.56,12.0,4.0,9.0,4.0,,,2026-03-23
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,10160.0,Modified MIT,Kimi,47.0,,,,1450.48,,,1.2,3.27,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.48}}",0.825,39.42,98.8,37.75,50.0,3,1.0,39.42,56.9,32.85,53.22,5.0,5.0,10.0,5.0,,,2026-03-23
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,18754.0,MIT,Xiaomi,40.0,,,,1388.315,,,0.15,2.08,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.95}}",0.825,29.48,99.85,54.2,50.0,3,1.0,29.48,55.54,196.53333333333333,63.39,16.0,6.0,2.0,6.0,,,2026-03-23
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,29862.0,MIT,DeepSeek,42.0,,,,1419.69,,,0.32,1.96,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.43}}",0.8833,32.64,99.68,43.8,50.0,3,1.0,32.64,54.98,102.0,61.02,13.0,7.0,5.0,7.0,,,2026-03-23
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,28220.0,Proprietary,Google,46.0,,,,1467.535,,,1.13,7.38,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.14}}",0.8833,38.6,98.87,29.2,50.0,3,1.0,38.6,54.8,34.15929203539824,54.58,7.0,8.0,8.0,8.0,,,2026-03-23
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,5105.0,Modified MIT,MiniMax,42.0,,,,1398.9,,,0.53,3.02,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1398.9}}",0.825,32.16,99.47,39.2,50.0,3,1.0,32.16,53.76,60.67924528301886,58.98,15.0,9.0,6.0,9.0,,,2026-03-23
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,7717.0,Apache 2.0,StepFun,38.0,,,,1390.67,,,0.15,2.4,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.67}}",0.825,27.11,99.85,46.2,50.0,3,1.0,27.11,52.75,180.73333333333335,63.05,21.0,10.0,3.0,10.0,,,2026-03-23
