model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,7476.0,MIT,Xiaomi,54.0,,,,1465.35,,,1.5,3.01,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.35}}",0.825,48.26,98.5,40.75,50.0,3,1.0,48.26,61.83,32.17333333333333,64.29,3,1,8.0,1,,,2026-05-14
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,8233.0,Modified MIT,Kimi,54.0,,,,1459.4,,,1.71,2.92,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1459.4}}",0.825,48.12,98.29,40.2,50.0,3,1.0,48.12,61.59,28.140350877192983,60.71,4,2,11.0,2,,,2026-05-14
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,20368.0,MIT,Z AI,50.0,,,,1456.34,,,1.55,1.49,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.34}}",0.825,43.19,98.45,51.35,50.0,3,1.0,43.19,61.4,27.864516129032257,59.82,10,3,12.0,3,,,2026-05-14
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,11485.0,MIT,Z AI,51.0,,,,1471.07,,,2.15,1.55,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.07}}",0.825,44.75,97.85,47.35,50.0,3,1.0,44.75,61.2,20.813953488372093,55.36,8,4,15.0,4,,,2026-05-14
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,14756.0,Modified MIT,MiniMax,50.0,,,,1408.35,,,0.52,1.98,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.35}}",0.825,42.09,99.48,45.9,50.0,3,1.0,42.09,60.07,80.9423076923077,80.36,12,5,4.0,5,,,2026-05-14
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,9865.0,Proprietary,Alibaba,50.0,,,,1447.5,,,1.13,2.82,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.5}}",0.825,42.99,98.87,41.2,50.0,3,1.0,42.99,59.4,38.04424778761062,68.75,11,6,6.0,6,,,2026-05-14
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,7595.0,MIT,Xiaomi,49.0,,,,1425.38,,,0.72,3.24,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.38}}",0.825,41.27,99.28,43.2,50.0,3,1.0,41.27,59.06,57.31944444444445,78.57,13,7,5.0,7,,,2026-05-14
,qwen36-max-preview,Qwen3.6 Max Preview,Qwen3.6 Max Preview,"[""Qwen3.6 Max Preview"", ""qwen3.6-max-preview""]",Alibaba,256000.0,,4013.0,Proprietary,Alibaba,52.0,,,,1456.46,,,2.92,4.13,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.46}}",0.825,45.63,97.08,33.05,50.0,3,1.0,45.63,58.55,15.626712328767125,51.79,7,8,17.0,8,,,2026-05-14
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,8438.0,MIT,DeepSeek,47.0,,,,1457.88,,,2.17,1.87,,,,,,,,31.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.88}}",0.7375,39.59,97.83,43.81,50.0,3,1.0,39.59,57.91,18.24423963133641,53.57,14,9,16.0,9,,,2026-05-14
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,7823.0,MIT,DeepSeek,42.768,,,,1434.07,,,0.18,1.255,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.07}}",0.7025,33.9,99.82,53.73,50.0,3,1.0,33.9,57.64,188.33333333333334,86.61,18,10,2.0,10,,,2026-05-14
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,31012.0,Proprietary,Google,57.0,,,,1490.33,,,4.5,34.88,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1490.33}}",0.825,52.48,95.5,13.3,50.0,3,1.0,52.48,57.55,11.662222222222221,48.21,1,11,19.0,11,,,2026-05-14
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,20682.0,Apache 2.0,Alibaba,42.0,,,,1418.24,,,1.1,2.51,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.24}}",0.825,32.61,98.9,53.55,50.0,3,1.0,32.61,56.69,29.64545454545454,61.61,21,12,10.0,12,,,2026-05-14
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,23686.0,Apache 2.0,Alibaba,45.0,,,,1444.88,,,1.35,2.55,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.88}}",0.825,36.86,98.65,42.45,50.0,3,1.0,36.86,56.52,27.3037037037037,58.93,17,13,13.0,13,,,2026-05-14
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41339.0,Proprietary,Google,41.0,,,,1485.83,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.83}}",0.755,32.95,95.5,,30.0,3,1.0,32.95,56.41,7.322222222222223,41.96,20,14,22.0,14,,,2026-05-14
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3125.0,Proprietary,Inception,33.0,,,,1346.97,,,0.38,4.26,,,,,,,,838.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.97}}",0.825,20.03,99.62,78.7,50.0,3,1.0,20.03,55.64,52.71052631578947,75.89,30,15,,15,,,2026-05-14
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,42764.0,Proprietary,Google,46.0,,,,1468.425,,,1.13,7.69,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.5}}",0.8833,38.62,98.87,29.85,50.0,3,1.0,38.62,54.94,34.176991150442475,66.96,16,16,7.0,16,,,2026-05-14
