model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,11093.0,MIT,Z AI,50.0,,,,1455.3,,,1.55,1.43,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.3}}",0.825,43.17,98.45,51.95,50.0,3,1.0,43.17,61.51,27.851612903225806,49.16,4.0,1.0,15.0,1.0,,,2026-03-25
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,3531.0,Proprietary,Xiaomi,49.0,,,,1444.57,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.57}}",0.825,41.71,100.0,50.0,50.0,3,1.0,41.71,60.86,9999.0,81.31,6.0,2.0,1.0,2.0,,,2026-03-25
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,2981.0,Proprietary,MiniMax,50.0,,,,1407.31,,,0.53,2.92,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.31}}",0.825,42.06,99.47,40.8,50.0,3,1.0,42.06,59.03,79.35849056603773,58.59,5.0,3.0,7.0,3.0,,,2026-03-25
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,16262.0,Modified MIT,Kimi,47.0,,,,1452.68,,,1.2,2.89,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1452.68}}",0.825,39.47,98.8,39.65,50.0,3,1.0,39.47,57.3,32.891666666666666,51.18,7.0,4.0,13.0,4.0,,,2026-03-25
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,14677.0,Proprietary,Google,57.0,,,,1492.91,,,4.5,31.39,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.91}}",0.825,52.54,95.5,11.1,50.0,3,1.0,52.54,57.14,11.675555555555555,43.1,1.0,5.0,18.0,5.0,,,2026-03-25
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,10431.0,Apache 2.0,Alibaba,45.0,,,,1451.63,,,1.35,2.62,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.63}}",0.825,37.02,98.65,45.1,50.0,3,1.0,37.02,57.13,27.422222222222224,48.82,12.0,6.0,16.0,6.0,,,2026-03-25
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,12242.0,MIT,Z AI,42.0,,,,1442.63,,,1.0,1.18,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.63}}",0.825,33.17,99.0,52.8,50.0,3,1.0,33.17,56.84,33.17,51.85,15.0,7.0,12.0,7.0,,,2026-03-25
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,6946.0,Apache 2.0,Alibaba,42.0,,,,1417.32,,,1.1,2.35,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.32}}",0.825,32.59,98.9,52.65,50.0,3,1.0,32.59,56.5,29.62727272727273,49.49,17.0,8.0,14.0,8.0,,,2026-03-25
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,25427.0,MIT,Xiaomi,40.0,,,,1389.595,,,0.15,2.18,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.89}}",0.825,29.51,99.85,52.7,50.0,3,1.0,29.51,55.25,196.73333333333335,62.29,21.0,9.0,3.0,9.0,,,2026-03-25
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,36511.0,MIT,DeepSeek,42.0,,,,1423.06,,,0.32,1.89,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.52}}",0.8833,32.72,99.68,43.85,50.0,3,1.0,32.72,55.03,102.25,59.93,16.0,10.0,6.0,10.0,,,2026-03-25
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,31060.0,Proprietary,Google,46.0,,,,1468.75,,,1.13,7.37,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.57}}",0.8833,38.62,98.87,28.85,50.0,3,1.0,38.62,54.74,34.176991150442475,52.53,9.0,11.0,11.0,11.0,,,2026-03-25
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,7278.0,Apache 2.0,Alibaba,37.0,,,,1401.0,,,0.69,2.03,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.0}}",0.825,26.13,99.31,57.35,50.0,3,1.0,26.13,54.33,37.869565217391305,53.54,28.0,12.0,10.0,12.0,,,2026-03-25
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,11909.0,Modified MIT,MiniMax,42.0,,,,1405.31,,,0.53,2.99,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.31}}",0.825,32.31,99.47,40.25,50.0,3,1.0,32.31,54.05,60.9622641509434,57.58,20.0,13.0,8.0,13.0,,,2026-03-25
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,13885.0,Apache 2.0,StepFun,38.0,,,,1388.71,,,0.15,2.32,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.71}}",0.825,27.06,99.85,47.1,50.0,3,1.0,27.06,52.91,180.4,61.95,26.0,14.0,4.0,14.0,,,2026-03-25
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17210.0,Proprietary,xAI,32.0,,,,1362.93,,,0.35,0.59,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.93}}",0.825,19.18,99.65,66.25,50.0,3,1.0,19.18,52.73,54.800000000000004,56.57,41.0,15.0,,15.0,,,2026-03-25
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,6957.0,Apache 2.0,Alibaba,42.0,,,,1406.31,,,0.82,5.57,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.31}}",0.825,32.33,99.18,30.85,50.0,3,1.0,32.33,52.09,39.426829268292686,54.55,19.0,16.0,9.0,16.0,,,2026-03-25
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,31077.0,Apache 2.0,OpenAI,28.5,,,,1353.82,,,0.26,0.835,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.82}}",0.7667,14.72,99.74,72.43,50.0,3,1.0,14.72,51.77,56.61538461538461,56.9,45.0,17.0,,17.0,,,2026-03-25
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,36102.0,MIT,Z AI,33.0,,,,1425.85,,,0.98,1.26,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.85}}",0.825,21.85,99.02,52.8,50.0,3,1.0,21.85,51.19,22.29591836734694,46.46,34.0,18.0,,18.0,,,2026-03-25
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18993.0,Proprietary,xAI,35.0,,,,1412.895,,,0.28,4.08,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.01}}",0.8833,23.98,99.72,45.8,50.0,3,1.0,23.98,51.07,85.64285714285714,59.6,29.0,19.0,,19.0,,,2026-03-25
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6950.0,Apache 2.0,MiniMax,36.0,,,,1347.22,,,0.53,2.36,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.22}}",0.825,23.67,99.47,44.3,50.0,3,1.0,23.67,50.54,44.660377358490564,56.23,30.0,20.0,,20.0,,,2026-03-25
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10750.0,Apache 2.0,OpenAI,22.5,,,,1317.87,,,0.09,0.675,,,,,,,,286.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.87}}",0.7667,9.64,99.91,75.22,50.0,3,1.0,9.64,49.84,107.11111111111113,60.61,81.0,21.0,,21.0,,,2026-03-25
