model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,15765.0,Modified MIT,Kimi,54.0,,,,1462.39,,,0.7,2.28,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.39}}",0.825,48.19,99.3,43.1,50.0,3,1.0,48.19,62.5,68.84285714285714,68.93,4,1,9.0,1,,,2026-06-02
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,15722.0,MIT,Xiaomi,54.0,,,,1464.77,,,0.18,2.89,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.77}}",0.825,48.25,99.82,40.45,50.0,3,1.0,48.25,62.16,268.05555555555554,85.44,3,2,5.0,2,,,2026-06-02
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,13957.0,MIT,Z AI,51.0,,,,1473.85,,,0.9,1.58,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.85}}",0.825,44.81,99.1,47.9,50.0,3,1.0,44.81,61.71,49.78888888888889,63.11,7,3,11.0,3,,,2026-06-02
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,23278.0,Modified MIT,MiniMax,50.0,,,,1413.11,,,0.22,2.3,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.11}}",0.825,42.19,99.78,45.2,50.0,3,1.0,42.19,60.07,191.77272727272725,80.58,10,4,7.0,4,,,2026-06-02
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,15979.0,MIT,Xiaomi,49.0,,,,1433.88,,,0.06,2.71,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.88}}",0.825,41.47,99.94,45.65,50.0,3,1.0,41.47,59.85,691.1666666666666,87.38,11,5,3.0,5,,,2026-06-02
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,18202.0,Proprietary,Alibaba,50.0,,,,1444.31,,,0.43,3.03,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.31}}",0.825,42.91,99.57,40.05,50.0,3,1.0,42.91,59.34,99.7906976744186,73.79,9,6,8.0,6,,,2026-06-02
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,16920.0,MIT,DeepSeek,47.0,,,,1454.16,,,0.18,1.7833,,,,,,,,47.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.16}}",0.7375,39.5,99.82,45.82,50.0,3,1.0,39.5,58.86,219.44444444444446,82.52,12,7,6.0,7,,,2026-06-02
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,43742.0,Proprietary,Google,57.0,,,,1487.45,,,1.74,22.94,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1487.45}}",0.825,52.41,98.26,13.4,50.0,3,1.0,52.41,58.36,30.120689655172413,53.4,1,8,16.0,8,,,2026-06-02
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,16725.0,MIT,DeepSeek,42.768,,,,1432.71,,,0.0656,1.255,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.71}}",0.7025,33.87,99.93,56.23,50.0,3,1.0,33.87,58.16,516.310975609756,86.41,17,9,4.0,9,,,2026-06-02
,gpt-55-instant,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),"[""GPT-5.5 Instant (May 2026)"", ""gpt-5.5-instant""]",OpenAI,400000.0,,24925.0,Proprietary,OpenAI,42.0,,,,1473.75,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.75}}",0.755,33.89,95.65,,30.0,3,1.0,33.89,57.05,7.79080459770115,34.95,16,10,24.0,10,,,2026-06-02
