model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3"", ""minimax-m3""]",MiniMax,1000000.0,,4750.0,Proprietary,MiniMax,55.0,,,,1449.52,,,0.22,2.39,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.52}}",0.825,49.11,99.78,42.15,50.0,3,1.0,49.11,62.92,223.22727272727272,82.41,4,1,6.0,1,,,2026-06-10
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,19450.0,Modified MIT,Kimi,54.0,,,,1461.2,,,0.7,2.26,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.2}}",0.825,48.17,99.3,44.5,50.0,3,1.0,48.17,62.77,68.81428571428572,67.59,6,2,11.0,2,,,2026-06-10
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,15179.0,MIT,Z AI,51.0,,,,1474.98,,,0.9,1.39,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.98}}",0.825,44.84,99.1,50.75,50.0,3,1.0,44.84,62.3,49.82222222222222,61.11,9,3,14.0,3,,,2026-06-10
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,19895.0,MIT,Xiaomi,54.0,,,,1464.98,,,0.18,2.86,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.98}}",0.825,48.25,99.82,39.5,50.0,3,1.0,48.25,61.97,268.05555555555554,86.11,5,4,5.0,4,,,2026-06-10
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,27738.0,Modified MIT,MiniMax,50.0,,,,1415.16,,,0.22,1.6,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.16}}",0.825,42.24,99.78,46.5,50.0,3,1.0,42.24,60.35,192.0,79.63,12,5,8.0,5,,,2026-06-10
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,22464.0,Proprietary,Alibaba,50.0,,,,1443.94,,,0.43,3.01,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.94}}",0.825,42.91,99.57,40.15,50.0,3,1.0,42.91,59.36,99.7906976744186,72.22,11,6,10.0,6,,,2026-06-10
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,21326.0,MIT,DeepSeek,47.0,,,,1457.26,,,0.18,1.8633,,,,,,,,50.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.26}}",0.7375,39.58,99.82,45.72,50.0,3,1.0,39.58,58.88,219.88888888888889,81.48,14,7,7.0,7,,,2026-06-10
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,20289.0,MIT,Xiaomi,49.0,,,,1432.34,,,0.06,3.47,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.34}}",0.825,41.43,99.94,40.25,50.0,3,1.0,41.43,58.75,690.5,87.96,13,8,3.0,8,,,2026-06-10
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)"", ""claude-opus-4.8""]",Anthropic,1000000.0,,6165.0,Proprietary,Anthropic,61.0,,,,1478.67,,,4.1,61.26,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 61.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.67}}",0.825,57.07,95.9,6.3,50.0,3,1.0,57.07,58.56,13.919512195121953,38.89,1,9,24.0,9,,,2026-06-10
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,50137.0,Proprietary,Google,57.0,,,,1488.23,,,1.74,21.9,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1488.23}}",0.825,52.43,98.26,11.2,50.0,3,1.0,52.43,57.93,30.132183908045977,51.85,2,10,19.0,10,,,2026-06-10
