model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-sonnet-46,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)","[""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,5509.0,Proprietary,,45.8801,46.4136,,,1456.86,,,6.0,1.1,,,,,,,,43.0,,,,,1533.5058,0.4673,0.7812,62.0102,,,17.3,82.1074,45.7551,46.312,,1.562,70.8551,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.38, ""coding_score"": 46.43, ""gdpval"": 1553.3150150350505, ""terminalbench_hard"": 0.462, ""tau2"": 0.795, ""lcr"": 57.7, ""hle"": 13.2, ""gpqa"": 79.9, ""scicode"": 46.9, ""ifbench"": 41.2, ""critpt"": 0.9, ""mmmu_pro"": 70.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.86}}",0.79,49.3,94.0,48.8,60.0,3,1.0,49.3,62.61,8.216666666666667,15.57,5.0,1.0,33.0,1.0,,,2026-03-07
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4041.0,Proprietary,,57.18,55.5,,,1500.28,,,4.5,27.43,,,,,,,,118.0,,,,,1312.6694,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.18, ""coding_score"": 55.5, ""gdpval"": 1312.6693744111515, ""terminalbench_hard"": 0.538, ""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7, ""mmmu_pro"": 82.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.28}}",0.93,62.23,95.5,11.8,60.0,3,1.0,62.23,62.12,13.828888888888889,26.35,1.0,2.0,21.0,2.0,,,2026-03-07
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,True,10401.0,Apache 2.0,,37.8,31.64,,,1388.91,,,0.15,1.26,,,,,,,,170.0,,,,,1086.4222,0.273,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.8, ""coding_score"": 31.64, ""gdpval"": 1086.422233829677, ""terminalbench_hard"": 0.273, ""tau2"": 0.944, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.91}}",0.93,39.04,99.85,60.7,60.0,3,1.0,39.04,61.61,260.26666666666665,60.48,16.0,3.0,4.0,3.0,,,2026-03-07
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,3417.0,Proprietary,,56.95,57.25,,,1457.35,,,5.63,184.99,,,,,,,,73.0,,,,,1667.4433,0.576,0.915,74.0,,,41.6,92.0,56.6,73.9,,20.0,78.4,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 56.95, ""coding_score"": 57.25, ""gdpval"": 1667.443348936653, ""terminalbench_hard"": 0.576, ""tau2"": 0.915, ""lcr"": 74.0, ""hle"": 41.6, ""gpqa"": 92.0, ""scicode"": 56.6, ""ifbench"": 73.9, ""critpt"": 20.0, ""mmmu_pro"": 78.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.35}}",0.93,61.11,94.37,7.3,60.0,3,1.0,61.11,60.33,10.854351687388988,20.36,2.0,4.0,27.0,4.0,,,2026-03-07
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,204800.0,True,8017.0,MIT,,41.93,37.43,,,1401.94,,,0.53,3.44,,,,,,,,50.0,,,,,1210.6482,0.348,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.93, ""coding_score"": 37.43, ""gdpval"": 1210.6482357176544, ""terminalbench_hard"": 0.348, ""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.94}}",0.93,43.79,99.47,37.8,60.0,3,1.0,43.79,59.3,82.62264150943396,52.69,10.0,5.0,8.0,5.0,,,2026-03-07
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17400.0,Proprietary,,32.08,25.16,,,1362.78,,,0.35,0.7,,,,,,,,190.0,,,,,461.7891,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.08, ""coding_score"": 25.16, ""gdpval"": 461.78908172779074, ""terminalbench_hard"": 0.174, ""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""aime25"": 84.7, ""critpt"": 0.6, ""livecodebench"": 69.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.78}}",1.0,32.34,99.65,65.5,60.0,3,1.0,32.34,59.16,92.40000000000002,54.49,31.0,6.0,7.0,6.0,,,2026-03-07
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,True,21546.0,MIT,,37.1441,30.4527,,,1389.24,,,0.15,2.08,,,,,,,,116.0,,,,,1079.086,0.2838,0.9081,53.1947,,,16.4709,78.0607,34.6414,59.0111,82.0,2.4143,,63.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.46, ""coding_score"": 33.48, ""gdpval"": 1041.4689239891677, ""terminalbench_hard"": 0.311, ""tau2"": 0.933, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9, ""aime25"": 67.7, ""livecodebench"": 40.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.72}}",0.888,37.32,99.85,51.2,60.0,3,1.0,37.32,58.85,248.8,59.88,21.0,7.0,5.0,7.0,,,2026-03-07
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131072.0,True,30747.0,Apache 2.0,,28.87,22.075,,,1354.07,,,0.26,0.885,,,,,,,,280.0,,,,,916.0569,0.144,0.554,47.2,,,11.85,72.7,37.45,63.65,80.05,0.55,,79.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.27, ""coding_score"": 28.62, ""gdpval"": 970.4851741333741, ""terminalbench_hard"": 0.235, ""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""aime25"": 93.4, ""critpt"": 1.1, ""livecodebench"": 87.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.07}}",1.0,28.02,99.74,73.58,60.0,3,1.0,28.02,58.65,107.76923076923076,56.29,42.0,8.0,6.0,8.0,,,2026-03-07
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3829.0,Proprietary,,33.52,30.13,,,1435.33,,,0.56,5.69,,,,,,,,293.0,,,,,954.7752,0.242,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,75.5,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 30.13, ""gdpval"": 954.7752138732444, ""terminalbench_hard"": 0.242, ""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1, ""mmmu_pro"": 75.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.33}}",0.93,36.8,99.44,50.85,60.0,3,1.0,36.8,58.4,65.71428571428571,50.9,22.0,9.0,10.0,9.0,,,2026-03-07
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp (Non-reasoning)"", ""DeepSeek V3.2 Exp (Reasoning)"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,True,11672.0,MIT,,32.0037,34.0564,,,1423.58,,,0.0,0.0,,,,,,,,0.0,,,,,848.3706,0.3067,0.2076,57.2791,,,16.9752,80.7616,40.8155,54.5302,82.0023,3.7256,,75.8516,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.07946327638502, ""coding_score"": 37.89, ""gdpval"": 500.0, ""terminalbench_hard"": 0.348, ""tau2"": 0.0, ""lcr"": 59.3, ""hle"": 26.1, ""gpqa"": 87.1, ""scicode"": 44.0, ""ifbench"": 63.9, ""aime25"": 96.7, ""critpt"": 7.4, ""livecodebench"": 89.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.79}}",0.916,36.25,100.0,50.0,60.0,3,1.0,36.25,58.12,9999.0,80.54,24.0,10.0,1.0,10.0,,,2026-03-07
