model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,,,22905.0,Proprietary,,,,,,1492.25,,,,,,,,,,,,,,,,,,,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.25}}",0.72,91.98,,,10.0,1,0.3333333333333333,82.78,82.78,,,1.0,1.0,,1.0,,,2026-04-19
,claude-opus-47,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)","Claude Opus 4.7 (Adaptive Reasoning, Max Effort)","[""Claude Opus 4.7 (Adaptive Reasoning, Max Effort)"", ""claude-opus-4.7""]",Anthropic,,,3485.0,Proprietary,,,,,,1498.47,,,,,,,,,,,,,,,,,,,0.886,70.3,,,39.6,91.4,54.5,58.6,,12.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.886, ""lcr"": 70.3, ""hle"": 39.6, ""gpqa"": 91.4, ""scicode"": 54.5, ""ifbench"": 58.6, ""critpt"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1498.47}}",0.72,89.06,,,10.0,1,0.3333333333333333,80.15,80.15,,,2.0,2.0,,2.0,,,2026-04-19
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,,,41404.0,Proprietary,,,,,,1486.11,,,,,,,,,,,,,,,,,,,0.776,69.0,,,32.4,89.75,53.0,60.05,,4.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.11}}",0.6267,86.91,,,10.0,1,0.3333333333333333,78.22,78.22,,,3.0,3.0,,3.0,,,2026-04-19
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,,,5155.0,Proprietary,,,,,,1495.88,,,,,,,,,,,,,,,,,,,0.915,69.7,,,39.9,88.4,51.5,75.9,,11.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.915, ""lcr"": 69.7, ""hle"": 39.9, ""gpqa"": 88.4, ""scicode"": 51.5, ""ifbench"": 75.9, ""critpt"": 11.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1495.88}}",0.72,85.6,,,10.0,1,0.3333333333333333,77.04,77.04,,,4.0,4.0,,4.0,,,2026-04-19
,claude-opus-46,Claude Opus 4.6 (Non-reasoning),Claude Opus 4.6 (Non-reasoning),"[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,19373.0,Proprietary,,,,,,1499.73,,,,,,,,,,,,,,,,,,,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 58.3, ""hle"": 18.6, ""gpqa"": 84.0, ""scicode"": 45.7, ""ifbench"": 44.6, ""critpt"": 2.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1502.63}}",0.72,83.88,,,10.0,1,0.3333333333333333,75.49,75.49,,,5.0,5.0,,5.0,,,2026-04-19
,qwen35-397b,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B (Reasoning),"[""Qwen3.5 397B A17B (Non-reasoning)"", ""Qwen3.5 397B A17B (Reasoning)"", ""qwen3.5-397b-a17b""]",Alibaba,,,17212.0,Apache 2.0,,,,,,1445.9,,,,,,,,,,,,,,,,,,,0.8975,61.85,,,23.05,87.7,41.55,65.2,,1.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.9}}",0.6267,83.66,,,10.0,1,0.3333333333333333,75.29,75.29,,,6.0,6.0,,6.0,,,2026-04-19
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,,,10116.0,Proprietary,,,,,,1446.05,,,,,,,,,,,,,,,,,,,0.95,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.95, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.05}}",0.72,82.87,,,10.0,1,0.3333333333333333,74.58,74.58,,,7.0,7.0,,7.0,,,2026-04-19
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,,,41442.0,Proprietary,,,,,,1410.12,,,,,,,,,,,,,,,,,,,0.749,68.0,,,23.9,87.7,45.7,53.7,,2.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""critpt"": 2.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.12}}",0.72,82.83,,,10.0,1,0.3333333333333333,74.55,74.55,,,8.0,8.0,,8.0,,,2026-04-19
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,,,8484.0,Modified MIT,,,,,,1403.24,,,,,,,,,,,,,,,,,,,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 68.7, ""hle"": 28.1, ""gpqa"": 87.4, ""scicode"": 47.0, ""ifbench"": 75.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1403.24}}",0.72,82.33,,,10.0,1,0.3333333333333333,74.1,74.1,,,9.0,9.0,,9.0,,,2026-04-19
,glm-51,GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),"[""GLM-5.1 (Non-reasoning)"", ""GLM-5.1 (Reasoning)"", ""glm-5.1""]",Z.ai,,,7179.0,MIT,,,,,,1471.59,,,,,,,,,,,,,,,,,,,0.974,53.3,,,26.8,85.35,39.95,64.15,,2.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.971, ""lcr"": 44.3, ""hle"": 25.6, ""gpqa"": 83.9, ""scicode"": 36.1, ""ifbench"": 52.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.59}}",0.6267,81.59,,,10.0,1,0.3333333333333333,73.43,73.43,,,10.0,10.0,,10.0,,,2026-04-19
