model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,11101.0,MIT,Z AI,50.0,,,,1455.62,,,1.55,1.64,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.62}}",0.825,43.18,98.45,49.1,50.0,3,1.0,43.18,60.95,27.85806451612903,48.99,4.0,1.0,14.0,1.0,,,2026-03-30
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,4794.0,Proprietary,Xiaomi,49.0,,,,1445.77,,,1.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.77}}",0.825,41.74,98.5,50.0,50.0,3,1.0,41.74,60.42,27.826666666666668,48.66,6.0,2.0,15.0,2.0,,,2026-03-30
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,3259.0,Proprietary,MiniMax,50.0,,,,1406.06,,,0.53,2.33,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.06}}",0.825,42.03,99.47,42.75,50.0,3,1.0,42.03,59.41,79.30188679245283,58.72,5.0,3.0,6.0,3.0,,,2026-03-30
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,11497.0,Apache 2.0,Alibaba,45.0,,,,1450.4,,,1.35,2.41,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.4}}",0.825,36.99,98.65,47.65,50.0,3,1.0,36.99,57.62,27.4,48.32,12.0,4.0,16.0,4.0,,,2026-03-30
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,17271.0,Modified MIT,Kimi,47.0,,,,1453.54,,,1.2,2.83,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.54}}",0.825,39.49,98.8,40.55,50.0,3,1.0,39.49,57.49,32.90833333333334,51.01,7.0,5.0,12.0,5.0,,,2026-03-30
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,15809.0,Proprietary,Google,57.0,,,,1493.17,,,4.5,29.71,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.17}}",0.825,52.54,95.5,10.9,50.0,3,1.0,52.54,57.1,11.675555555555555,42.95,1.0,6.0,18.0,6.0,,,2026-03-30
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,12201.0,MIT,Z AI,42.0,,,,1442.9,,,1.0,1.13,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.9}}",0.825,33.17,99.0,52.55,50.0,3,1.0,33.17,56.79,33.17,51.68,15.0,7.0,11.0,7.0,,,2026-03-30
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,8124.0,Apache 2.0,Alibaba,42.0,,,,1417.82,,,1.1,2.31,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.82}}",0.825,32.6,98.9,52.75,50.0,3,1.0,32.6,56.52,29.636363636363637,49.33,17.0,8.0,13.0,8.0,,,2026-03-30
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,37482.0,MIT,DeepSeek,42.0,,,,1422.885,,,0.32,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.93}}",0.8833,32.71,99.68,50.0,50.0,3,1.0,32.71,56.26,102.21875,60.07,16.0,9.0,5.0,9.0,,,2026-03-30
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3136.0,Proprietary,Inception,33.0,,,,1347.55,,,0.38,3.88,,,,,,,,789.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.55}}",0.825,20.04,99.62,80.6,50.0,3,1.0,20.04,56.03,52.73684210526316,56.38,39.0,10.0,,10.0,,,2026-03-30
