model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,6274.0,MIT,Z AI,51.0,,,,1471.18,,,2.15,1.52,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.18}}",0.825,44.75,97.85,47.0,50.0,3,1.0,44.75,61.13,20.813953488372093,56.57,2.0,1.0,15.0,1.0,,,2026-04-15
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,14988.0,MIT,Z AI,50.0,,,,1455.54,,,1.55,1.63,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.54}}",0.825,43.17,98.45,48.35,50.0,3,1.0,43.17,60.79,27.851612903225806,61.62,5.0,2.0,11.0,2.0,,,2026-04-15
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,7635.0,Modified MIT,MiniMax,50.0,,,,1401.86,,,0.53,2.42,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.86}}",0.825,41.94,99.47,43.0,50.0,3,1.0,41.94,59.41,79.1320754716981,78.79,6.0,3.0,5.0,3.0,,,2026-04-15
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,9239.0,Proprietary,Xiaomi,49.0,,,,1446.88,,,1.5,2.68,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.88}}",0.825,41.77,98.5,43.2,50.0,3,1.0,41.77,59.08,27.846666666666668,60.61,7.0,4.0,12.0,4.0,,,2026-04-15
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,21708.0,Proprietary,Google,57.0,,,,1492.98,,,4.5,32.79,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.98}}",0.825,52.54,95.5,13.4,50.0,3,1.0,52.54,57.6,11.675555555555555,50.51,1.0,5.0,18.0,5.0,,,2026-04-15
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,21678.0,Modified MIT,Kimi,47.0,,,,1450.55,,,1.2,3.33,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.55}}",0.825,39.42,98.8,36.85,50.0,3,1.0,39.42,56.72,32.85,64.65,8.0,6.0,9.0,6.0,,,2026-04-15
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,19379.0,Apache 2.0,StepFun,38.0,,,,1390.99,,,0.15,0.99,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.99}}",0.825,27.12,99.85,65.15,50.0,3,1.0,27.12,56.55,180.8,86.87,21.0,7.0,2.0,7.0,,,2026-04-15
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,16360.0,Apache 2.0,Alibaba,45.0,,,,1445.5,,,1.35,2.65,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.5}}",0.825,36.87,98.65,41.95,50.0,3,1.0,36.87,56.42,27.311111111111106,59.6,12.0,8.0,13.0,8.0,,,2026-04-15
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41578.0,Proprietary,Google,41.0,,,,1485.84,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.84}}",0.755,32.95,95.5,,30.0,3,1.0,32.95,56.41,7.322222222222223,43.43,13.0,9.0,22.0,9.0,,,2026-04-15
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,13066.0,Apache 2.0,Alibaba,42.0,,,,1417.76,,,1.1,2.43,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.76}}",0.825,32.6,98.9,50.65,50.0,3,1.0,32.6,56.1,29.636363636363637,62.63,15.0,10.0,10.0,10.0,,,2026-04-15
