model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,,,34189.0,Proprietary,,,,,,1488.18,,,,,,,,,,,,,,,,,,,0.9561,72.7,,,44.7,94.1,58.9,77.1,,17.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956140350877193, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1488.18}}",0.72,91.88,,,10.0,1,0.3333333333333333,82.69,82.69,,,1.0,1.0,,1.0,,,2026-05-26
,claude-opus-47,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, High Effort)","[""Claude Opus 4.7 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.7 (Non-reasoning, High Effort)"", ""claude-opus-4.7""]",Anthropic,,,13571.0,Proprietary,,,,,,1492.39,,,,,,,,,,,,,,,,,,,0.8129,68.65,,,35.4,89.95,52.3,51.1,,8.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.739766081871345, ""lcr"": 67.0, ""hle"": 31.2, ""gpqa"": 88.5, ""scicode"": 50.1, ""ifbench"": 43.6, ""critpt"": 5.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.39}}",0.6267,87.28,,,10.0,1,0.3333333333333333,78.55,78.55,,,2.0,2.0,,2.0,,,2026-05-26
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,,,41331.0,Proprietary,,,,,,1485.82,,,,,,,,,,,,,,,,,,,0.7763,69.0,,,32.4,89.75,53.0,60.05,,4.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.681286549707602, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.82}}",0.6267,86.9,,,10.0,1,0.3333333333333333,78.21,78.21,,,3.0,3.0,,3.0,,,2026-05-26
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,,,10294.0,Proprietary,,,,,,1477.99,,,,,,,,,,,,,,,,,,,0.8637,69.64,,,34.3,89.42,52.88,65.8,,16.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.93859649122807, ""lcr"": 74.3, ""hle"": 44.3, ""gpqa"": 93.5, ""scicode"": 56.1, ""ifbench"": 75.9, ""critpt"": 27.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1477.99}}",0.5333,86.34,,,10.0,1,0.3333333333333333,77.71,77.71,,,4.0,4.0,,4.0,,,2026-05-26
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,,,11103.0,Proprietary,,,,,,1489.49,,,,,,,,,,,,,,,,,,,0.9152,69.7,,,39.9,88.4,51.5,75.9,,11.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.915204678362573, ""lcr"": 69.7, ""hle"": 39.9, ""gpqa"": 88.4, ""scicode"": 51.5, ""ifbench"": 75.9, ""critpt"": 11.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1489.49}}",0.72,85.45,,,10.0,1,0.3333333333333333,76.91,76.91,,,5.0,5.0,,5.0,,,2026-05-26
,qwen36-max-preview,Qwen3.6 Max Preview,Qwen3.6 Max Preview,"[""Qwen3.6 Max Preview"", ""qwen3.6-max-preview""]",Alibaba,,,4227.0,Proprietary,,,,,,1457.13,,,,,,,,,,,,,,,,,,,0.9591,69.7,,,28.9,88.8,46.9,76.6,,3.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.95906432748538, ""lcr"": 69.7, ""hle"": 28.9, ""gpqa"": 88.8, ""scicode"": 46.9, ""ifbench"": 76.6, ""critpt"": 3.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.13}}",0.72,85.17,,,10.0,1,0.3333333333333333,76.65,76.65,,,6.0,6.0,,6.0,,,2026-05-26
,gemini-35-flash,Gemini 3.5 Flash (high),Gemini 3.5 Flash (high),"[""Gemini 3.5 Flash (high)"", ""Gemini 3.5 Flash (minimal)"", ""gemini-3.5-flash""]",Google,,,5907.0,Proprietary,,,,,,1480.04,,,,,,,,,,,,,,,,,,,0.7705,61.3,,,32.05,87.5,50.95,61.8,,7.25,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.953216374269006, ""lcr"": 69.3, ""hle"": 41.0, ""gpqa"": 92.2, ""scicode"": 53.1, ""ifbench"": 76.3, ""critpt"": 13.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.04}}",0.6267,84.22,,,10.0,1,0.3333333333333333,75.8,75.8,,,7.0,7.0,,7.0,,,2026-05-26
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,,,12075.0,Proprietary,,,,,,1444.05,,,,,,,,,,,,,,,,,,,0.9766,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.976608187134503, ""lcr"": 69.7, ""hle"": 25.7, ""gpqa"": 88.2, ""scicode"": 40.7, ""ifbench"": 75.2, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.05}}",0.72,84.18,,,10.0,1,0.3333333333333333,75.76,75.76,,,8.0,8.0,,8.0,,,2026-05-26
,claude-opus-46,"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, High Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,29240.0,Proprietary,,,,,,1500.02,,,,,,,,,,,,,,,,,,,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.847953216374269, ""lcr"": 58.3, ""hle"": 18.6, ""gpqa"": 84.0, ""scicode"": 45.7, ""ifbench"": 44.6, ""critpt"": 2.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1501.98}}",0.72,83.89,,,10.0,1,0.3333333333333333,75.5,75.5,,,9.0,9.0,,9.0,,,2026-05-26
,qwen35-397b,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B (Reasoning),"[""Qwen3.5 397B A17B (Non-reasoning)"", ""Qwen3.5 397B A17B (Reasoning)"", ""qwen3.5-397b-a17b""]",Alibaba,,,25861.0,Apache 2.0,,,,,,1444.69,,,,,,,,,,,,,,,,,,,0.8977,61.85,,,23.05,87.7,41.55,65.2,,1.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956140350877193, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.69}}",0.6267,83.63,,,10.0,1,0.3333333333333333,75.27,75.27,,,10.0,10.0,,10.0,,,2026-05-26
