model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,9031.0,MIT,Z AI,50.0,,,,1453.95,,,1.55,1.44,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.95}}",0.825,43.14,98.45,48.7,50.0,3,1.0,43.14,60.85,27.83225806451613,52.46,5.0,1.0,12.0,1.0,,,2026-03-15
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,13903.0,Modified MIT,Kimi,47.0,,,,1451.99,,,1.2,2.77,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.99}}",0.825,39.45,98.8,40.95,50.0,3,1.0,39.45,57.55,32.87500000000001,54.58,6.0,2.0,10.0,2.0,,,2026-03-15
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,10521.0,Proprietary,Google,57.0,,,,1492.35,,,4.5,24.66,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.35}}",0.825,52.52,95.5,11.1,50.0,3,1.0,52.52,57.13,11.671111111111111,45.77,1.0,3.0,15.0,3.0,,,2026-03-15
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,8090.0,Apache 2.0,Alibaba,45.0,,,,1449.89,,,1.35,2.72,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.89}}",0.825,36.97,98.65,44.4,50.0,3,1.0,36.97,56.96,27.385185185185183,52.11,10.0,4.0,13.0,4.0,,,2026-03-15
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11896.0,MIT,Z AI,42.0,,,,1441.47,,,1.0,1.27,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1441.47}}",0.825,33.14,99.0,52.85,50.0,3,1.0,33.14,56.84,33.14,54.93,12.0,5.0,9.0,5.0,,,2026-03-15
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,4515.0,Apache 2.0,Alibaba,42.0,,,,1418.95,,,1.1,2.35,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.95}}",0.825,32.62,98.9,52.65,50.0,3,1.0,32.62,56.51,29.65454545454545,52.82,14.0,6.0,11.0,6.0,,,2026-03-15
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,4055.0,Proprietary,OpenAI,57.0,,,,1462.59,,,5.63,170.86,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.59}}",0.825,51.84,94.37,7.5,50.0,3,1.0,51.84,55.73,9.207815275310836,44.37,2.0,7.0,17.0,7.0,,,2026-03-15
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,22766.0,MIT,Xiaomi,40.0,,,,1390.02,,,0.15,2.29,,,,,,,,133.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.89}}",0.825,29.52,99.85,51.9,50.0,3,1.0,29.52,55.09,196.8,65.14,18.0,8.0,1.0,8.0,,,2026-03-15
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,33766.0,MIT,DeepSeek,42.0,,,,1421.93,,,0.32,1.85,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.23}}",0.8833,32.69,99.68,43.15,50.0,3,1.0,32.69,54.88,102.15624999999999,62.68,13.0,9.0,4.0,9.0,,,2026-03-15
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30514.0,Proprietary,Google,46.0,,,,1468.475,,,1.13,7.35,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.14}}",0.8833,38.62,98.87,28.45,50.0,3,1.0,38.62,54.66,34.176991150442475,55.99,8.0,10.0,8.0,10.0,,,2026-03-15
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,9308.0,Modified MIT,MiniMax,42.0,,,,1403.5,,,0.53,2.41,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1403.5}}",0.825,32.27,99.47,42.95,50.0,3,1.0,32.27,54.57,60.88679245283019,60.56,17.0,11.0,5.0,11.0,,,2026-03-15
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,11573.0,Apache 2.0,StepFun,38.0,,,,1389.23,,,0.15,1.95,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.23}}",0.825,27.07,99.85,54.35,50.0,3,1.0,27.07,54.36,180.46666666666667,64.79,22.0,12.0,2.0,12.0,,,2026-03-15
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,4726.0,Apache 2.0,Alibaba,37.0,,,,1397.63,,,0.69,2.15,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1397.63}}",0.825,26.05,99.31,56.25,50.0,3,1.0,26.05,54.07,37.753623188405804,57.04,24.0,13.0,7.0,13.0,,,2026-03-15
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18353.0,Proprietary,xAI,35.0,,,,1412.99,,,0.28,3.2,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.55}}",0.8833,23.98,99.72,53.6,50.0,3,1.0,23.98,52.63,85.64285714285714,62.32,25.0,14.0,,14.0,,,2026-03-15
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17381.0,Proprietary,xAI,32.0,,,,1363.29,,,0.35,0.66,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1363.29}}",0.825,19.19,99.65,65.7,50.0,3,1.0,19.19,52.63,54.828571428571436,59.51,38.0,15.0,,15.0,,,2026-03-15
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,4671.0,Apache 2.0,Alibaba,42.0,,,,1409.64,,,0.82,5.6,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.64}}",0.825,32.41,99.18,30.7,50.0,3,1.0,32.41,52.1,39.52439024390244,57.75,16.0,16.0,6.0,16.0,,,2026-03-15
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30658.0,Apache 2.0,OpenAI,28.5,,,,1354.86,,,0.26,0.83,,,,,,,,279.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.86}}",0.7667,14.75,99.74,73.8,50.0,3,1.0,14.75,52.06,56.730769230769226,59.86,42.0,17.0,,17.0,,,2026-03-15
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,34398.0,Proprietary,xAI,39.0,,,,1430.98,,,0.28,5.55,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.98}}",0.825,29.25,99.72,35.15,50.0,3,1.0,29.25,51.57,104.46428571428571,63.03,19.0,18.0,3.0,18.0,,,2026-03-15
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35019.0,MIT,Z AI,33.0,,,,1425.94,,,0.98,1.35,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.94}}",0.825,21.85,99.02,52.15,50.0,3,1.0,21.85,51.06,22.29591836734694,49.65,30.0,19.0,,19.0,,,2026-03-15
