model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-sonnet-46,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)","[""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,4907.0,Proprietary,,45.8801,46.4136,,,1459.06,,,6.0,1.0,,,,,,,,47.0,,,,,1533.2467,0.4673,0.7812,62.0102,,,17.3,82.1074,45.7551,46.312,,1.562,70.8551,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.38, ""coding_score"": 46.43, ""gdpval"": 1553.3150150350505, ""terminalbench_hard"": 0.462, ""tau2"": 0.795, ""lcr"": 57.7, ""hle"": 13.2, ""gpqa"": 79.9, ""scicode"": 46.9, ""ifbench"": 41.2, ""critpt"": 0.9, ""mmmu_pro"": 70.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1459.06}}",0.79,49.35,94.0,49.7,60.0,3,1.0,49.35,62.81,8.225,15.76,4.0,1.0,31.0,1.0,,,2026-03-05
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4042.0,Proprietary,,57.18,55.5,,,1500.03,,,4.5,52.26,,,,,,,,92.0,,,,,1313.9917,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.18, ""coding_score"": 55.5, ""gdpval"": 1313.9916896438206, ""terminalbench_hard"": 0.538, ""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7, ""mmmu_pro"": 82.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.03}}",0.93,62.23,95.5,9.2,60.0,3,1.0,62.23,61.61,13.828888888888889,26.06,1.0,2.0,20.0,2.0,,,2026-03-05
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3828.0,Proprietary,,33.52,30.13,,,1435.42,,,0.56,5.32,,,,,,,,379.0,,,,,959.3077,0.242,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,75.5,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 30.13, ""gdpval"": 959.3077265097397, ""terminalbench_hard"": 0.242, ""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1, ""mmmu_pro"": 75.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.42}}",0.93,36.8,99.44,61.3,60.0,3,1.0,36.8,60.49,65.71428571428571,50.91,20.0,3.0,9.0,3.0,,,2026-03-05
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,204800.0,True,7466.0,MIT,,41.93,37.43,,,1400.89,,,0.53,2.93,,,,,,,,46.0,,,,,1215.0853,0.348,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.93, ""coding_score"": 37.43, ""gdpval"": 1215.0853191879048, ""terminalbench_hard"": 0.348, ""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1400.89}}",0.93,43.76,99.47,39.95,60.0,3,1.0,43.76,59.71,82.56603773584905,52.73,9.0,4.0,7.0,4.0,,,2026-03-05
,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,True,20996.0,MIT,,37.1441,30.4527,,,1388.795,,,0.15,1.86,,,,,,,,126.0,,,,,1081.2743,0.2838,0.9081,53.1947,,,16.4709,78.0607,34.6414,59.0111,82.0,2.4143,,63.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.35, ""coding_score"": 25.81, ""gdpval"": 1088.102831327833, ""terminalbench_hard"": 0.258, ""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""aime25"": 67.7, ""critpt"": 0.0, ""livecodebench"": 40.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.05}}",0.888,37.31,99.85,53.3,60.0,3,1.0,37.31,59.27,248.73333333333335,60.0,19.0,5.0,4.0,5.0,,,2026-03-05
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17402.0,Proprietary,,32.08,25.16,,,1362.81,,,0.35,0.73,,,,,,,,191.0,,,,,468.988,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.08, ""coding_score"": 25.16, ""gdpval"": 468.98795529634003, ""terminalbench_hard"": 0.174, ""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""aime25"": 84.7, ""critpt"": 0.6, ""livecodebench"": 69.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.81}}",1.0,32.34,99.65,65.45,60.0,3,1.0,32.34,59.16,92.40000000000002,54.55,29.0,6.0,6.0,6.0,,,2026-03-05
,gpt-oss-120b,gpt-oss-120B (low),gpt-oss-120B (low),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131072.0,True,30749.0,Apache 2.0,,28.87,22.075,,,1353.99,,,0.26,0.81,,,,,,,,288.0,,,,,918.3123,0.144,0.554,47.2,,,11.85,72.7,37.45,63.65,80.05,0.55,,79.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.47, ""coding_score"": 15.53, ""gdpval"": 865.1426258294764, ""terminalbench_hard"": 0.053, ""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""aime25"": 66.7, ""critpt"": 0.0, ""livecodebench"": 70.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.99}}",1.0,28.02,99.74,74.75,60.0,3,1.0,28.02,58.88,107.76923076923076,56.36,40.0,7.0,5.0,7.0,,,2026-03-05
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp (Non-reasoning)"", ""DeepSeek V3.2 Exp (Reasoning)"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,True,11674.0,MIT,,32.0037,34.0564,,,1423.46,,,0.0,0.0,,,,,,,,0.0,,,,,849.7118,0.3067,0.2076,57.2791,,,16.9752,80.7616,40.8155,54.5302,82.0023,3.7256,,75.8516,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.07946327638502, ""coding_score"": 37.89, ""gdpval"": 500.0, ""terminalbench_hard"": 0.348, ""tau2"": 0.0, ""lcr"": 59.3, ""hle"": 26.1, ""gpqa"": 87.1, ""scicode"": 44.0, ""ifbench"": 63.9, ""aime25"": 96.7, ""critpt"": 7.4, ""livecodebench"": 89.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.64}}",0.916,36.25,100.0,50.0,60.0,3,1.0,36.25,58.12,9999.0,80.3,22.0,8.0,1.0,8.0,,,2026-03-05
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,39405.0,Proprietary,,44.845,42.925,,,1485.54,,,4.5,11.05,,,,,,,,123.0,,,,,1190.6376,0.379,0.776,69.0,,,32.4,89.75,53.0,60.05,91.2,4.55,80.2,88.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.3, ""coding_score"": 39.36, ""gdpval"": 1179.9517183187884, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7, ""mmmu_pro"": 80.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.54}}",1.0,49.95,95.5,12.3,60.0,3,1.0,49.95,56.09,11.100000000000001,21.21,3.0,9.0,25.0,9.0,,,2026-03-05
,gpt-oss-20b,gpt-oss-20B (low),gpt-oss-20B (low),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131072.0,True,10752.0,Apache 2.0,,22.63,16.45,,,1317.0,,,0.1,0.86,,,,,,,,265.5,,,,,648.0443,0.0755,0.5525,30.85,,,7.45,64.95,34.2,61.45,75.8,0.7,,71.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.79, ""coding_score"": 14.37, ""gdpval"": 602.3355498905605, ""terminalbench_hard"": 0.045, ""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 65.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.0}}",1.0,21.73,99.9,72.25,60.0,3,1.0,21.73,55.29,217.29999999999998,59.39,61.0,10.0,,10.0,,,2026-03-05
