model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,10281.0,Modified MIT,Kimi,54.0,,,,1462.24,,,0.7,2.85,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.24}}",0.825,48.19,99.3,43.85,50.0,3,1.0,48.19,62.66,68.84285714285714,69.09,5,1,7.0,1,,,2026-05-21
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,9700.0,MIT,Xiaomi,54.0,,,,1464.89,,,0.71,2.68,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.89}}",0.825,48.25,99.29,42.2,50.0,3,1.0,48.25,62.35,67.95774647887325,68.18,4,2,8.0,2,,,2026-05-21
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,12295.0,MIT,Z AI,51.0,,,,1472.23,,,0.9,1.53,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.23}}",0.825,44.77,99.1,47.75,50.0,3,1.0,44.77,61.66,49.74444444444445,59.09,7,3,13.0,3,,,2026-05-21
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,20816.0,MIT,Z AI,50.0,,,,1456.58,,,0.66,1.63,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.58}}",0.825,43.2,99.34,48.25,50.0,3,1.0,43.2,61.05,65.45454545454545,67.27,9,4,9.0,4,,,2026-05-21
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,16997.0,Modified MIT,MiniMax,50.0,,,,1408.88,,,0.22,2.01,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.88}}",0.825,42.1,99.78,44.85,50.0,3,1.0,42.1,59.95,191.36363636363637,83.64,11,5,3.0,5,,,2026-05-21
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,12075.0,Proprietary,Alibaba,50.0,,,,1444.05,,,0.43,3.03,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.05}}",0.825,42.91,99.57,40.05,50.0,3,1.0,42.91,59.34,99.7906976744186,74.55,10,6,5.0,6,,,2026-05-21
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,9729.0,MIT,Xiaomi,49.0,,,,1429.19,,,0.39,3.08,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1429.19}}",0.825,41.36,99.61,43.9,50.0,3,1.0,41.36,59.34,106.05128205128204,76.36,12,7,4.0,7,,,2026-05-21
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""gemini-3.5-flash""]",Google,1000000.0,,5907.0,Proprietary,Google,55.0,,,,1480.04,,,1.31,20.04,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.04}}",0.825,49.82,98.69,19.9,50.0,3,1.0,49.82,58.5,38.030534351145036,53.64,2,8,16.0,8,,,2026-05-21
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,10729.0,MIT,DeepSeek,47.0,,,,1458.66,,,0.71,1.96,,,,,,,,30.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1458.66}}",0.7375,39.61,99.29,43.23,50.0,3,1.0,39.61,58.24,55.7887323943662,63.64,13,9,10.0,9,,,2026-05-21
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,34189.0,Proprietary,Google,57.0,,,,1488.18,,,1.74,26.78,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1488.18}}",0.825,52.43,98.26,11.8,50.0,3,1.0,52.43,58.05,30.132183908045977,51.82,1,10,18.0,10,,,2026-05-21
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,10124.0,MIT,DeepSeek,42.768,,,,1433.35,,,0.0656,1.14,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.35}}",0.7025,33.88,99.93,54.55,50.0,3,1.0,33.88,57.83,516.4634146341464,86.36,17,11,2.0,11,,,2026-05-21
