model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,7927.0,MIT,Z AI,51.0,,,,1468.84,,,2.15,1.59,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1468.84}}",0.825,44.7,97.85,46.75,50.0,3,1.0,44.7,61.05,20.790697674418606,56.73,3.0,1.0,15.0,1.0,,,2026-04-22
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,16528.0,MIT,Z AI,50.0,,,,1457.05,,,1.55,1.77,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.05}}",0.825,43.21,98.45,47.25,50.0,3,1.0,43.21,60.59,27.87741935483871,62.5,6.0,2.0,12.0,2.0,,,2026-04-22
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,4305.0,Proprietary,Alibaba,50.0,,,,1447.74,,,1.13,2.83,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.74}}",0.825,42.99,98.87,41.15,50.0,3,1.0,42.99,59.39,38.04424778761062,70.19,7.0,3.0,7.0,3.0,,,2026-04-22
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,9172.0,Modified MIT,MiniMax,50.0,,,,1402.86,,,0.53,2.52,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1402.86}}",0.825,41.96,99.47,42.0,50.0,3,1.0,41.96,59.22,79.16981132075472,80.77,8.0,4.0,5.0,4.0,,,2026-04-22
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,10827.0,Proprietary,Xiaomi,49.0,,,,1446.1,,,1.5,3.3,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.1}}",0.825,41.75,98.5,39.9,50.0,3,1.0,41.75,58.41,27.833333333333332,61.54,9.0,5.0,13.0,5.0,,,2026-04-22
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,23766.0,Proprietary,Google,57.0,,,,1493.02,,,4.5,31.5,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.02}}",0.825,52.54,95.5,13.3,50.0,3,1.0,52.54,57.58,11.675555555555555,50.96,1.0,6.0,19.0,6.0,,,2026-04-22
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,23091.0,Modified MIT,Kimi,47.0,,,,1450.68,,,1.2,2.99,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.68}}",0.825,39.42,98.8,38.75,50.0,3,1.0,39.42,57.1,32.85,65.38,10.0,7.0,10.0,7.0,,,2026-04-22
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,14744.0,Apache 2.0,Alibaba,42.0,,,,1419.01,,,1.1,2.4,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1419.01}}",0.825,32.62,98.9,53.1,50.0,3,1.0,32.62,56.6,29.65454545454545,63.46,17.0,8.0,11.0,8.0,,,2026-04-22
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,17989.0,Apache 2.0,Alibaba,45.0,,,,1446.78,,,1.35,2.57,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.78}}",0.825,36.9,98.65,42.45,50.0,3,1.0,36.9,56.54,27.333333333333332,60.58,14.0,9.0,14.0,9.0,,,2026-04-22
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41378.0,Proprietary,Google,41.0,,,,1486.1,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.1}}",0.755,32.96,95.5,,30.0,3,1.0,32.96,56.41,7.3244444444444445,43.27,15.0,10.0,23.0,10.0,,,2026-04-22
