model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,,,29468.0,Proprietary,,,,,,1491.78,,,,,,,,,,,,,,,,,,,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.78}}",0.72,91.97,,,10.0,1,0.3333333333333333,82.77,82.77,,,1.0,1.0,,1.0,,,2026-05-08
,claude-opus-47,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, High Effort)","[""Claude Opus 4.7 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.7 (Non-reasoning, High Effort)"", ""claude-opus-4.7""]",Anthropic,,,9614.0,Proprietary,,,,,,1491.38,,,,,,,,,,,,,,,,,,,0.813,68.65,,,35.4,89.95,52.3,51.1,,8.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.74, ""lcr"": 67.0, ""hle"": 31.2, ""gpqa"": 88.5, ""scicode"": 50.1, ""ifbench"": 43.6, ""critpt"": 5.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.38}}",0.6267,87.26,,,10.0,1,0.3333333333333333,78.53,78.53,,,2.0,2.0,,2.0,,,2026-05-08
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,,,41381.0,Proprietary,,,,,,1485.81,,,,,,,,,,,,,,,,,,,0.776,69.0,,,32.4,89.75,53.0,60.05,,4.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.81}}",0.6267,86.9,,,10.0,1,0.3333333333333333,78.21,78.21,,,3.0,3.0,,3.0,,,2026-05-08
,grok-43,Grok 4.3,Grok 4.3,"[""Grok 4.3"", ""grok-4.3""]",xAI,,,5234.0,Proprietary,,,,,,1455.0,,,,,,,,,,,,,,,,,,,0.977,64.3,,,35.0,90.1,47.3,81.3,,8.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.977, ""lcr"": 64.3, ""hle"": 35.0, ""gpqa"": 90.1, ""scicode"": 47.3, ""ifbench"": 81.3, ""critpt"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.0}}",0.72,86.59,,,10.0,1,0.3333333333333333,77.93,77.93,,,4.0,4.0,,4.0,,,2026-05-08
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,,,6653.0,Proprietary,,,,,,1475.38,,,,,,,,,,,,,,,,,,,0.8638,69.64,,,34.3,89.42,52.88,65.8,,16.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.939, ""lcr"": 74.3, ""hle"": 44.3, ""gpqa"": 93.5, ""scicode"": 56.1, ""ifbench"": 75.9, ""critpt"": 27.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1475.38}}",0.5333,86.28,,,10.0,1,0.3333333333333333,77.65,77.65,,,5.0,5.0,,5.0,,,2026-05-08
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,,,10491.0,Proprietary,,,,,,1490.28,,,,,,,,,,,,,,,,,,,0.915,69.7,,,39.9,88.4,51.5,75.9,,11.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.915, ""lcr"": 69.7, ""hle"": 39.9, ""gpqa"": 88.4, ""scicode"": 51.5, ""ifbench"": 75.9, ""critpt"": 11.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1490.28}}",0.72,85.47,,,10.0,1,0.3333333333333333,76.92,76.92,,,6.0,6.0,,6.0,,,2026-05-08
,qwen36-max-preview,Qwen3.6 Max Preview,Qwen3.6 Max Preview,"[""Qwen3.6 Max Preview"", ""qwen3.6-max-preview""]",Alibaba,,,3965.0,Proprietary,,,,,,1457.19,,,,,,,,,,,,,,,,,,,0.959,69.7,,,28.9,88.8,46.9,76.6,,3.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 69.7, ""hle"": 28.9, ""gpqa"": 88.8, ""scicode"": 46.9, ""ifbench"": 76.6, ""critpt"": 3.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.19}}",0.72,85.17,,,10.0,1,0.3333333333333333,76.65,76.65,,,7.0,7.0,,7.0,,,2026-05-08
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,,,8683.0,Proprietary,,,,,,1447.78,,,,,,,,,,,,,,,,,,,0.977,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.977, ""lcr"": 69.7, ""hle"": 25.7, ""gpqa"": 88.2, ""scicode"": 40.7, ""ifbench"": 75.2, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.78}}",0.72,84.27,,,10.0,1,0.3333333333333333,75.84,75.84,,,8.0,8.0,,8.0,,,2026-05-08
,claude-opus-46,"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, High Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,25089.0,Proprietary,,,,,,1500.015,,,,,,,,,,,,,,,,,,,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 58.3, ""hle"": 18.6, ""gpqa"": 84.0, ""scicode"": 45.7, ""ifbench"": 44.6, ""critpt"": 2.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1502.31}}",0.72,83.89,,,10.0,1,0.3333333333333333,75.5,75.5,,,9.0,9.0,,9.0,,,2026-05-08
,qwen35-397b,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B (Reasoning),"[""Qwen3.5 397B A17B (Non-reasoning)"", ""Qwen3.5 397B A17B (Reasoning)"", ""qwen3.5-397b-a17b""]",Alibaba,,,22471.0,Apache 2.0,,,,,,1445.67,,,,,,,,,,,,,,,,,,,0.8975,61.85,,,23.05,87.7,41.55,65.2,,1.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.67}}",0.6267,83.65,,,10.0,1,0.3333333333333333,75.29,75.29,,,10.0,10.0,,10.0,,,2026-05-08
