model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,8095.0,MIT,Z AI,50.0,,,,1451.66,,,1.55,1.61,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.66}}",0.825,43.08,98.45,47.55,50.0,3,1.0,43.08,60.59,27.793548387096774,53.05,5.0,1.0,12.0,1.0,,,2026-03-10
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,12710.0,Modified MIT,Kimi,47.0,,,,1451.33,,,1.2,2.75,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.33}}",0.825,39.44,98.8,40.75,50.0,3,1.0,39.44,57.51,32.86666666666667,54.84,6.0,2.0,10.0,2.0,,,2026-03-10
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,6836.0,Apache 2.0,Alibaba,45.0,,,,1450.5,,,1.35,2.67,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.5}}",0.825,36.99,98.65,46.65,50.0,3,1.0,36.99,57.42,27.4,52.69,10.0,3.0,13.0,3.0,,,2026-03-10
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4041.0,Proprietary,Google,57.0,,,,1500.28,,,4.5,34.87,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.28}}",0.825,52.71,95.5,11.9,50.0,3,1.0,52.71,57.38,11.713333333333333,46.24,1.0,4.0,15.0,4.0,,,2026-03-10
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11936.0,MIT,Z AI,42.0,,,,1440.97,,,1.0,1.37,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1440.97}}",0.825,33.13,99.0,53.25,50.0,3,1.0,33.13,56.91,33.13,55.2,12.0,5.0,9.0,5.0,,,2026-03-10
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,3251.0,Apache 2.0,Alibaba,42.0,,,,1418.02,,,1.1,2.35,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.02}}",0.825,32.6,98.9,52.85,50.0,3,1.0,32.6,56.54,29.636363636363637,53.41,14.0,6.0,11.0,6.0,,,2026-03-10
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,3417.0,Proprietary,OpenAI,57.0,,,,1457.35,,,5.63,211.26,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.35}}",0.825,51.72,94.37,8.0,50.0,3,1.0,51.72,55.77,9.186500888099467,45.16,2.0,7.0,16.0,7.0,,,2026-03-10
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,21546.0,MIT,Xiaomi,40.0,,,,1389.24,,,0.15,2.0,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.72}}",0.825,29.51,99.85,52.3,50.0,3,1.0,29.51,55.17,196.73333333333335,65.59,18.0,8.0,1.0,8.0,,,2026-03-10
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,10401.0,Apache 2.0,StepFun,38.0,,,,1388.91,,,0.15,1.51,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.91}}",0.825,27.07,99.85,58.25,50.0,3,1.0,27.07,55.14,180.46666666666667,65.23,22.0,9.0,2.0,9.0,,,2026-03-10
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,32541.0,MIT,DeepSeek,42.0,,,,1420.44,,,0.32,1.91,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.9}}",0.8833,32.66,99.68,43.35,50.0,3,1.0,32.66,54.9,102.06249999999999,63.08,13.0,10.0,4.0,10.0,,,2026-03-10
