model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,9031.0,MIT,Z AI,50.0,,,,1453.95,,,1.55,1.48,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.95}}",0.825,43.14,98.45,49.9,50.0,3,1.0,43.14,61.09,27.83225806451613,52.65,5.0,1.0,12.0,1.0,,,2026-03-12
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,13903.0,Modified MIT,Kimi,47.0,,,,1451.99,,,1.2,1.58,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.99}}",0.825,39.45,98.8,46.7,50.0,3,1.0,39.45,58.7,32.87500000000001,54.77,6.0,2.0,10.0,2.0,,,2026-03-12
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,10521.0,Proprietary,Google,57.0,,,,1492.35,,,4.5,24.89,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.35}}",0.825,52.52,95.5,11.8,50.0,3,1.0,52.52,57.27,11.671111111111111,45.94,1.0,3.0,15.0,3.0,,,2026-03-12
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,8090.0,Apache 2.0,Alibaba,45.0,,,,1449.89,,,1.35,2.7,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.89}}",0.825,36.97,98.65,45.2,50.0,3,1.0,36.97,57.12,27.385185185185183,52.3,10.0,4.0,13.0,4.0,,,2026-03-12
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,4515.0,Apache 2.0,Alibaba,42.0,,,,1418.95,,,1.1,2.39,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.95}}",0.825,32.62,98.9,53.25,50.0,3,1.0,32.62,56.63,29.65454545454545,53.0,14.0,5.0,11.0,5.0,,,2026-03-12
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11896.0,MIT,Z AI,42.0,,,,1441.47,,,1.0,1.37,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1441.47}}",0.825,33.14,99.0,51.45,50.0,3,1.0,33.14,56.56,33.14,55.12,12.0,6.0,9.0,6.0,,,2026-03-12
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,4055.0,Proprietary,OpenAI,57.0,,,,1462.59,,,5.63,169.03,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.59}}",0.825,51.84,94.37,8.0,50.0,3,1.0,51.84,55.83,9.207815275310836,44.52,2.0,7.0,17.0,7.0,,,2026-03-12
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,22766.0,MIT,Xiaomi,40.0,,,,1390.02,,,0.15,2.2,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.89}}",0.825,29.52,99.85,52.5,50.0,3,1.0,29.52,55.21,196.8,65.37,18.0,8.0,1.0,8.0,,,2026-03-12
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,33766.0,MIT,DeepSeek,42.0,,,,1421.93,,,0.32,1.95,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.23}}",0.8833,32.69,99.68,44.65,50.0,3,1.0,32.69,55.18,102.15624999999999,62.9,13.0,9.0,4.0,9.0,,,2026-03-12
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,11573.0,Apache 2.0,StepFun,38.0,,,,1389.23,,,0.15,2.08,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.23}}",0.825,27.07,99.85,54.3,50.0,3,1.0,27.07,54.35,180.46666666666667,65.02,22.0,10.0,2.0,10.0,,,2026-03-12
