model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,6342.0,Proprietary,Xiaomi,49.0,,,,1444.23,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.23}}",0.755,41.71,98.5,,30.0,3,1.0,41.71,63.01,27.80666666666667,72.25,6.0,1.0,14.0,1.0,,,2026-04-03
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,12177.0,MIT,Z AI,50.0,,,,1455.9,,,1.55,1.64,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.9}}",0.825,43.18,98.45,48.6,50.0,3,1.0,43.18,60.84,27.85806451612903,72.73,4.0,2.0,13.0,2.0,,,2026-04-03
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,4666.0,Proprietary,MiniMax,50.0,,,,1403.18,,,0.53,2.33,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1403.18}}",0.825,41.97,99.47,42.95,50.0,3,1.0,41.97,59.42,79.18867924528301,86.12,5.0,3.0,5.0,3.0,,,2026-04-03
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,12994.0,Apache 2.0,Alibaba,45.0,,,,1449.45,,,1.35,2.48,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.45}}",0.825,36.96,98.65,46.6,50.0,3,1.0,36.96,57.4,27.377777777777776,71.77,12.0,4.0,15.0,4.0,,,2026-04-03
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,17559.0,Proprietary,Google,57.0,,,,1494.17,,,4.5,36.4,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1494.17}}",0.825,52.56,95.5,12.1,50.0,3,1.0,52.56,57.35,11.68,64.11,1.0,5.0,17.0,5.0,,,2026-04-03
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,12201.0,MIT,Z AI,42.0,,,,1443.02,,,1.0,1.29,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.02}}",0.825,33.18,99.0,51.05,50.0,3,1.0,33.18,56.5,33.18,76.08,15.0,6.0,10.0,6.0,,,2026-04-03
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,9686.0,Apache 2.0,Alibaba,42.0,,,,1416.03,,,1.1,2.32,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.03}}",0.825,32.55,98.9,50.8,50.0,3,1.0,32.55,56.11,29.590909090909086,73.21,17.0,7.0,12.0,7.0,,,2026-04-03
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3136.0,Proprietary,Inception,33.0,,,,1347.05,,,0.38,4.32,,,,,,,,881.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.05}}",0.825,20.03,99.62,78.4,50.0,3,1.0,20.03,55.58,52.71052631578947,82.78,39.0,8.0,,8.0,,,2026-04-03
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30966.0,Proprietary,Google,46.0,,,,1468.87,,,1.13,6.95,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.41}}",0.8833,38.63,98.87,32.85,50.0,3,1.0,38.63,55.55,34.18584070796461,77.03,9.0,9.0,9.0,9.0,,,2026-04-03
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,17818.0,Modified MIT,Kimi,47.0,,,,1452.98,,,1.2,4.64,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1452.98}}",0.825,39.48,98.8,30.8,50.0,3,1.0,39.48,55.54,32.9,75.6,7.0,10.0,11.0,10.0,,,2026-04-03
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,38958.0,MIT,DeepSeek,42.0,,,,1423.395,,,0.32,1.63,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.13}}",0.8833,32.72,99.68,45.25,50.0,3,1.0,32.72,55.31,102.25,88.52,16.0,11.0,4.0,11.0,,,2026-04-03
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,14615.0,Modified MIT,MiniMax,42.0,,,,1406.48,,,0.53,2.08,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.48}}",0.825,32.33,99.47,45.0,50.0,3,1.0,32.33,55.01,60.99999999999999,84.69,19.0,12.0,6.0,12.0,,,2026-04-03
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,27959.0,MIT,Xiaomi,40.0,,,,1390.025,,,0.15,2.28,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.69}}",0.825,29.52,99.85,50.5,50.0,3,1.0,29.52,54.81,196.8,91.39,21.0,13.0,1.0,13.0,,,2026-04-03
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,9959.0,Apache 2.0,Alibaba,37.0,,,,1400.03,,,0.69,2.06,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1400.03}}",0.825,26.11,99.31,58.5,50.0,3,1.0,26.11,54.55,37.84057971014493,78.47,28.0,14.0,8.0,14.0,,,2026-04-03
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17076.0,Proprietary,xAI,32.0,,,,1362.88,,,0.35,0.58,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.88}}",0.825,19.18,99.65,66.2,50.0,3,1.0,19.18,52.73,54.800000000000004,83.25,42.0,15.0,,15.0,,,2026-04-03
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,16327.0,Apache 2.0,StepFun,38.0,,,,1392.29,,,0.15,2.64,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.29}}",0.825,27.15,99.85,45.0,50.0,3,1.0,27.15,52.53,181.0,90.91,26.0,16.0,2.0,16.0,,,2026-04-03
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,14934.0,Proprietary,Anthropic,49.5,,,,1501.4,,,10.0,7.43,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.81}}",0.825,43.63,90.0,17.05,50.0,3,1.0,43.63,52.22,4.363,49.76,2.0,17.0,28.0,17.0,,,2026-04-03
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,9564.0,Apache 2.0,Alibaba,42.0,,,,1404.35,,,0.82,5.7,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.35}}",0.825,32.28,99.18,29.7,50.0,3,1.0,32.28,51.83,39.36585365853659,79.43,20.0,18.0,7.0,18.0,,,2026-04-03
