model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,10991.0,MIT,Z AI,50.0,,,,1456.58,,,1.55,1.47,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.58}}",0.825,43.2,98.45,49.45,50.0,3,1.0,43.2,61.03,27.870967741935484,50.52,4.0,1.0,14.0,1.0,,,2026-03-19
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,2797.0,Proprietary,MiniMax,50.0,,,,1406.24,,,0.53,3.31,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.24}}",0.825,42.04,99.47,38.35,50.0,3,1.0,42.04,58.53,79.32075471698113,59.45,5.0,2.0,6.0,2.0,,,2026-03-19
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,16231.0,Modified MIT,Kimi,47.0,,,,1453.11,,,1.2,2.83,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.11}}",0.825,39.48,98.8,40.65,50.0,3,1.0,39.48,57.51,32.9,52.58,6.0,3.0,12.0,3.0,,,2026-03-19
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,14504.0,Proprietary,Google,57.0,,,,1493.86,,,4.5,34.85,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.86}}",0.825,52.56,95.5,11.8,50.0,3,1.0,52.56,57.29,11.68,43.99,1.0,4.0,17.0,4.0,,,2026-03-19
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,10225.0,Apache 2.0,Alibaba,45.0,,,,1451.6,,,1.35,2.72,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.6}}",0.825,37.01,98.65,44.8,50.0,3,1.0,37.01,57.06,27.41481481481481,50.17,11.0,5.0,15.0,5.0,,,2026-03-19
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,12421.0,MIT,Z AI,42.0,,,,1442.31,,,1.0,1.32,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.31}}",0.825,33.16,99.0,51.8,50.0,3,1.0,33.16,56.64,33.16,52.92,14.0,6.0,11.0,6.0,,,2026-03-19
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,6630.0,Apache 2.0,Alibaba,42.0,,,,1417.96,,,1.1,2.32,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.96}}",0.825,32.6,98.9,51.6,50.0,3,1.0,32.6,56.29,29.636363636363637,50.86,16.0,7.0,13.0,7.0,,,2026-03-19
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,36698.0,MIT,DeepSeek,42.0,,,,1422.835,,,0.32,1.75,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.04}}",0.8833,32.71,99.68,44.65,50.0,3,1.0,32.71,55.19,102.21875,61.17,15.0,8.0,5.0,8.0,,,2026-03-19
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,25505.0,MIT,Xiaomi,40.0,,,,1389.855,,,0.15,2.335,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.94}}",0.825,29.52,99.85,51.03,50.0,3,1.0,29.52,54.92,196.8,63.57,20.0,9.0,2.0,9.0,,,2026-03-19
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,31638.0,Proprietary,Google,46.0,,,,1468.875,,,1.13,7.73,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.61}}",0.8833,38.63,98.87,27.85,50.0,3,1.0,38.63,54.55,34.18584070796461,53.95,8.0,10.0,10.0,10.0,,,2026-03-19
