model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,6061.0,MIT,Z AI,50.0,,,,1453.82,,,1.55,1.38,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.82}}",0.825,43.13,98.45,49.3,50.0,3,1.0,43.13,60.96,27.825806451612905,53.63,4.0,1.0,8.0,1.0,,,2026-02-25
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,35014.0,Proprietary,Anthropic,50.0,,,,1469.485,,,10.0,1.19,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.69}}",0.8833,43.49,90.0,51.65,50.0,3,1.0,43.49,59.08,4.349,38.41,3.0,2.0,20.0,2.0,,,2026-02-25
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,10687.0,Modified MIT,Kimi,47.0,,,,1450.29,,,1.2,1.26,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.29}}",0.825,39.41,98.8,47.9,50.0,3,1.0,39.41,58.92,32.84166666666667,54.67,5.0,3.0,7.0,3.0,,,2026-02-25
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11936.0,MIT,Z AI,42.0,,,,1440.85,,,0.94,0.65,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1440.85}}",0.825,33.13,99.06,62.15,50.0,3,1.0,33.13,58.71,35.24468085106383,56.4,11.0,4.0,5.0,4.0,,,2026-02-25
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,7042.0,Proprietary,Anthropic,49.5,,,,1503.275,,,10.0,1.65,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.84}}",0.825,43.67,90.0,48.8,50.0,3,1.0,43.67,58.59,4.367,38.75,2.0,5.0,19.0,5.0,,,2026-02-25
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,4541.0,Apache 2.0,Alibaba,45.0,,,,1450.54,,,1.35,1.32,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.54}}",0.825,36.99,98.65,49.7,50.0,3,1.0,36.99,58.03,27.4,53.29,9.0,6.0,9.0,6.0,,,2026-02-25
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,3294.0,Proprietary,Anthropic,46.0,,,,1456.98,,,6.0,0.73,,,,,,,,55.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.98}}",0.7375,38.35,94.0,51.89,50.0,3,1.0,38.35,57.75,6.391666666666667,41.87,7.0,7.0,16.0,7.0,,,2026-02-25
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4060.0,Proprietary,Google,57.0,,,,1500.34,,,4.5,31.36,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.34}}",0.825,52.71,95.5,9.6,50.0,3,1.0,52.71,56.92,11.713333333333333,47.06,1.0,8.0,11.0,8.0,,,2026-02-25
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,19235.0,MIT,Xiaomi,40.0,,,,1388.32,,,0.15,1.32,,,,,,,,167.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.86}}",0.825,29.48,99.85,60.15,50.0,3,1.0,29.48,56.73,196.53333333333333,63.67,15.0,9.0,1.0,9.0,,,2026-02-25
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,30323.0,MIT,DeepSeek,42.0,,,,1420.03,,,0.32,1.2,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.89}}",0.8833,32.65,99.68,49.0,50.0,3,1.0,32.65,56.03,102.03125,61.94,12.0,10.0,3.0,10.0,,,2026-02-25
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,46912.0,Proprietary,Anthropic,37.0,,,,1405.22,,,2.0,0.5,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.22}}",0.825,26.23,98.0,59.9,50.0,3,1.0,26.23,54.5,13.115,47.75,19.0,11.0,10.0,11.0,,,2026-02-25
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30767.0,Apache 2.0,OpenAI,28.5,,,,1354.0,,,0.26,0.47,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.0}}",0.7667,14.73,99.74,81.75,50.0,3,1.0,14.73,53.64,56.65384615384615,59.17,36.0,12.0,,12.0,,,2026-02-25
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,5631.0,Modified MIT,MiniMax,42.0,,,,1399.03,,,0.53,3.48,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1399.03}}",0.825,32.16,99.47,38.3,50.0,3,1.0,32.16,53.58,60.67924528301886,59.86,13.0,13.0,4.0,13.0,,,2026-02-25
