model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,15954.0,MIT,Z AI,51.0,,,,1475.21,,,0.9,1.5,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1475.21}}",0.825,44.84,99.1,49.8,50.0,3,1.0,44.84,62.11,49.82222222222222,61.26,10,1,13.0,1,,,2026-06-13
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,22595.0,Modified MIT,Kimi,54.0,,,,1461.83,,,0.7,2.75,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.83}}",0.825,48.18,99.3,40.75,50.0,3,1.0,48.18,62.03,68.82857142857144,66.67,7,2,11.0,2,,,2026-06-13
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,23364.0,MIT,Xiaomi,54.0,,,,1466.11,,,0.18,3.43,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1466.11}}",0.825,48.28,99.82,36.95,50.0,3,1.0,48.28,61.48,268.22222222222223,85.59,6,3,5.0,3,,,2026-06-13
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3"", ""minimax-m3""]",MiniMax,1000000.0,,7782.0,Proprietary,MiniMax,55.0,,,,1451.45,,,0.22,4.24,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.45}}",0.825,49.16,99.78,34.4,50.0,3,1.0,49.16,61.39,223.45454545454544,81.98,5,4,6.0,4,,,2026-06-13
,claude-fable-5,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),"[""Claude Fable 5 (with fallback)"", ""claude-fable-5""]",Anthropic,1000000.0,,2883.0,Proprietary,Anthropic,65.0,,,,1510.36,,,7.7,127.37,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 65.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1510.36}}",0.825,62.65,92.3,6.4,50.0,3,1.0,62.65,60.3,8.136363636363637,34.23,1,5,28.0,5,,,2026-06-13
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,25141.0,MIT,DeepSeek,47.0,,,,1457.07,,,0.18,1.7433,,,,,,,,78.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.07}}",0.7375,39.57,99.82,49.12,50.0,3,1.0,39.57,59.55,219.83333333333334,81.08,15,6,7.0,6,,,2026-06-13
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,25898.0,Proprietary,Alibaba,50.0,,,,1443.52,,,0.43,3.03,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.52}}",0.825,42.9,99.57,40.15,50.0,3,1.0,42.9,59.35,99.76744186046511,72.07,12,7,10.0,7,,,2026-06-13
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,31351.0,Modified MIT,MiniMax,50.0,,,,1416.34,,,0.22,2.79,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.34}}",0.825,42.27,99.78,40.35,50.0,3,1.0,42.27,59.14,192.13636363636365,79.28,13,8,8.0,8,,,2026-06-13
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,23774.0,MIT,Xiaomi,49.0,,,,1432.54,,,0.06,3.26,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.54}}",0.825,41.44,99.94,42.1,50.0,3,1.0,41.44,59.12,690.6666666666666,87.39,14,9,3.0,9,,,2026-06-13
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)"", ""claude-opus-4.8""]",Anthropic,1000000.0,,9644.0,Proprietary,Anthropic,61.0,,,,1477.37,,,3.85,11.36,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 61.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1477.37}}",0.825,57.04,96.15,5.7,50.0,3,1.0,57.04,58.5,14.815584415584414,38.74,2,10,24.0,10,,,2026-06-13
