model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,,,4071.0,Proprietary,,,,,,1500.22,,,,,,,,,,,,,,,,,,,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.22}}",0.72,92.16,,,10.0,1,0.3333333333333333,82.94,82.94,,,1.0,1.0,,1.0,,,2026-05-13
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,,,37394.0,Proprietary,,,,,,1485.59,,,,,,,,,,,,,,,,,,,0.776,69.0,,,32.4,89.75,53.0,60.05,,4.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.59}}",0.6267,86.89,,,10.0,1,0.3333333333333333,78.2,78.2,,,2.0,2.0,,2.0,,,2026-05-13
,claude-opus-46,"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, High Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,6526.0,Proprietary,,,,,,1505.165,,,,,,,,,,,,,,,,,,,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 58.3, ""hle"": 18.6, ""gpqa"": 84.0, ""scicode"": 45.7, ""ifbench"": 44.6, ""critpt"": 2.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1505.49}}",0.72,84.01,,,10.0,1,0.3333333333333333,75.61,75.61,,,3.0,3.0,,3.0,,,2026-05-13
,qwen35-397b,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B (Reasoning),"[""Qwen3.5 397B A17B (Non-reasoning)"", ""Qwen3.5 397B A17B (Reasoning)"", ""qwen3.5-397b-a17b""]",Alibaba,,,3955.0,Apache 2.0,,,,,,1449.25,,,,,,,,,,,,,,,,,,,0.8975,61.85,,,23.05,87.7,41.55,65.2,,1.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.25}}",0.6267,83.73,,,10.0,1,0.3333333333333333,75.36,75.36,,,4.0,4.0,,4.0,,,2026-05-13
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,,,41972.0,Proprietary,,,,,,1409.54,,,,,,,,,,,,,,,,,,,0.749,68.0,,,23.9,87.7,45.7,53.7,,2.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""critpt"": 2.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.54}}",0.72,82.82,,,10.0,1,0.3333333333333333,74.54,74.54,,,5.0,5.0,,5.0,,,2026-05-13
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,,,96652.0,Proprietary,,,,,,1449.37,,,,,,,,,,,,,,,,,,,0.541,66.0,,,21.1,84.4,42.8,48.7,,2.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""critpt"": 2.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.37}}",0.72,80.0,,,10.0,1,0.3333333333333333,72.0,72.0,,,6.0,6.0,,6.0,,,2026-05-13
,claude-opus-45,Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,34478.0,Proprietary,,,,,,1469.515,,,,,,,,,,,,,,,,,,,0.879,69.65,,,20.65,83.8,48.25,50.5,,2.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.895, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""critpt"": 4.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.76}}",0.72,79.78,,,10.0,1,0.3333333333333333,71.8,71.8,,,7.0,7.0,,7.0,,,2026-05-13
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,,,5105.0,Modified MIT,,,,,,1398.9,,,,,,,,,,,,,,,,,,,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1398.9}}",0.72,79.28,,,10.0,1,0.3333333333333333,71.35,71.35,,,8.0,8.0,,8.0,,,2026-05-13
,kimi-k25,Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,,,10160.0,Modified MIT,,,,,,1450.48,,,,,,,,,,,,,,,,,,,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.48}}",0.6267,78.89,,,10.0,1,0.3333333333333333,71.0,71.0,,,9.0,9.0,,9.0,,,2026-05-13
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,18269.0,Proprietary,,,,,,1451.7033,,,,,,,,,,,,,,,,,,,0.6853,58.0,,,22.5333,82.6333,46.2333,62.6667,,6.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""critpt"": 11.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.03}}",0.72,78.05,,,10.0,1,0.3333333333333333,70.25,70.25,,,10.0,10.0,,10.0,,,2026-05-13
