model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,7429.0,MIT,Z AI,50.0,,,,1454.42,,,1.55,1.85,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.42}}",0.825,43.15,98.45,47.65,50.0,3,1.0,43.15,60.64,27.838709677419352,53.26,4.0,1.0,11.0,1.0,,,2026-03-04
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,12046.0,Modified MIT,Kimi,47.0,,,,1451.05,,,1.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.05}}",0.825,39.43,98.8,50.0,50.0,3,1.0,39.43,59.35,32.858333333333334,55.07,5.0,2.0,9.0,2.0,,,2026-03-04
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,6056.0,Apache 2.0,Alibaba,45.0,,,,1451.88,,,1.35,2.31,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.88}}",0.825,37.02,98.65,44.95,50.0,3,1.0,37.02,57.1,27.422222222222224,52.9,9.0,3.0,12.0,3.0,,,2026-03-04
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11934.0,MIT,Z AI,42.0,,,,1440.76,,,0.94,1.13,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1440.76}}",0.825,33.12,99.06,53.55,50.0,3,1.0,33.12,56.99,35.234042553191486,56.52,11.0,4.0,7.0,4.0,,,2026-03-04
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4043.0,Proprietary,Google,57.0,,,,1499.91,,,4.5,58.48,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1499.91}}",0.825,52.7,95.5,8.7,50.0,3,1.0,52.7,56.74,11.711111111111112,46.38,1.0,5.0,14.0,5.0,,,2026-03-04
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,2221.0,Apache 2.0,Alibaba,42.0,,,,1423.14,,,1.1,2.34,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.14}}",0.825,32.72,98.9,52.6,50.0,3,1.0,32.72,56.55,29.745454545454542,53.62,12.0,6.0,10.0,6.0,,,2026-03-04
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,20736.0,MIT,Xiaomi,40.0,,,,1388.56,,,0.15,1.89,,,,,,,,148.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.61}}",0.825,29.49,99.85,55.4,50.0,3,1.0,29.49,55.78,196.6,65.22,17.0,7.0,1.0,7.0,,,2026-03-04
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,31778.0,MIT,DeepSeek,42.0,,,,1420.25,,,0.32,1.55,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.73}}",0.8833,32.65,99.68,45.45,50.0,3,1.0,32.65,55.32,102.03125,63.41,13.0,8.0,3.0,8.0,,,2026-03-04
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,36628.0,Proprietary,Anthropic,50.0,,,,1468.61,,,10.0,4.72,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.54}}",0.8833,43.48,90.0,31.4,50.0,3,1.0,43.48,55.02,4.348,36.96,3.0,9.0,24.0,9.0,,,2026-03-04
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,8449.0,Proprietary,Anthropic,49.5,,,,1502.89,,,10.0,4.905,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1505.14}}",0.825,43.66,90.0,29.93,50.0,3,1.0,43.66,54.82,4.366,37.32,2.0,10.0,23.0,10.0,,,2026-03-04
